Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.5% Ramsey,8.962324741793559,3.833476602044922,14.01945687916739
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% CDR,8.856929494205158,3.7883920027713285,13.854603829324235
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% Ramsey,8.268881684068852,3.536828773992962,12.934871075084802
CESM2,Colombia,Latin America and Caribbean,1.5% Ramsey,2.661364358848998,1.1384720657967562,4.162647165591656
CESM2,Colombia,Latin America and Caribbean,2.0% CDR,2.9024586324466335,1.2416160908038099,4.5397098693896645
CESM2,Colombia,Latin America and Caribbean,2.0% Ramsey,2.320398073264876,0.9926028036730657,3.6293824070044725
CESM2,Colombia,Latin America and Caribbean,2.5% Ramsey,2.0657950959999734,0.8836815221296246,3.231185426834024
CESM2,Colombia,Latin America and Caribbean,3.0% CDR,2.3901042034031845,1.0224244320698899,3.738399475270037
CESM2,Colombia,Latin America and Caribbean,3.0% Ramsey,1.8656390218599135,0.7980536643133748,2.9181408563154694
CESM2,Comoros,Sub-Saharan Africa,1.5% Ramsey,0.0030046419270372887,0.0012852671385257424,0.004699753751691011
CESM2,Comoros,Sub-Saharan Africa,2.0% CDR,0.003979138615839497,0.00170216481266701,0.006223859182217092
CESM2,Comoros,Sub-Saharan Africa,2.0% Ramsey,0.0025032860493735755,0.001070784923655343,0.003915629968230334
CESM2,Comoros,Sub-Saharan Africa,2.5% Ramsey,0.002163969442395003,9.256254890346732e-4,0.0033849305854899057
CESM2,Comoros,Sub-Saharan Africa,3.0% CDR,0.003153753137264889,0.0013490559751787457,0.004932970344581743
CESM2,Comoros,Sub-Saharan Africa,3.0% Ramsey,0.001915164991966537,8.191882842714274e-4,0.0029957901339669876
CESM2,Congo,Sub-Saharan Africa,1.5% Ramsey,0.03485592332993797,0.014911180543633757,0.05451609071444898
CESM2,Congo,Sub-Saharan Africa,2.0% CDR,0.042466765050584596,0.018167258995827284,0.06641903642338565
CESM2,Congo,Sub-Saharan Africa,2.0% Ramsey,0.029286609762539443,0.012528523385206313,0.04580593969878596
CESM2,Congo,Sub-Saharan Africa,2.5% Ramsey,0.02540461362014796,0.01086774205318283,0.03973464088923271
CESM2,Congo,Sub-Saharan Africa,3.0% CDR,0.03361633707938974,0.014380858969436486,0.052577446367230614
CESM2,Congo,Sub-Saharan Africa,3.0% Ramsey,0.022504419717668356,0.009626998769802365,0.035198819280669306
CESM2,Congo DRC,Sub-Saharan Africa,1.5% Ramsey,0.03826790363083205,0.016370521864127113,0.05985359799523878
CESM2,Congo DRC,Sub-Saharan Africa,2.0% CDR,0.06921439119860835,0.029609972641405503,0.10825262599027762
CESM2,Congo DRC,Sub-Saharan Africa,2.0% Ramsey,0.03007835794045079,0.01286692049681422,0.04704537849526901
CESM2,Congo DRC,Sub-Saharan Africa,2.5% Ramsey,0.025085148083018132,0.010730776023961322,0.039236066271748096
CESM2,Congo DRC,Sub-Saharan Africa,3.0% CDR,0.052703492002050004,0.02254624651529995,0.08243052676127414
CESM2,Congo DRC,Sub-Saharan Africa,3.0% Ramsey,0.02168047043048755,0.009274234297672324,0.03391114998924647
CESM2,Costa Rica,Latin America and Caribbean,1.5% Ramsey,0.33205851927554353,0.14204103634408696,0.5193958311642018
CESM2,Costa Rica,Latin America and Caribbean,2.0% CDR,0.3507008137406018,0.15001649611090315,0.5485517578029796
CESM2,Costa Rica,Latin America and Caribbean,2.0% Ramsey,0.29175627696461487,0.12479956296452166,0.45636286651927715
CESM2,Costa Rica,Latin America and Caribbean,2.5% Ramsey,0.26114002078276566,0.11170191719415301,0.40847841043473565
CESM2,Costa Rica,Latin America and Caribbean,3.0% CDR,0.2901858243946107,0.12412788084997922,0.4539060766536364
CESM2,Costa Rica,Latin America and Caribbean,3.0% Ramsey,0.2367780314518212,0.10127994102053628,0.3703754254564406
CESM2,Cote d'Ivoire,Sub-Saharan Africa,1.5% Ramsey,0.1310185648092657,0.05604624700428922,0.20492851053921834
CESM2,Cote d'Ivoire,Sub-Saharan Africa,2.0% CDR,0.17696646739275337,0.07570334728848488,0.2767899219704413
CESM2,Cote d'Ivoire,Sub-Saharan Africa,2.0% Ramsey,0.10802886301444765,0.046211033805639984,0.16897290039529708
CESM2,Cote d'Ivoire,Sub-Saharan Africa,2.5% Ramsey,0.09258172615476248,0.03960266466721221,0.14481354176145156
CESM2,Cote d'Ivoire,Sub-Saharan Africa,3.0% CDR,0.13870985600554062,0.05933659832680607,0.2169577978187339
CESM2,Cote d'Ivoire,Sub-Saharan Africa,3.0% Ramsey,0.08132923187579014,0.03478883083271353,0.127214454053087
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.8532905893389632,0.3649340048469477,1.3349391256552332
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.8996009212967292,0.3847438298866558,1.4073757551083024
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.7745987928752559,0.33127263672615725,1.2118526777122045
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.7123971214001658,0.3046655026345804,1.1145580176368184
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.7857597481387755,0.3360466721379157,1.2293108955628425
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.6611337688844459,0.28273759915723945,1.0343717854643253
CESM2,Cuba,Latin America and Caribbean,1.5% Ramsey,1.55246634015864,0.663988817193504,2.4286548682720666
CESM2,Cuba,Latin America and Caribbean,2.0% CDR,1.6106941603597937,0.6888977352056295,2.5197278585266885
CESM2,Cuba,Latin America and Caribbean,2.0% Ramsey,1.4091708021627452,0.6026910148535605,2.2045229784345253
CESM2,Cuba,Latin America and Caribbean,2.5% Ramsey,1.2949546146499693,0.5538331805006451,2.025872473518767
CESM2,Cuba,Latin America and Caribbean,3.0% CDR,1.3994134196982928,0.5985175980394657,2.1892593654124335
CESM2,Cuba,Latin America and Caribbean,3.0% Ramsey,1.2002969379195674,0.5133423125667294,1.8778125018757534
CESM2,Curacao,High Income,1.5% Ramsey,0.08859757383806614,0.03789172431099916,0.13860575350503276
CESM2,Curacao,High Income,2.0% CDR,0.08863928495133626,0.0379096163874204,0.13867081734886508
CESM2,Curacao,High Income,2.0% Ramsey,0.08071397976990571,0.034519401576382995,0.1262746342097776
CESM2,Curacao,High Income,2.5% Ramsey,0.07430254253799488,0.031776855521516094,0.11624604383973912
CESM2,Curacao,High Income,3.0% CDR,0.07684841813292967,0.03286591958913641,0.12022807091923045
CESM2,Curacao,High Income,3.0% Ramsey,0.0689241658630337,0.02947624118125801,0.10783322464699432
CESM2,Cyprus,High Income,1.5% Ramsey,0.6672745116265756,0.28537267001802386,1.0439470065648666
CESM2,Cyprus,High Income,2.0% CDR,0.6702338459920172,0.2866389428050732,1.0485744989993364
CESM2,Cyprus,High Income,2.0% Ramsey,0.6009123461984188,0.2569851208312232,0.9401472450804695
CESM2,Cyprus,High Income,2.5% Ramsey,0.5481225507127343,0.2344037837269651,0.8575751405855109
CESM2,Cyprus,High Income,3.0% CDR,0.5717032921373438,0.24449097338007997,0.894458286816395
CESM2,Cyprus,High Income,3.0% Ramsey,0.5046718079805906,0.21581763005102883,0.7896097480574942
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,2.6599093581706232,1.1375224392217151,4.161551289866927
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,2.66708780414428,1.1405941300968918,4.172775829408832
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,2.440191520995866,1.0435378708193193,3.817869114506695
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,2.2605388078583166,0.9666925215719928,3.5368519834881025
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,2.3375664829157645,0.999641246914816,3.6573383498647036
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,2.108952677533602,0.9018535103912224,3.299733572785758
CESM2,Denmark,High Income,1.5% Ramsey,8.277981916605892,3.5403402803593074,12.95047935258022
CESM2,Denmark,High Income,2.0% CDR,8.164501837826448,3.4918028502522778,12.772960330494037
CESM2,Denmark,High Income,2.0% Ramsey,7.610326745910252,3.2547393436162415,11.906172919300834
CESM2,Denmark,High Income,2.5% Ramsey,7.058355465909747,3.0186275947935233,11.042800002094781
CESM2,Denmark,High Income,3.0% CDR,7.15356576331539,3.0593604976110726,11.191704014381477
CESM2,Denmark,High Income,3.0% Ramsey,6.589513826488258,2.8180781611093226,10.309445632072544
CESM2,Djibouti,Sub-Saharan Africa,1.5% Ramsey,0.04521115318388616,0.019337231866177772,0.07072601787698105
CESM2,Djibouti,Sub-Saharan Africa,2.0% CDR,0.04924105025963375,0.021061225602691636,0.07702885187422036
CESM2,Djibouti,Sub-Saharan Africa,2.0% Ramsey,0.03919696391306044,0.01676444766006372,0.06131938383985468
CESM2,Djibouti,Sub-Saharan Africa,2.5% Ramsey,0.034745136357581544,0.014860050492219064,0.05435628651059768
CESM2,Djibouti,Sub-Saharan Africa,3.0% CDR,0.0401328558438338,0.017164851951062345,0.06278303223795631
CESM2,Djibouti,Sub-Saharan Africa,3.0% Ramsey,0.03127316642425459,0.013374838987540272,0.04892569875961233
CESM2,Dominican Republic,Latin America and Caribbean,1.5% Ramsey,0.5145642157705074,0.22008412657818638,0.8049571862520374
CESM2,Dominican Republic,Latin America and Caribbean,2.0% CDR,0.5403468131407546,0.2311135784220028,0.8452829727054392
CESM2,Dominican Republic,Latin America and Caribbean,2.0% Ramsey,0.4560633944405264,0.19505854837140033,0.7134567482313497
CESM2,Dominican Republic,Latin America and Caribbean,2.5% Ramsey,0.41111286221730325,0.17582981203220152,0.6431491585003443
CESM2,Dominican Republic,Latin America and Caribbean,3.0% CDR,0.45357924753641615,0.19399585609132228,0.7095713952953544
CESM2,Dominican Republic,Latin America and Caribbean,3.0% Ramsey,0.3750035843170449,0.1603833599021385,0.5866695005961028
CESM2,Ecuador,Latin America and Caribbean,1.5% Ramsey,0.4862410582879791,0.20798749533881164,0.7605869802721315
CESM2,Ecuador,Latin America and Caribbean,2.0% CDR,0.5279677156871518,0.22583848803140585,0.8258472048234253
CESM2,Ecuador,Latin America and Caribbean,2.0% Ramsey,0.4227575188759827,0.18082929640271447,0.6612971162559177
CESM2,Ecuador,Latin America and Caribbean,2.5% Ramsey,0.37556976458884994,0.1606426504743989,0.587493439269569
CESM2,Ecuador,Latin America and Caribbean,3.0% CDR,0.4321928894689452,0.18486594997345576,0.6760535150744884
CESM2,Ecuador,Latin America and Caribbean,3.0% Ramsey,0.3386326688227594,0.14484135092471292,0.5297216041697765
CESM2,Egypt,North Africa & Middle East,1.5% Ramsey,8.8669931419452,3.791498367896113,13.874670223204093
CESM2,Egypt,North Africa & Middle East,2.0% CDR,9.676853451168443,4.137908375885636,15.141483476137932
CESM2,Egypt,North Africa & Middle East,2.0% Ramsey,7.782940912816269,3.3278113835700687,12.178934282617048
CESM2,Egypt,North Africa & Middle East,2.5% Ramsey,6.970814623723315,2.9804466444565647,10.908524150785158
CESM2,Egypt,North Africa & Middle East,3.0% CDR,8.06492880237792,3.448421349685833,12.620057728053094
CESM2,Egypt,North Africa & Middle East,3.0% Ramsey,6.330096167021669,2.706404492162253,9.906220129156097
CESM2,El Salvador,Latin America and Caribbean,1.5% Ramsey,0.09176163762553281,0.03925086750961239,0.1435343783046044
CESM2,El Salvador,Latin America and Caribbean,2.0% CDR,0.10516637443831182,0.044985442119802405,0.16449957948917665
CESM2,El Salvador,Latin America and Caribbean,2.0% Ramsey,0.08009841043379956,0.034261362942814205,0.12529274821011377
CESM2,El Salvador,Latin America and Caribbean,2.5% Ramsey,0.0715557172331248,0.030606856496693067,0.11193158044450374
CESM2,El Salvador,Latin America and Caribbean,3.0% CDR,0.08755671226614559,0.03745199811678414,0.13695779106869624
CESM2,El Salvador,Latin America and Caribbean,3.0% Ramsey,0.06491053792676929,0.027764123299278135,0.10153810552482202
CESM2,Equatorial Guinea,Sub-Saharan Africa,1.5% Ramsey,0.0794141001701924,0.033971693174158824,0.12421137578791704
CESM2,Equatorial Guinea,Sub-Saharan Africa,2.0% CDR,0.0883564111462602,0.03779734451309417,0.13819687554736076
CESM2,Equatorial Guinea,Sub-Saharan Africa,2.0% Ramsey,0.0678836143477939,0.02903879833622613,0.10617799409765519
CESM2,Equatorial Guinea,Sub-Saharan Africa,2.5% Ramsey,0.05955578749209779,0.025476071001049826,0.09315338912954295
CESM2,Equatorial Guinea,Sub-Saharan Africa,3.0% CDR,0.07090435042387537,0.030331091494777553,0.11090241143245089
CESM2,Equatorial Guinea,Sub-Saharan Africa,3.0% Ramsey,0.0531893306208671,0.0227524580564239,0.08319626462729827
CESM2,Eritrea,Sub-Saharan Africa,1.5% Ramsey,0.005364926382286631,0.002294553345905815,0.008392889730464153
CESM2,Eritrea,Sub-Saharan Africa,2.0% CDR,0.007051772994649606,0.003016170961076388,0.011031210299956901
CESM2,Eritrea,Sub-Saharan Africa,2.0% Ramsey,0.004540574215353996,0.0019419121102685149,0.007103524908194092
CESM2,Eritrea,Sub-Saharan Africa,2.5% Ramsey,0.003983293278620923,0.0017035240181020213,0.006231865103202931
CESM2,Eritrea,Sub-Saharan Africa,3.0% CDR,0.005660147043833359,0.002420843391429727,0.008854640634942405
CESM2,Eritrea,Sub-Saharan Africa,3.0% Ramsey,0.0035731701195823966,0.0015280894007589428,0.005590365540295216
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.18545677383648496,0.07931440730407839,0.2901450046825962
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.18618422483125874,0.07962566551225582,0.29128255706596085
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.16962141613998366,0.07254065892373207,0.2653759309329221
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.15678262171954566,0.06704881349892056,0.24529364463500689
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.16245060219646418,0.0694733643119169,0.2541592521994306
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.14602384087319217,0.06244677236856118,0.22846463722117802
CESM2,Eswatini,Sub-Saharan Africa,1.5% Ramsey,0.03648451524133571,0.015606084239984552,0.05706976151505977
CESM2,Eswatini,Sub-Saharan Africa,2.0% CDR,0.040788804079667756,0.01744747024528265,0.06380172330724043
CESM2,Eswatini,Sub-Saharan Africa,2.0% Ramsey,0.031781995844091936,0.013594352338657164,0.04971489662748187
CESM2,Eswatini,Sub-Saharan Africa,2.5% Ramsey,0.028323725968322624,0.012114925671545861,0.044306010223950476
CESM2,Eswatini,Sub-Saharan Africa,3.0% CDR,0.03369605986011258,0.01441318126482956,0.052708562406892395
CESM2,Eswatini,Sub-Saharan Africa,3.0% Ramsey,0.02563230832660505,0.010963566313285225,0.040096469004880494
CESM2,Ethiopia,Sub-Saharan Africa,1.5% Ramsey,0.1637288544877124,0.07003385240139784,0.25610923817069
CESM2,Ethiopia,Sub-Saharan Africa,2.0% CDR,0.2308301080081256,0.09874000802942963,0.361056210406238
CESM2,Ethiopia,Sub-Saharan Africa,2.0% Ramsey,0.13454686493802492,0.05754984060582733,0.21046780911749452
CESM2,Ethiopia,Sub-Saharan Africa,2.5% Ramsey,0.11541701301900092,0.04936624518389957,0.18054774090845377
CESM2,Ethiopia,Sub-Saharan Africa,3.0% CDR,0.18053348530088828,0.07722271067131395,0.28239263676712434
CESM2,Ethiopia,Sub-Saharan Africa,3.0% Ramsey,0.10171681998227762,0.043505502381729844,0.15911961792669072
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.048439939744730945,0.020721487517984496,0.07576516110051877
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.052097293243461115,0.022286154940383898,0.08148515635470258
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.043093912484778535,0.018434407412529465,0.06740403597822456
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.038997896778446436,0.016682105370764883,0.06099787305631337
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.04413007454050307,0.018877695288438027,0.06902455223080696
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.035703221638782964,0.015272630663853249,0.05584497450170757
CESM2,Finland,High Income,1.5% Ramsey,1.953537733178357,0.8354862728582155,3.056230993295719
CESM2,Finland,High Income,2.0% CDR,1.930372298942258,0.8255772736269312,3.0199955158496032
CESM2,Finland,High Income,2.0% Ramsey,1.7979552562611367,0.7689341890222869,2.81287459549613
CESM2,Finland,High Income,2.5% Ramsey,1.6687536219482084,0.7136675502450414,2.610779422047125
CESM2,Finland,High Income,3.0% CDR,1.696638616053477,0.7255956373011215,2.6543961791652064
CESM2,Finland,High Income,3.0% Ramsey,1.5586290577503534,0.6665618272306737,2.438522123735355
CESM2,France,High Income,1.5% Ramsey,28.942408348984994,12.377565690147742,45.28097315488328
CESM2,France,High Income,2.0% CDR,28.684698853766374,12.267356796855994,44.87776843768419
CESM2,France,High Income,2.0% Ramsey,26.419358069450634,11.298305990451633,41.33450225565573
CESM2,France,High Income,2.5% Ramsey,24.362454390691845,10.418460341324568,38.11710737059615
CESM2,France,High Income,3.0% CDR,24.874969867036935,10.637718324524922,38.91867891337164
CESM2,France,High Income,3.0% Ramsey,22.635050734344514,9.679571074469031,35.41507119325513
CESM2,French Guiana,High Income,1.5% Ramsey,0.03052217703156124,0.013056368346542427,0.047741028326990384
CESM2,French Guiana,High Income,2.0% CDR,0.03078314068211713,0.013168024472964397,0.04814912399463228
CESM2,French Guiana,High Income,2.0% Ramsey,0.026586775814411885,0.011372774668689493,0.04158607903105824
CESM2,French Guiana,High Income,2.5% Ramsey,0.0235631860594286,0.010079271288762652,0.03685716034747811
CESM2,French Guiana,High Income,3.0% CDR,0.024954298158154035,0.0106744067599971,0.039032826382962744
CESM2,French Guiana,High Income,3.0% Ramsey,0.02115156600600811,0.009047579203219835,0.03308533731603671
CESM2,French Polynesia,High Income,1.5% Ramsey,0.060590557843188696,0.025919003304753937,0.09477086377371917
CESM2,French Polynesia,High Income,2.0% CDR,0.060544592906382755,0.02589933201373436,0.09469900060386027
CESM2,French Polynesia,High Income,2.0% Ramsey,0.05462476871719384,0.023366793636661165,0.0854404010406194
CESM2,French Polynesia,High Income,2.5% Ramsey,0.04981962018465345,0.02131112693907409,0.07792513027870296
CESM2,French Polynesia,High Income,3.0% CDR,0.051729249019326656,0.022128063411970104,0.08091184159350427
CESM2,French Polynesia,High Income,3.0% Ramsey,0.04582816222188481,0.019603570919689058,0.07168243951680886
CESM2,Gabon,Sub-Saharan Africa,1.5% Ramsey,0.07290851054121075,0.031189354562553274,0.1140337779935374
CESM2,Gabon,Sub-Saharan Africa,2.0% CDR,0.08314311189407479,0.035567902377641514,0.13004025132926766
CESM2,Gabon,Sub-Saharan Africa,2.0% Ramsey,0.06202534066111537,0.02653335908587153,0.09701289337675609
CESM2,Gabon,Sub-Saharan Africa,2.5% Ramsey,0.05418278650772828,0.02317820877218834,0.08474734716564158
