Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.5% Ramsey,8.95937928605316,3.8322094661309234,14.01487560226256
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% CDR,8.853309611601436,3.786836334100708,13.848967780620551
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% Ramsey,8.274842794750578,3.539372249872919,12.944218484657208
CESM2,Colombia,Latin America and Caribbean,1.5% Ramsey,2.8103409618490476,1.2021989648888243,4.395668916957689
CESM2,Colombia,Latin America and Caribbean,2.0% CDR,3.058695278277321,1.3084488500291118,4.784086437396104
CESM2,Colombia,Latin America and Caribbean,2.0% Ramsey,2.4572226652502276,1.0511310955367426,3.843398063110827
CESM2,Colombia,Latin America and Caribbean,2.5% Ramsey,2.192640548520256,0.9379407757826574,3.429593353993471
CESM2,Colombia,Latin America and Caribbean,3.0% CDR,2.5289038817728207,1.0817976813949453,3.955504153973074
CESM2,Colombia,Latin America and Caribbean,3.0% Ramsey,1.9840150777609733,0.8486897578309558,3.1033022891432083
CESM2,Comoros,Sub-Saharan Africa,1.5% Ramsey,0.0034449467685945334,0.001473606429364893,0.005388483531636327
CESM2,Comoros,Sub-Saharan Africa,2.0% CDR,0.004529492171398205,0.0019375828250190463,0.00708470799450013
CESM2,Comoros,Sub-Saharan Africa,2.0% Ramsey,0.0028843996959206112,0.0012338025150629205,0.004511782360334919
CESM2,Comoros,Sub-Saharan Africa,2.5% Ramsey,0.0025030412988428126,0.0010706580180663186,0.003915327197345139
CESM2,Comoros,Sub-Saharan Africa,3.0% CDR,0.003613265177667973,0.0015456117935417524,0.0056517417303908225
CESM2,Comoros,Sub-Saharan Africa,3.0% Ramsey,0.002222131022698266,9.504864048903413e-4,0.00347597085766302
CESM2,Congo,Sub-Saharan Africa,1.5% Ramsey,0.03840684623448376,0.01643021481048038,0.06006999429007299
CESM2,Congo,Sub-Saharan Africa,2.0% CDR,0.046560329547035456,0.019918443103601156,0.07282161537231427
CESM2,Congo,Sub-Saharan Africa,2.0% Ramsey,0.03241015718665632,0.01386472117253911,0.05069143755382272
CESM2,Congo,Sub-Saharan Africa,2.5% Ramsey,0.028210750673576312,0.012068148537888002,0.04412371329202529
CESM2,Congo,Sub-Saharan Africa,3.0% CDR,0.0370745148894072,0.015860215341988237,0.05798630013840125
CESM2,Congo,Sub-Saharan Africa,3.0% Ramsey,0.02506058886876134,0.010720467064000478,0.039196943321361
CESM2,Congo DRC,Sub-Saharan Africa,1.5% Ramsey,0.04636833434419555,0.019835713027927943,0.07252347336129535
CESM2,Congo DRC,Sub-Saharan Africa,2.0% CDR,0.08246765154854407,0.03527960534012895,0.12898142020320608
CESM2,Congo DRC,Sub-Saharan Africa,2.0% Ramsey,0.03674140902852035,0.01571718931542841,0.05746720143018078
CESM2,Congo DRC,Sub-Saharan Africa,2.5% Ramsey,0.03082646224171402,0.013186722257652593,0.04821628511562045
CESM2,Congo DRC,Sub-Saharan Africa,3.0% CDR,0.06339009056024776,0.02711781705186312,0.09914516500432048
CESM2,Congo DRC,Sub-Saharan Africa,3.0% Ramsey,0.0267665135098566,0.011449855482799212,0.04186651076686313
CESM2,Costa Rica,Latin America and Caribbean,1.5% Ramsey,0.35033154657383747,0.14985718277089521,0.5479790483132911
CESM2,Costa Rica,Latin America and Caribbean,2.0% CDR,0.36943438480070545,0.1580296609598687,0.5778552834323212
CESM2,Costa Rica,Latin America and Caribbean,2.0% Ramsey,0.3086095989807588,0.1320083777863146,0.48272556743514844
CESM2,Costa Rica,Latin America and Caribbean,2.5% Ramsey,0.2768087507971947,0.11840398167803456,0.43298831814985045
CESM2,Costa Rica,Latin America and Caribbean,3.0% CDR,0.3068437961685843,0.1312531313339892,0.47996322209254144
CESM2,Costa Rica,Latin America and Caribbean,3.0% Ramsey,0.25143085534267023,0.1075474188416367,0.39329636890481956
CESM2,Cote d'Ivoire,Sub-Saharan Africa,1.5% Ramsey,0.14859620988214847,0.06356528257204731,0.23242278799801444
CESM2,Cote d'Ivoire,Sub-Saharan Africa,2.0% CDR,0.1992131760351185,0.0852198297120221,0.31158664005702813
CESM2,Cote d'Ivoire,Sub-Saharan Africa,2.0% Ramsey,0.12314992896241984,0.05267914156453712,0.19262504589725296
CESM2,Cote d'Ivoire,Sub-Saharan Africa,2.5% Ramsey,0.10596407837416233,0.04532695541849287,0.16574628377784123
CESM2,Cote d'Ivoire,Sub-Saharan Africa,3.0% CDR,0.1571779953575864,0.06723658169842017,0.24584484824420993
CESM2,Cote d'Ivoire,Sub-Saharan Africa,3.0% Ramsey,0.0933886983311459,0.039947199655245555,0.14607814268589742
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.8863591297610566,0.3790760194522909,1.386676015775598
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.9337185574399498,0.39933457402491945,1.4607537192571725
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.8059112569252654,0.3446635353426886,1.2608425447748444
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.7421808439178066,0.3174025228564107,1.1611564768812221
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.8174353925071866,0.3495929203208562,1.2788688529777095
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.689556587231626,0.2948925309216932,1.0788413774381418
CESM2,Cuba,Latin America and Caribbean,1.5% Ramsey,1.6268182943622036,0.6957879629518985,2.544974030123041
CESM2,Cuba,Latin America and Caribbean,2.0% CDR,1.686549697918117,0.7213400428847851,2.6383989137662596
CESM2,Cuba,Latin America and Caribbean,2.0% Ramsey,1.479005195009222,0.6325577819263605,2.313775731588182
CESM2,Cuba,Latin America and Caribbean,2.5% Ramsey,1.3609120406689934,0.5820415919949845,2.129060805606243
CESM2,Cuba,Latin America and Caribbean,3.0% CDR,1.4687165883421969,0.6281571426659444,2.2976811451388963
CESM2,Cuba,Latin America and Caribbean,3.0% Ramsey,1.262844925050931,0.5400923606724608,1.9756676954648573
CESM2,Curacao,High Income,1.5% Ramsey,0.08866366263084026,0.0379198556096856,0.13870962778210158
CESM2,Curacao,High Income,2.0% CDR,0.08868554298002167,0.03792926386749464,0.13874367666903697
CESM2,Curacao,High Income,2.0% Ramsey,0.0808916064663279,0.03459525381324065,0.12655293810414478
CESM2,Curacao,High Income,2.5% Ramsey,0.07455653916300278,0.03188538283842117,0.11664377747363208
CESM2,Curacao,High Income,3.0% CDR,0.07705643533077142,0.03295477523379029,0.12055389775532527
CESM2,Curacao,High Income,3.0% Ramsey,0.06923190199278918,0.02960776164372529,0.10831499584876611
CESM2,Cyprus,High Income,1.5% Ramsey,0.6753413720847942,0.2888215893544141,1.0565712640573648
CESM2,Cyprus,High Income,2.0% CDR,0.6781466928008004,0.29002197307756733,1.0609578830562723
CESM2,Cyprus,High Income,2.0% Ramsey,0.6092949433021597,0.26056918498796694,0.9532650596864093
CESM2,Cyprus,High Income,2.5% Ramsey,0.5566192108011754,0.2380367047169249,0.8708711334944021
CESM2,Cyprus,High Income,3.0% CDR,0.5800440991716245,0.24805719481088892,0.9075106144638071
CESM2,Cyprus,High Income,3.0% Ramsey,0.5131631731055257,0.21944833861542135,0.8028972693875615
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,2.7406599665264313,1.172053155892216,4.287898904827882
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,2.747262776952023,1.1748785781889293,4.298223179901741
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,2.5176893887394325,1.0766774688275875,3.939127916426869
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,2.334951682318362,0.9985127212158598,3.6532844842711474
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,2.4127948939665953,1.0318101674401623,3.7750469649603935
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,2.1804590125888836,0.9324306243275242,3.411618986018375
CESM2,Denmark,High Income,1.5% Ramsey,8.224578403173831,3.5174895479300563,12.866972049753048
CESM2,Denmark,High Income,2.0% CDR,8.111447036892065,3.4691012951904687,12.689998428274253
CESM2,Denmark,High Income,2.0% Ramsey,7.570958766816206,3.2378934087061935,11.844616073566819
CESM2,Denmark,High Income,2.5% Ramsey,7.029391515398437,3.0062327928008905,10.997514242276035
CESM2,Denmark,High Income,3.0% CDR,7.120978472359069,3.045415521491984,11.140751663638422
CESM2,Denmark,High Income,3.0% Ramsey,6.568519198090365,2.809092854996404,10.276623274639068
CESM2,Djibouti,Sub-Saharan Africa,1.5% Ramsey,0.04820490917446443,0.020617591647969048,0.07540964854246977
CESM2,Djibouti,Sub-Saharan Africa,2.0% CDR,0.052385313646646774,0.022405968910709572,0.08194789216590799
CESM2,Djibouti,Sub-Saharan Africa,2.0% Ramsey,0.04192207160380141,0.017929891054902218,0.06558280173099419
CESM2,Djibouti,Sub-Saharan Africa,2.5% Ramsey,0.03725456193748097,0.015933235438526153,0.058282335504646426
CESM2,Djibouti,Sub-Saharan Africa,3.0% CDR,0.042883424327457786,0.018341188828185008,0.06708626648320516
CESM2,Djibouti,Sub-Saharan Africa,3.0% Ramsey,0.03360275103340507,0.014371097582477614,0.052570437863303156
CESM2,Dominican Republic,Latin America and Caribbean,1.5% Ramsey,0.5438148338824903,0.2325940742298905,0.8507182939355512
CESM2,Dominican Republic,Latin America and Caribbean,2.0% CDR,0.570415320116937,0.2439733728820182,0.892323442520698
CESM2,Dominican Republic,Latin America and Caribbean,2.0% Ramsey,0.4831048761647503,0.20662353378875956,0.7557623348918746
CESM2,Dominican Republic,Latin America and Caribbean,2.5% Ramsey,0.4363114366587163,0.18660649720728692,0.6825720534946921
CESM2,Dominican Republic,Latin America and Caribbean,3.0% CDR,0.4804496635775007,0.20548765728615764,0.7516094398577361
CESM2,Dominican Republic,Latin America and Caribbean,3.0% Ramsey,0.398620188194162,0.1704833659388001,0.6236178421618608
CESM2,Ecuador,Latin America and Caribbean,1.5% Ramsey,0.5198988102309485,0.2223837355121472,0.8132376225931801
CESM2,Ecuador,Latin America and Caribbean,2.0% CDR,0.5633411216527894,0.24096866676580322,0.8811812334330529
CESM2,Ecuador,Latin America and Caribbean,2.0% Ramsey,0.4533734120444054,0.19392428872693426,0.7091900107725071
CESM2,Ecuador,Latin America and Caribbean,2.5% Ramsey,0.4037460530171713,0.17269403726778088,0.631570531576175
CESM2,Ecuador,Latin America and Caribbean,3.0% CDR,0.46312270095350866,0.19809524072618462,0.7244373696973408
CESM2,Ecuador,Latin America and Caribbean,3.0% Ramsey,0.3647762187760251,0.15602318772981655,0.5706192486936573
CESM2,Egypt,North Africa & Middle East,1.5% Ramsey,9.492408467469296,4.058894776145391,14.853397229496593
CESM2,Egypt,North Africa & Middle East,2.0% CDR,10.340366831390707,4.421598889884584,16.179811973369578
CESM2,Egypt,North Africa & Middle East,2.0% Ramsey,8.354426659155685,3.57214269495057,13.073292690257409
CESM2,Egypt,North Africa & Middle East,2.5% Ramsey,7.499013615578286,3.20626508721758,11.735162355327097
CESM2,Egypt,North Africa & Middle East,3.0% CDR,8.651246339445805,3.6990955925019544,13.537620986529163
CESM2,Egypt,North Africa & Middle East,3.0% Ramsey,6.822144511718943,2.9167623599048436,10.676301081277696
CESM2,El Salvador,Latin America and Caribbean,1.5% Ramsey,0.10084438227426076,0.043135875366317925,0.15774211814266484
CESM2,El Salvador,Latin America and Caribbean,2.0% CDR,0.11521584513602563,0.04928400592466081,0.1802193341765668
CESM2,El Salvador,Latin America and Caribbean,2.0% Ramsey,0.08829639324297096,0.03776788175683614,0.13811665759333416
CESM2,El Salvador,Latin America and Caribbean,2.5% Ramsey,0.07907127520870558,0.03382144614076774,0.12368811852761114
CESM2,El Salvador,Latin America and Caribbean,3.0% CDR,0.09632976577780644,0.041204523427951105,0.15068115519315978
CESM2,El Salvador,Latin America and Caribbean,3.0% Ramsey,0.07187189545946096,0.03074163803446894,0.11242781855100935
CESM2,Equatorial Guinea,Sub-Saharan Africa,1.5% Ramsey,0.08107214175346449,0.03468088167140546,0.12680502780960187
CESM2,Equatorial Guinea,Sub-Saharan Africa,2.0% CDR,0.08998122636556817,0.03849231242140219,0.14073858368933023
CESM2,Equatorial Guinea,Sub-Saharan Africa,2.0% Ramsey,0.06955304947500095,0.02975286847060559,0.10878943892253258
CESM2,Equatorial Guinea,Sub-Saharan Africa,2.5% Ramsey,0.061199888852670845,0.026179308637214748,0.09572519233540759
CESM2,Equatorial Guinea,Sub-Saharan Africa,3.0% CDR,0.07258201690517363,0.031048680565345807,0.11352673905803488
CESM2,Equatorial Guinea,Sub-Saharan Africa,3.0% Ramsey,0.054790829946070554,0.023437474592118875,0.08570142271952146
CESM2,Eritrea,Sub-Saharan Africa,1.5% Ramsey,0.006493589615347306,0.00277725787856361,0.010158639959174922
CESM2,Eritrea,Sub-Saharan Africa,2.0% CDR,0.008460554658525448,0.003618703974657116,0.01323509420190347
CESM2,Eritrea,Sub-Saharan Africa,2.0% Ramsey,0.005524354096770117,0.002362640377473762,0.008642656971622767
CESM2,Eritrea,Sub-Saharan Africa,2.5% Ramsey,0.004865003680003139,0.002080591357474592,0.007611342411391266
CESM2,Eritrea,Sub-Saharan Africa,3.0% CDR,0.006839253691651966,0.002925125929689291,0.010699291555621621
CESM2,Eritrea,Sub-Saharan Africa,3.0% Ramsey,0.004377167120029499,0.0018719149818217048,0.006848282837820926
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.19069231740341708,0.0815532555422226,0.2983368169856669
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.1913736237462629,0.08184477204103982,0.29940220182435234
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.17467215069799696,0.07470047213118888,0.2732786032219747
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.16165029102295825,0.06913033471699472,0.25290991476447267
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.16735841358589604,0.07157204747259399,0.2618383445150268
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.15071452317777992,0.06445259981948866,0.23580401912505353
CESM2,Eswatini,Sub-Saharan Africa,1.5% Ramsey,0.03968903243543672,0.016976757174359237,0.06208248804443121
CESM2,Eswatini,Sub-Saharan Africa,2.0% CDR,0.04425642512430822,0.01893069607037495,0.06922596062045867
CESM2,Eswatini,Sub-Saharan Africa,2.0% Ramsey,0.03468067837926448,0.01483419347231754,0.054249275658198745
CESM2,Eswatini,Sub-Saharan Africa,2.5% Ramsey,0.030983738658495505,0.01325266818226112,0.04846708874639096
CESM2,Eswatini,Sub-Saharan Africa,3.0% CDR,0.03672078868955454,0.015706942693269277,0.05744008893528919
CESM2,Eswatini,Sub-Saharan Africa,3.0% Ramsey,0.028097148694476843,0.012017818424357068,0.043952278160688814
CESM2,Ethiopia,Sub-Saharan Africa,1.5% Ramsey,0.19232593423971853,0.08226558071871218,0.3008432782833754
CESM2,Ethiopia,Sub-Saharan Africa,2.0% CDR,0.2686323095225402,0.11490962315526182,0.42018749489178814
CESM2,Ethiopia,Sub-Saharan Africa,2.0% Ramsey,0.158989064799912,0.06800416369085245,0.24870333698956054
CESM2,Ethiopia,Sub-Saharan Africa,2.5% Ramsey,0.1370070696789279,0.0586004770252052,0.21432225368786292
CESM2,Ethiopia,Sub-Saharan Africa,3.0% CDR,0.21168212079506418,0.0905459418545253,0.3311175560025193
CESM2,Ethiopia,Sub-Saharan Africa,3.0% Ramsey,0.12118184396396926,0.051830700368543016,0.18957033422276587
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.05139281543810455,0.021984638968054054,0.0803838434113114
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.05517809789855038,0.023604034707457665,0.08630392126279349
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.04582437054344001,0.019602408557215022,0.07167485237497784
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.04154442593403885,0.017771422005242354,0.06498101962223769
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.046892126447281524,0.02005921238073928,0.07334478174146286
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.03809254224460097,0.016294693972564663,0.059582241672823756
CESM2,Finland,High Income,1.5% Ramsey,1.9631532210419997,0.8395963891781436,3.0712820457918415
CESM2,Finland,High Income,2.0% CDR,1.9399698897387503,0.8296797412118933,3.035018549436813
CESM2,Finland,High Income,2.0% Ramsey,1.808939295879606,0.7736298808458116,2.830065699923234
CESM2,Finland,High Income,2.5% Ramsey,1.6806205995687606,0.7187410536531557,2.6293511339794255
CESM2,Finland,High Income,3.0% CDR,1.7081505683883191,0.7305172332751556,2.672412723287367
CESM2,Finland,High Income,3.0% Ramsey,1.5710633266919523,0.6718780963217942,2.45798080898267
CESM2,France,High Income,1.5% Ramsey,29.07452221999039,12.434021538917348,45.487827349002416
CESM2,France,High Income,2.0% CDR,28.80991688551587,12.320862811402565,45.073836645732534
CESM2,France,High Income,2.0% Ramsey,26.579549358771352,11.366775457361637,41.585262584956915
CESM2,France,High Income,2.5% Ramsey,24.540624791844184,10.494623005504693,38.395981178618406
CESM2,France,High Income,3.0% CDR,25.03998963007447,10.708254755089655,39.17698624228588
CESM2,France,High Income,3.0% Ramsey,22.824793653531945,9.76068595414695,35.71203929492047
CESM2,French Guiana,High Income,1.5% Ramsey,0.030276663542136848,0.012951311199563772,0.04735713477613063
CESM2,French Guiana,High Income,2.0% CDR,0.030519591791834715,0.01305525126051957,0.04773702454126934
CESM2,French Guiana,High Income,2.0% Ramsey,0.026438623061581918,0.011309371635555815,0.04135444840965033
CESM2,French Guiana,High Income,2.5% Ramsey,0.02348116175306349,0.010044160234679406,0.03672894810238936
CESM2,French Guiana,High Income,3.0% CDR,0.024832698869704788,0.010622364280282435,0.03884272245518383
CESM2,French Guiana,High Income,3.0% Ramsey,0.021116093254128755,0.009032384536806826,0.033029926891110124
CESM2,French Polynesia,High Income,1.5% Ramsey,0.06129516212414715,0.02622038216582897,0.09587306357317275
CESM2,French Polynesia,High Income,2.0% CDR,0.06124461989366056,0.026198752302158176,0.09579404287995089
CESM2,French Polynesia,High Income,2.0% Ramsey,0.05534760228110292,0.023675973678673513,0.08657110213322759
CESM2,French Polynesia,High Income,2.5% Ramsey,0.050546433254139926,0.02162201143709904,0.07906204811450004
CESM2,French Polynesia,High Income,3.0% CDR,0.05245338693448448,0.022437802258366512,0.08204457982724327
CESM2,French Polynesia,High Income,3.0% Ramsey,0.04655049215515703,0.019912539130745397,0.07281233986892745
CESM2,Gabon,Sub-Saharan Africa,1.5% Ramsey,0.07560236865211395,0.032341684384768934,0.1182474012782001
CESM2,Gabon,Sub-Saharan Africa,2.0% CDR,0.08596457994483915,0.03677482093209106,0.13445346945072065
CESM2,Gabon,Sub-Saharan Africa,2.0% Ramsey,0.06454503344555727,0.027611183698784673,0.10095410847581007
CESM2,Gabon,Sub-Saharan Africa,2.5% Ramsey,0.056547274810952466,0.024189638986741636,0.08844581155824303
