Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% CDR,8.245748067109638,3.5269064499777487,12.898782448349001
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% Ramsey,7.764192086355834,3.320903223567939,12.145595171847903
CESM2,Colombia,Latin America and Caribbean,1.5% Ramsey,3.9562904744644953,1.6923929650944134,6.188114822446866
CESM2,Colombia,Latin America and Caribbean,2.0% CDR,4.249162452237035,1.817687316388519,6.646159625064568
CESM2,Colombia,Latin America and Caribbean,2.0% Ramsey,3.5235648731965523,1.5072696110434862,5.5113345214545575
CESM2,Colombia,Latin America and Caribbean,2.5% Ramsey,3.191581499146361,1.3652455459290114,4.992110919022413
CESM2,Colombia,Latin America and Caribbean,3.0% CDR,3.606804142879412,1.5428807555611534,5.641517576480885
CESM2,Colombia,Latin America and Caribbean,3.0% Ramsey,2.9243909288864,1.2509408969992677,4.574220883812587
CESM2,Comoros,Sub-Saharan Africa,1.5% Ramsey,0.00899384016677919,0.0038471061367641667,0.014068216849653523
CESM2,Comoros,Sub-Saharan Africa,2.0% CDR,0.011280471107435722,0.004825328015445805,0.01764455367595208
CESM2,Comoros,Sub-Saharan Africa,2.0% Ramsey,0.007772575019342628,0.0033246531131822374,0.012158116176831327
CESM2,Comoros,Sub-Saharan Africa,2.5% Ramsey,0.00691111665923374,0.0029561285249216722,0.010810750080071926
CESM2,Comoros,Sub-Saharan Africa,3.0% CDR,0.009385041820259435,0.004014456296854107,0.014680086118074013
CESM2,Comoros,Sub-Saharan Africa,3.0% Ramsey,0.006256500588486587,0.002676092370778794,0.009786885171867486
CESM2,Congo,Sub-Saharan Africa,1.5% Ramsey,0.07458157491034738,0.031905155525389674,0.11665025606749199
CESM2,Congo,Sub-Saharan Africa,2.0% CDR,0.08752054351283324,0.0374406701258567,0.13688628049771262
CESM2,Congo,Sub-Saharan Africa,2.0% Ramsey,0.06471862421015226,0.027685636985816338,0.10122491875538368
CESM2,Congo,Sub-Saharan Africa,2.5% Ramsey,0.05758481660285026,0.024633705114486797,0.09006780765086751
CESM2,Congo,Sub-Saharan Africa,3.0% CDR,0.07242073722811249,0.03098070849987631,0.11327080502440466
CESM2,Congo,Sub-Saharan Africa,3.0% Ramsey,0.05208188524233452,0.02227949569736205,0.08146130174505425
CESM2,Congo DRC,Sub-Saharan Africa,1.5% Ramsey,0.18552510341787345,0.07936338110764986,0.2901806816452902
CESM2,Congo DRC,Sub-Saharan Africa,2.0% CDR,0.2952777715314396,0.12631675781734122,0.4618319933185155
CESM2,Congo DRC,Sub-Saharan Africa,2.0% Ramsey,0.15460413045767157,0.06613517903865684,0.24182035713536335
CESM2,Congo DRC,Sub-Saharan Africa,2.5% Ramsey,0.13457345157057418,0.05756600035324794,0.21049213105434403
CESM2,Congo DRC,Sub-Saharan Africa,3.0% CDR,0.24133754223458245,0.10324024116891113,0.3774714849605067
CESM2,Congo DRC,Sub-Saharan Africa,3.0% Ramsey,0.12020161001369685,0.05141774031135012,0.18801420565162635
CESM2,Costa Rica,Latin America and Caribbean,1.5% Ramsey,0.48915567636404145,0.20923769184984678,0.7651335029540062
CESM2,Costa Rica,Latin America and Caribbean,2.0% CDR,0.5108213136014362,0.21850649409745007,0.799018161017083
CESM2,Costa Rica,Latin America and Caribbean,2.0% Ramsey,0.4382323514309105,0.18745271409981407,0.6854882300286662
CESM2,Costa Rica,Latin America and Caribbean,2.5% Ramsey,0.39851735023492313,0.17046280570312694,0.6233724865722484
CESM2,Costa Rica,Latin America and Caribbean,3.0% CDR,0.43487519009807246,0.1860167295806363,0.680236802468392
CESM2,Costa Rica,Latin America and Caribbean,3.0% Ramsey,0.36619310648180986,0.1566347487374373,0.5728157423126228
CESM2,Cote d'Ivoire,Sub-Saharan Africa,1.5% Ramsey,0.35862382939062454,0.1534061690368336,0.5609427794531543
CESM2,Cote d'Ivoire,Sub-Saharan Africa,2.0% CDR,0.4576582891798827,0.19577377375449181,0.7158324608983886
CESM2,Cote d'Ivoire,Sub-Saharan Africa,2.0% Ramsey,0.3071505168291535,0.1313857153009437,0.48043800307940704
CESM2,Cote d'Ivoire,Sub-Saharan Africa,2.5% Ramsey,0.27112664901055095,0.1159747352792069,0.42409577232091306
CESM2,Cote d'Ivoire,Sub-Saharan Africa,3.0% CDR,0.3769797270845193,0.1612587393831168,0.5896521045468356
CESM2,Cote d'Ivoire,Sub-Saharan Africa,3.0% Ramsey,0.24394685033057523,0.10434734649787673,0.3815855050871862
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.0978009938289626,0.4694995636453239,1.7174884932711112
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.150344516284859,0.4919754033030026,1.7996759307917272
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.0087989443434169,0.4314284757558327,1.5782729562490534
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.9372345509755333,0.400816846817467,1.4663316310439185
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.0224208902216767,0.4372551969883055,1.5995806712656337
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.8773711313667166,0.37521062667310323,1.3726918508398769
CESM2,Cuba,Latin America and Caribbean,1.5% Ramsey,2.1482629987648214,0.9188004011450156,3.3607470476602477
CESM2,Cuba,Latin America and Caribbean,2.0% CDR,2.2162385466301644,0.9478788056346324,3.467067829230538
CESM2,Cuba,Latin America and Caribbean,2.0% Ramsey,1.9735565782969355,0.8440669141439073,3.0874810338634373
CESM2,Cuba,Latin America and Caribbean,2.5% Ramsey,1.831750999812533,0.7834080274256062,2.865674028656758
CESM2,Cuba,Latin America and Caribbean,3.0% CDR,1.9596060190074178,0.8380999291425651,3.0656582168469853
CESM2,Cuba,Latin America and Caribbean,3.0% Ramsey,1.712388792736878,0.7323501114992149,2.6789700429686425
CESM2,Curacao,High Income,1.5% Ramsey,0.08345275283746557,0.03569036677897857,0.13056059736606973
CESM2,Curacao,High Income,2.0% CDR,0.08336022660915479,0.03565082775940444,0.13041572673560045
CESM2,Curacao,High Income,2.0% Ramsey,0.07686954248865976,0.03287436484736352,0.12026324708804759
CESM2,Curacao,High Income,2.5% Ramsey,0.07142053709820097,0.030543557926230574,0.11173988259425487
CESM2,Curacao,High Income,3.0% CDR,0.07347902196366399,0.03142410876226186,0.11495964668116149
CESM2,Curacao,High Income,3.0% Ramsey,0.06678018459083823,0.028558677608909986,0.10448132332711345
CESM2,Cyprus,High Income,1.5% Ramsey,0.6919809605129013,0.29592971504177007,1.082633037430007
CESM2,Cyprus,High Income,2.0% CDR,0.6936565375767265,0.2966467696758414,1.0852528017445944
CESM2,Cyprus,High Income,2.0% Ramsey,0.6318815365250008,0.2702218363220921,0.9886266484703239
CESM2,Cyprus,High Income,2.5% Ramsey,0.5830832705427971,0.24934845462923041,0.9122960175965982
CESM2,Cyprus,High Income,3.0% CDR,0.6041182393410195,0.2583463917620956,0.9451981357460202
CESM2,Cyprus,High Income,3.0% Ramsey,0.5421931865513853,0.2318580709377395,0.8483343976970089
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,3.1930231020490933,1.3654859659305887,4.995722514802747
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,3.1953139725309616,1.3664666112836017,4.999303286330306
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,2.9593865747222963,1.2655498218284802,4.630260966828368
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,2.764887418548618,1.1823556863921973,4.326014582626982
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,2.8443147398943447,1.2163297709447223,4.450258407919732
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,2.5982697051780694,1.1110884636780118,4.06537815736503
CESM2,Denmark,High Income,1.5% Ramsey,7.334881026043014,3.1368881415294787,11.475425777844565
CESM2,Denmark,High Income,2.0% CDR,7.232625189154151,3.0931521074818153,11.315462921047953
CESM2,Denmark,High Income,2.0% Ramsey,6.809226881933978,2.9120372745338905,10.653204746841865
CESM2,Denmark,High Income,2.5% Ramsey,6.367106985804512,2.7229212387884583,9.961637149994838
CESM2,Denmark,High Income,3.0% CDR,6.431592473370151,2.7505092251814363,10.062489922096033
CESM2,Denmark,High Income,3.0% Ramsey,5.986051757905863,2.5599276457949793,9.36557971904377
CESM2,Djibouti,Sub-Saharan Africa,1.5% Ramsey,0.07295586008070173,0.03120278737475223,0.11413243676219463
CESM2,Djibouti,Sub-Saharan Africa,2.0% CDR,0.07814043565252939,0.03342071448876817,0.12224135055083556
CESM2,Djibouti,Sub-Saharan Africa,2.0% Ramsey,0.06474354648271051,0.027689758623869253,0.1012874805388361
CESM2,Djibouti,Sub-Saharan Africa,2.5% Ramsey,0.0584869232538377,0.02501337153618294,0.09150127666686718
CESM2,Djibouti,Sub-Saharan Africa,3.0% CDR,0.06583719598396066,0.0281576632214521,0.10299782335814316
CESM2,Djibouti,Sub-Saharan Africa,3.0% Ramsey,0.05348275794138866,0.022872780393168177,0.08367396450182749
CESM2,Dominican Republic,Latin America and Caribbean,1.5% Ramsey,0.7676120409963656,0.32830629778058834,1.2008437839535318
CESM2,Dominican Republic,Latin America and Caribbean,2.0% CDR,0.7993808659032886,0.3418962227399509,1.2505337298013026
CESM2,Dominican Republic,Latin America and Caribbean,2.0% Ramsey,0.69225592965001,0.2960710047757318,1.0829777761397759
CESM2,Dominican Republic,Latin America and Caribbean,2.5% Ramsey,0.6329283927589455,0.27069265495831146,0.9901811027209602
CESM2,Dominican Republic,Latin America and Caribbean,3.0% CDR,0.688373517070884,0.29441010580681104,1.0769056082928181
CESM2,Dominican Republic,Latin America and Caribbean,3.0% Ramsey,0.5842606162381561,0.24987447092356277,0.9140568159584986
CESM2,Ecuador,Latin America and Caribbean,1.5% Ramsey,0.80266327403838,0.34332740540537443,1.2555702539479163
CESM2,Ecuador,Latin America and Caribbean,2.0% CDR,0.8580712303834778,0.3670310194661896,1.3422291895582987
CESM2,Ecuador,Latin America and Caribbean,2.0% Ramsey,0.713703189666463,0.30527098708813877,1.1164321836650637
CESM2,Ecuador,Latin America and Caribbean,2.5% Ramsey,0.6456619616710989,0.27616382684723584,1.0100110468973322
CESM2,Ecuador,Latin America and Caribbean,3.0% CDR,0.7253771669716905,0.31026533716660865,1.134689738499501
CESM2,Ecuador,Latin America and Caribbean,3.0% Ramsey,0.5910606732354526,0.25280635440561994,0.924609976568832
CESM2,Egypt,North Africa & Middle East,1.5% Ramsey,14.761781284918754,6.311764752821675,23.099747299310337
CESM2,Egypt,North Africa & Middle East,2.0% CDR,15.889868580141403,6.794271852562761,24.8644203004827
CESM2,Egypt,North Africa & Middle East,2.0% Ramsey,13.221761871934884,5.653071491992321,20.690664960899326
CESM2,Egypt,North Africa & Middle East,2.5% Ramsey,12.037020054892459,5.146350953356687,18.83729879011167
CESM2,Egypt,North Africa & Middle East,3.0% CDR,13.632154812516628,5.828592909302374,21.332689702860492
CESM2,Egypt,North Africa & Middle East,3.0% Ramsey,11.08051579898234,4.737259714028314,17.340939863435448
CESM2,El Salvador,Latin America and Caribbean,1.5% Ramsey,0.19057495892534815,0.08151657756043203,0.2981044752300877
CESM2,El Salvador,Latin America and Caribbean,2.0% CDR,0.213355630736398,0.09126205260759729,0.3337342935227505
CESM2,El Salvador,Latin America and Caribbean,2.0% Ramsey,0.17018534631347604,0.07279407156718345,0.2662140596344216
CESM2,El Salvador,Latin America and Caribbean,2.5% Ramsey,0.1548057391349886,0.06621487439214697,0.24215929988027068
CESM2,El Salvador,Latin America and Caribbean,3.0% CDR,0.18333345482979221,0.07841870056125169,0.28677846523150724
CESM2,El Salvador,Latin America and Caribbean,3.0% Ramsey,0.14253509091254557,0.06096570177244492,0.22296697727427678
CESM2,Equatorial Guinea,Sub-Saharan Africa,1.5% Ramsey,0.08949528405641723,0.03828344798895032,0.1399820849669926
CESM2,Equatorial Guinea,Sub-Saharan Africa,2.0% CDR,0.0977548963343161,0.041816983005752116,0.15290003731810556
CESM2,Equatorial Guinea,Sub-Saharan Africa,2.0% Ramsey,0.07861120383819926,0.03362715398504313,0.12295944894265182
CESM2,Equatorial Guinea,Sub-Saharan Africa,2.5% Ramsey,0.0704921167347883,0.030153773479845467,0.11026114469564494
CESM2,Equatorial Guinea,Sub-Saharan Africa,3.0% CDR,0.08155499578111737,0.03488650900006923,0.1275636012356921
CESM2,Equatorial Guinea,Sub-Saharan Africa,3.0% Ramsey,0.06410409339799912,0.027420970608012015,0.1002701592977603
CESM2,Eritrea,Sub-Saharan Africa,1.5% Ramsey,0.02526173261066078,0.010803861024681205,0.039521111303694054
CESM2,Eritrea,Sub-Saharan Africa,2.0% CDR,0.031148530445068857,0.013322091917161901,0.04872870153036452
CESM2,Eritrea,Sub-Saharan Africa,2.0% Ramsey,0.022186739704945578,0.009488487176634218,0.034711365111597545
CESM2,Eritrea,Sub-Saharan Africa,2.5% Ramsey,0.020003477361700744,0.008554585283806882,0.03129634252566736
CESM2,Eritrea,Sub-Saharan Africa,3.0% CDR,0.026327843862449008,0.011259904930668564,0.04118867147542705
CESM2,Eritrea,Sub-Saharan Africa,3.0% Ramsey,0.018329592787516755,0.00783858691017756,0.028678027844799996
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.21900717440327894,0.093660729205533,0.3426421445847339
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.21934028649870138,0.09380327777432267,0.34316298357727204
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.20257611685324448,0.0866323266322016,0.316940712021808
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.1889887988992803,0.08082042641975332,0.2956871288573614
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.19467300044604077,0.08325183681359616,0.3045783941574063
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.1774118610295774,0.07586852573349143,0.2775779723531363
CESM2,Eswatini,Sub-Saharan Africa,1.5% Ramsey,0.06959933343275951,0.02977031257952762,0.10887032142452628
CESM2,Eswatini,Sub-Saharan Africa,2.0% CDR,0.07631393948422643,0.03264279703494878,0.11937219937411425
CESM2,Eswatini,Sub-Saharan Africa,2.0% Ramsey,0.06204566821461924,0.02653890816238505,0.09705603003388924
CESM2,Eswatini,Sub-Saharan Africa,2.5% Ramsey,0.056324631997862265,0.024091516444393044,0.0881079601751623
CESM2,Eswatini,Sub-Saharan Africa,3.0% CDR,0.0651411810246448,0.027863135229875245,0.10189760014796559
CESM2,Eswatini,Sub-Saharan Africa,3.0% Ramsey,0.05175672786892547,0.022137441296182066,0.08096339023008634
CESM2,Ethiopia,Sub-Saharan Africa,1.5% Ramsey,0.6036572436111283,0.25819948868154663,0.944295700866058
CESM2,Ethiopia,Sub-Saharan Africa,2.0% CDR,0.7928285890522041,0.3391256079114753,1.2401688237421034
CESM2,Ethiopia,Sub-Saharan Africa,2.0% Ramsey,0.518176668508534,0.22163201020205422,0.8105981971211452
CESM2,Ethiopia,Sub-Saharan Africa,2.5% Ramsey,0.4594332905093088,0.19650276925762972,0.718718024187875
CESM2,Ethiopia,Sub-Saharan Africa,3.0% CDR,0.6560671498468232,0.280619322762375,1.0262699962715773
CESM2,Ethiopia,Sub-Saharan Africa,3.0% Ramsey,0.41559199721964685,0.17774862788426818,0.6501450833383609
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.07463530039842638,0.03192708654155055,0.11673807740134627
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.07925656066835385,0.03390411253356843,0.12396564669268004
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.0675300138410328,0.02888739804707758,0.10562542226068196
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.06195085488298017,0.0265006114248564,0.09689957596000226
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.06879185870289656,0.029427232519837226,0.1075989132049143
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.05736913131344891,0.024540542580997794,0.0897336867446303
CESM2,Finland,High Income,1.5% Ramsey,1.9019332821005202,0.8133970499990448,2.97556678320682
CESM2,Finland,High Income,2.0% CDR,1.8803070665791177,0.8041465259101453,2.9417386870357145
CESM2,Finland,High Income,2.0% Ramsey,1.7662434482017468,0.7553555135286304,2.763321205078992
CESM2,Finland,High Income,2.5% Ramsey,1.6518278072532349,0.7064146805569979,2.5843503601553315
CESM2,Finland,High Income,3.0% CDR,1.6754671015077884,0.7165263158576606,2.6213272589331584
CESM2,Finland,High Income,3.0% Ramsey,1.5530233946882988,0.6641520013090972,2.429797007883268
CESM2,France,High Income,1.5% Ramsey,28.146739682283336,12.036916635917072,44.03747447933134
CESM2,France,High Income,2.0% CDR,27.858831462465155,11.913788276320584,43.5870399202852
CESM2,France,High Income,2.0% Ramsey,25.98433039417763,11.111949212948959,40.65501774972399
CESM2,France,High Income,2.5% Ramsey,24.187930389838108,10.343554669054738,37.84502881872572
CESM2,France,High Income,3.0% CDR,24.575174977876717,10.509218754618763,38.45068479415666
CESM2,France,High Income,3.0% Ramsey,22.654959330739242,9.687849763472457,35.447067519379104
CESM2,French Guiana,High Income,1.5% Ramsey,0.026872258210364548,0.011494805954254403,0.042032933324779136
CESM2,French Guiana,High Income,2.0% CDR,0.02699826123336944,0.011548721550007477,0.042229963368276724
CESM2,French Guiana,High Income,2.0% Ramsey,0.02385721507891128,0.01020496469685025,0.03731736058207574
CESM2,French Guiana,High Income,2.5% Ramsey,0.021485708605198005,0.009190438351912553,0.033608257517029186
CESM2,French Guiana,High Income,3.0% CDR,0.022517394929149382,0.009631802008287662,0.03522180786223176
CESM2,French Guiana,High Income,3.0% Ramsey,0.019554430492746286,0.008364247732097043,0.030587659536802946
CESM2,French Polynesia,High Income,1.5% Ramsey,0.062496243879570576,0.02673391537491462,0.09775262522426577
CESM2,French Polynesia,High Income,2.0% CDR,0.062426669301794045,0.026704141388009667,0.0976438450349397
CESM2,French Polynesia,High Income,2.0% Ramsey,0.057027350644879474,0.024394302776478985,0.08919922846790952
CESM2,French Polynesia,High Income,2.5% Ramsey,0.05254504535428343,0.02247676701772692,0.08218882460517299
CESM2,French Polynesia,High Income,3.0% CDR,0.054325275977281824,0.023238337130397642,0.084973189606404
CESM2,French Polynesia,High Income,3.0% Ramsey,0.048764756502092006,0.02085956359159673,0.0762763549104122
CESM2,Gabon,Sub-Saharan Africa,1.5% Ramsey,0.09355463000852013,0.04002082747178302,0.1463281390602827
CESM2,Gabon,Sub-Saharan Africa,2.0% CDR,0.10434466494737933,0.04463695310400347,0.1632034548590447
CESM2,Gabon,Sub-Saharan Africa,2.0% Ramsey,0.08175167842147432,0.03497138532546183,0.12786856613820197
CESM2,Gabon,Sub-Saharan Africa,2.5% Ramsey,0.07298944696838275,0.03122282347914909,0.11416452925000904
CESM2,Gabon,Sub-Saharan Africa,3.0% CDR,0.08667409121940792,0.03707724039281299,0.13556715894659419
CESM2,Gabon,Sub-Saharan Africa,3.0% Ramsey,0.06611982633423792,0.0282839559288654,0.1034204497221659
CESM2,Gambia,Sub-Saharan Africa,1.5% Ramsey,0.02769247075514514,0.011843872403913176,0.04332232881883161
