Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% Ramsey,8.599013751602545,3.6779349685231244,13.451652865118561
CESM2,Colombia,Latin America and Caribbean,1.5% Ramsey,7.8283502949242445,3.3487708203250937,12.244423306392004
CESM2,Colombia,Latin America and Caribbean,2.0% CDR,8.291556295264328,3.546935527248803,12.968868995478624
CESM2,Colombia,Latin America and Caribbean,2.0% Ramsey,7.110103615278429,3.041500066496193,11.121087113556294
CESM2,Colombia,Latin America and Caribbean,2.5% Ramsey,6.5435663927813525,2.7991330557613505,10.235019059896258
CESM2,Colombia,Latin America and Caribbean,3.0% CDR,7.238341706027784,3.096362295893477,11.321647189322531
CESM2,Colombia,Latin America and Caribbean,3.0% Ramsey,6.076645824285906,2.5993835513046872,9.504748228979887
CESM2,Comoros,Sub-Saharan Africa,1.5% Ramsey,0.04263198878109827,0.01823620190793062,0.06668371856954647
CESM2,Comoros,Sub-Saharan Africa,2.0% CDR,0.05092999959041497,0.02178608525359102,0.07966201006829063
CESM2,Comoros,Sub-Saharan Africa,2.0% Ramsey,0.038023732441868636,0.01626480598508735,0.05947624635845012
CESM2,Comoros,Sub-Saharan Africa,2.5% Ramsey,0.0346339765888808,0.0148146929455487,0.05417450547442706
CESM2,Comoros,Sub-Saharan Africa,3.0% CDR,0.04422626598935528,0.018918212332622513,0.06917728010026071
CESM2,Comoros,Sub-Saharan Africa,3.0% Ramsey,0.03196610711702457,0.013673406630574148,0.05000179729215846
CESM2,Congo,Sub-Saharan Africa,1.5% Ramsey,0.23389996105674302,0.10005976984062145,0.36583416336090774
CESM2,Congo,Sub-Saharan Africa,2.0% CDR,0.2653852702842535,0.11352965157932597,0.41507619739153095
CESM2,Congo,Sub-Saharan Africa,2.0% Ramsey,0.20886170676188523,0.08934807925969372,0.32667495651055
CESM2,Congo,Sub-Saharan Africa,2.5% Ramsey,0.19005390993029417,0.081301900478996,0.2972598819532953
CESM2,Congo,Sub-Saharan Africa,3.0% CDR,0.22855313937891172,0.09777230447631965,0.35747195938417886
CESM2,Congo,Sub-Saharan Africa,3.0% Ramsey,0.17507504972502724,0.07489381227234268,0.2738330907501128
CESM2,Congo DRC,Sub-Saharan Africa,1.5% Ramsey,1.648004735870511,0.7050208649448871,2.5774995376047607
CESM2,Congo DRC,Sub-Saharan Africa,2.0% CDR,2.3420307637618154,1.0019361900249741,3.6629318726968636
CESM2,Congo DRC,Sub-Saharan Africa,2.0% Ramsey,1.439463803803536,0.6158041459796522,2.251347423452266
CESM2,Congo DRC,Sub-Saharan Africa,2.5% Ramsey,1.2962287424779384,0.554526441615076,2.027330933296805
CESM2,Congo DRC,Sub-Saharan Africa,3.0% CDR,2.0329812737134905,0.869718955378541,3.179592813244028
CESM2,Congo DRC,Sub-Saharan Africa,3.0% Ramsey,1.1884961652828456,0.5084372923527277,1.8588389728306316
CESM2,Costa Rica,Latin America and Caribbean,1.5% Ramsey,0.9533536871553213,0.40780124209506385,1.4912227387672412
CESM2,Costa Rica,Latin America and Caribbean,2.0% CDR,0.9858658600234437,0.42171022621175125,1.5420714943289788
CESM2,Costa Rica,Latin America and Caribbean,2.0% Ramsey,0.8695521591217847,0.37195112818620285,1.360154661399134
CESM2,Costa Rica,Latin America and Caribbean,2.5% Ramsey,0.8024250207261355,0.3432345039983522,1.255165025842925
CESM2,Costa Rica,Latin America and Caribbean,3.0% CDR,0.8616541437818963,0.3685726712880423,1.3478008603395377
CESM2,Costa Rica,Latin America and Caribbean,3.0% Ramsey,0.7465357642414182,0.3193255552719128,1.1677512894337936
CESM2,Cote d'Ivoire,Sub-Saharan Africa,1.5% Ramsey,1.5323121976340932,0.6554808897400047,2.396722210001582
CESM2,Cote d'Ivoire,Sub-Saharan Africa,2.0% CDR,1.8567729663295753,0.7942873001904576,2.9041784296047437
CESM2,Cote d'Ivoire,Sub-Saharan Africa,2.0% Ramsey,1.3569823784975523,0.5804740957530609,2.1225050376683403
CESM2,Cote d'Ivoire,Sub-Saharan Africa,2.5% Ramsey,1.2290940439629903,0.5257633512604465,1.9224852900588196
CESM2,Cote d'Ivoire,Sub-Saharan Africa,3.0% CDR,1.5992855684457101,0.6841319494220451,2.5014705663128707
CESM2,Cote d'Ivoire,Sub-Saharan Africa,3.0% Ramsey,1.1291858661754148,0.4830228227146553,1.7662260231165294
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.792620943817951,0.7666717351175938,2.804460816830615
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.8673533091385233,0.7986390300706306,2.921355447702758
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.666642480629936,0.7127838863038837,2.6074070573477752
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.5636098882239209,0.6687117301438213,2.446243128598857
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.6874229773311475,0.7216728064410712,2.639911728317061
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.4761336647466365,0.6312941977586604,2.3094111108309483
CESM2,Cuba,Latin America and Caribbean,1.5% Ramsey,3.826466385439411,1.636592157766996,5.986011548146379
CESM2,Cuba,Latin America and Caribbean,2.0% CDR,3.9274953522433997,1.6798099089897123,6.144031865701359
CESM2,Cuba,Latin America and Caribbean,2.0% Ramsey,3.555585080653245,1.520718229822284,5.562314468262146
CESM2,Cuba,Latin America and Caribbean,2.5% Ramsey,3.331701839801828,1.4249494452392188,5.212125656498095
CESM2,Cuba,Latin America and Caribbean,3.0% CDR,3.530961126276393,1.510185687999566,5.523796347958155
CESM2,Cuba,Latin America and Caribbean,3.0% Ramsey,3.1403142989400905,1.3430818404809568,4.9127625648132325
CESM2,Curacao,High Income,1.5% Ramsey,0.09345845136445649,0.03996831429766805,0.14621870629881586
CESM2,Curacao,High Income,2.0% CDR,0.09324176013371632,0.03987566168351025,0.14587962380013444
CESM2,Curacao,High Income,2.0% Ramsey,0.08699517097042014,0.0372036840533536,0.13610869206852447
CESM2,Curacao,High Income,2.5% Ramsey,0.0815503192198555,0.034874712053217176,0.12759161462309113
CESM2,Curacao,High Income,3.0% CDR,0.08350111893118953,0.03570917686883705,0.13064302292535965
CESM2,Curacao,High Income,3.0% Ramsey,0.07684325070466609,0.03286134329468594,0.1202285199879235
CESM2,Cyprus,High Income,1.5% Ramsey,0.8746423491059794,0.37404154157848746,1.3684301460203854
CESM2,Cyprus,High Income,2.0% CDR,0.8753902983976616,0.37436177296642126,1.369599022799489
CESM2,Cyprus,High Income,2.0% Ramsey,0.8091798485367407,0.34604016264729903,1.2660328187404586
CESM2,Cyprus,High Income,2.5% Ramsey,0.7549019609363885,0.3228233310664588,1.1811293009825852
CESM2,Cyprus,High Income,3.0% CDR,0.7774844103987415,0.3324829989371081,1.2164527271277352
CESM2,Cyprus,High Income,3.0% Ramsey,0.7085893830517636,0.3030138724505462,1.1086843748052861
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,4.775788213362935,2.0423603077688903,7.472040068659929
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,4.772816778293292,2.0410896120794804,7.467390935855213
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,4.4689301353122595,1.9111058659258215,6.992037213592991
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,4.2089404972076645,1.7999002642718012,6.585342956266841
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,4.310918843571274,1.8435192123672144,6.744865962700263
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,3.9828947224627274,1.7032146975071787,6.231741790813849
CESM2,Denmark,High Income,1.5% Ramsey,7.611987308228947,3.25535375672588,11.909115783433027
CESM2,Denmark,High Income,2.0% CDR,7.506915816703064,3.210413526850084,11.744747952519463
CESM2,Denmark,High Income,2.0% Ramsey,7.1318601304288975,3.049981809172787,11.158090982198827
CESM2,Denmark,High Income,2.5% Ramsey,6.721063688102908,2.8742679921241803,10.515506588206929
CESM2,Denmark,High Income,3.0% CDR,6.770176129934603,2.8952790062116742,10.592316960776323
CESM2,Denmark,High Income,3.0% Ramsey,6.361843665329425,2.7206172508697573,9.953593590772913
CESM2,Djibouti,Sub-Saharan Africa,1.5% Ramsey,0.15996328615639513,0.06841428114198501,0.25025102949037475
CESM2,Djibouti,Sub-Saharan Africa,2.0% CDR,0.1687371512344914,0.07216761931719971,0.2639739843891917
CESM2,Djibouti,Sub-Saharan Africa,2.0% Ramsey,0.14503241503222042,0.0620273394638665,0.2268970710669894
CESM2,Djibouti,Sub-Saharan Africa,2.5% Ramsey,0.13330797223596846,0.05701208144742892,0.20855813203821638
CESM2,Djibouti,Sub-Saharan Africa,3.0% CDR,0.1466067974836932,0.06270093770822145,0.22935916069312834
CESM2,Djibouti,Sub-Saharan Africa,3.0% Ramsey,0.123683794664208,0.05289529362559516,0.19350413780898565
CESM2,Dominican Republic,Latin America and Caribbean,1.5% Ramsey,1.51205695766573,0.646695636374269,2.36547548310002
CESM2,Dominican Republic,Latin America and Caribbean,2.0% CDR,1.5633530700672136,0.6686383058482439,2.4457102444036196
CESM2,Dominican Republic,Latin America and Caribbean,2.0% Ramsey,1.3855805500497693,0.5925934033738134,2.1676478380879205
CESM2,Dominican Republic,Latin America and Caribbean,2.5% Ramsey,1.2835522670013968,0.5489497811654642,2.0080586669215443
CESM2,Dominican Republic,Latin America and Caribbean,3.0% CDR,1.3783230908187363,0.5894885668347792,2.1562973571869843
CESM2,Dominican Republic,Latin America and Caribbean,3.0% Ramsey,1.198099025460004,0.5123967277788382,1.8743940678220918
CESM2,Ecuador,Latin America and Caribbean,1.5% Ramsey,1.8048922984148041,0.7720082843068355,2.8233405063296795
CESM2,Ecuador,Latin America and Caribbean,2.0% CDR,1.902612560908252,0.8138126008577374,2.9761786275952606
CESM2,Ecuador,Latin America and Caribbean,2.0% Ramsey,1.6381301896069136,0.7006697067787676,2.5625127863352426
CESM2,Ecuador,Latin America and Caribbean,2.5% Ramsey,1.506761395959092,0.6444725070717007,2.3570405648749433
CESM2,Ecuador,Latin America and Caribbean,3.0% CDR,1.6566715809396422,0.7086020172151702,2.59151083702384
CESM2,Ecuador,Latin America and Caribbean,3.0% Ramsey,1.3986459772410118,0.5982231343321363,2.18793701300343
CESM2,Egypt,North Africa & Middle East,1.5% Ramsey,33.376105252338505,14.270775666232717,52.22808830275105
CESM2,Egypt,North Africa & Middle East,2.0% CDR,35.484768370351574,15.172668231064767,55.5267814202747
CESM2,Egypt,North Africa & Middle East,2.0% Ramsey,30.450251166650173,13.019367755428414,47.65100595700186
CESM2,Egypt,North Africa & Middle East,2.5% Ramsey,28.138319802432548,12.030562861376515,44.03423164000314
CESM2,Egypt,North Africa & Middle East,3.0% CDR,31.259446327063316,13.365442669850157,48.91696109946175
CESM2,Egypt,North Africa & Middle East,3.0% Ramsey,26.22841229532483,11.213720578427962,41.046315080711686
CESM2,El Salvador,Latin America and Caribbean,1.5% Ramsey,0.5653381896113996,0.24182128705455877,0.8843108596578595
CESM2,El Salvador,Latin America and Caribbean,2.0% CDR,0.6196199404313979,0.2650426955438138,0.9692098789484997
CESM2,El Salvador,Latin America and Caribbean,2.0% Ramsey,0.5152704161199718,0.22040275439221815,0.8060021022141564
CESM2,El Salvador,Latin America and Caribbean,2.5% Ramsey,0.47636455898340924,0.20375932997425947,0.7451506813015705
CESM2,El Salvador,Latin America and Caribbean,3.0% CDR,0.5478177153480767,0.23432612994001398,0.8569080865961034
CESM2,El Salvador,Latin America and Caribbean,3.0% Ramsey,0.44452958515008706,0.19014084509330564,0.6953582206650741
CESM2,Equatorial Guinea,Sub-Saharan Africa,1.5% Ramsey,0.12850408311891642,0.05496931429171092,0.20100026395379414
CESM2,Equatorial Guinea,Sub-Saharan Africa,2.0% CDR,0.13803406427207357,0.05904625902276407,0.21590529602982333
CESM2,Equatorial Guinea,Sub-Saharan Africa,2.0% Ramsey,0.11567561506090927,0.049481276069345485,0.18093632879979568
CESM2,Equatorial Guinea,Sub-Saharan Africa,2.5% Ramsey,0.10577594639945295,0.04524621563157485,0.1654529654321345
CESM2,Equatorial Guinea,Sub-Saharan Africa,3.0% CDR,0.11929128307181171,0.05102803150823345,0.18659141148498096
CESM2,Equatorial Guinea,Sub-Saharan Africa,3.0% Ramsey,0.09775472491922364,0.041814776404069526,0.15290745720478519
CESM2,Eritrea,Sub-Saharan Africa,1.5% Ramsey,0.20610356107362005,0.08815913065197864,0.3223936060488024
CESM2,Eritrea,Sub-Saharan Africa,2.0% CDR,0.2413538987219646,0.10323879517344878,0.37752745574654095
CESM2,Eritrea,Sub-Saharan Africa,2.0% Ramsey,0.18644522725953339,0.07974964468928364,0.2916462828638907
CESM2,Eritrea,Sub-Saharan Africa,2.5% Ramsey,0.17181517176813096,0.07349123523150243,0.2687633727520682
CESM2,Eritrea,Sub-Saharan Africa,3.0% CDR,0.212818298279991,0.09103156102645969,0.33289608566359735
CESM2,Eritrea,Sub-Saharan Africa,3.0% Ramsey,0.16016461507415458,0.06850743543755954,0.25054053586287295
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.32183461890747106,0.1376343357443728,0.5035241101255765
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.3217857591440375,0.13761346857941334,0.5034475662305261
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.30080706198870727,0.12863995871699546,0.470632181190302
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.2830791883625897,0.12105709973349135,0.44290134106258455
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.2901550307701752,0.12408368502837584,0.4539697725964322
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.2677268987202337,0.11449044746584948,0.41888621195824055
CESM2,Eswatini,Sub-Saharan Africa,1.5% Ramsey,0.18646210422511303,0.07975919862765747,0.2916642980205272
CESM2,Eswatini,Sub-Saharan Africa,2.0% CDR,0.20092321968278026,0.08594561332486636,0.31428198195249385
CESM2,Eswatini,Sub-Saharan Africa,2.0% Ramsey,0.16971639126740445,0.07259547967701988,0.2654732857117333
CESM2,Eswatini,Sub-Saharan Africa,2.5% Ramsey,0.1566468291371056,0.06700444384826093,0.2450317610276482
CESM2,Eswatini,Sub-Saharan Africa,3.0% CDR,0.17666103993857868,0.07556633221693337,0.27633511427113433
CESM2,Eswatini,Sub-Saharan Africa,3.0% Ramsey,0.1459402938104246,0.062424324265018497,0.22828601392125009
CESM2,Ethiopia,Sub-Saharan Africa,1.5% Ramsey,3.730463504644705,1.5956466877994857,5.835411919428458
CESM2,Ethiopia,Sub-Saharan Africa,2.0% CDR,4.597565367875446,1.9665825633772183,7.191615393609322
CESM2,Ethiopia,Sub-Saharan Africa,2.0% Ramsey,3.3214110721260948,1.4206607976220877,5.195620644458021
CESM2,Ethiopia,Sub-Saharan Africa,2.5% Ramsey,3.0262288684455387,1.2943883112777128,4.733925916678408
CESM2,Ethiopia,Sub-Saharan Africa,3.0% CDR,3.996569023219799,1.7094804509443207,6.251629055078642
CESM2,Ethiopia,Sub-Saharan Africa,3.0% Ramsey,2.7967120184639214,1.1962071288709344,4.374934448688228
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.15278397289497594,0.0653582256826093,0.23896742351156153
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.16044169759794039,0.0686342874934084,0.250943958866677
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.14039299926376664,0.06005726453644783,0.21958803861941564
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.13042500032462004,0.05579289130428869,0.20399809757018286
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.14239983382276408,0.0609158139646666,0.2227266796591859
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.12207098586165128,0.052219005647444784,0.1909323735241425
CESM2,Finland,High Income,1.5% Ramsey,2.2067091223216093,0.9437250117401397,3.4524416547260715
CESM2,Finland,High Income,2.0% CDR,2.1832854199590677,0.9337056846123558,3.415801666451492
CESM2,Finland,High Income,2.0% Ramsey,2.067015866158678,0.8839721854822764,3.233929683496033
CESM2,Finland,High Income,2.5% Ramsey,1.9474388566654786,0.8328245480214088,3.046881915616489
CESM2,Finland,High Income,3.0% CDR,1.971331749590647,0.8430443511467277,3.0842566076755897
CESM2,Finland,High Income,3.0% Ramsey,1.8428341889959152,0.7880816450050911,2.8832527811549156
CESM2,France,High Income,1.5% Ramsey,32.76449017333295,14.011393689989163,51.26333019145117
CESM2,France,High Income,2.0% CDR,32.40277453872834,13.856696217156651,50.69743867478164
CESM2,France,High Income,2.0% Ramsey,30.57054125157057,13.072958769135942,47.83145411234283
CESM2,France,High Income,2.5% Ramsey,28.713026918453625,12.278442026507191,44.925799895754665
CESM2,France,High Income,3.0% CDR,29.04997582518676,12.42258740947298,45.45280028592425
CESM2,France,High Income,3.0% Ramsey,27.102270303615587,11.589481078815083,42.40610596582233
CESM2,French Guiana,High Income,1.5% Ramsey,0.028195852953685197,0.012060694625457289,0.0441043089938797
CESM2,French Guiana,High Income,2.0% CDR,0.028236125800388458,0.012077933374801291,0.044167260480104956
CESM2,French Guiana,High Income,2.0% Ramsey,0.02549329409525318,0.010904553038745084,0.039877400367045464
CESM2,French Guiana,High Income,2.5% Ramsey,0.023314016583798645,0.009972276771163784,0.0364688952294721
CESM2,French Guiana,High Income,3.0% CDR,0.024202622673914112,0.010352424065488698,0.037858688883639885
CESM2,French Guiana,High Income,3.0% Ramsey,0.021500316012014808,0.00919639755487134,0.03363214879367972
CESM2,French Polynesia,High Income,1.5% Ramsey,0.07818819739238368,0.0334462843941525,0.12229752218721882
CESM2,French Polynesia,High Income,2.0% CDR,0.07810345218115405,0.03341001617736745,0.12216503004565903
CESM2,French Polynesia,High Income,2.0% Ramsey,0.0721798372926308,0.030875903627227225,0.11290033064958681
CESM2,French Polynesia,High Income,2.5% Ramsey,0.06716830749754131,0.028731978510676978,0.10506216162636628
CESM2,French Polynesia,High Income,3.0% CDR,0.06918105074313756,0.029593007418282063,0.10821021787899593
CESM2,French Polynesia,High Income,3.0% Ramsey,0.0628766215372635,0.026896010510750037,0.0983498156093969
CESM2,Gabon,Sub-Saharan Africa,1.5% Ramsey,0.15700128573432964,0.06716113557786108,0.2455679262404778
CESM2,Gabon,Sub-Saharan Africa,2.0% CDR,0.17150382102915776,0.07336544810467377,0.26824974889960995
CESM2,Gabon,Sub-Saharan Africa,2.0% Ramsey,0.14065168334362993,0.06016665827846163,0.21999721215309748
CESM2,Gabon,Sub-Saharan Africa,2.5% Ramsey,0.12812768757140547,0.05480883683769891,0.20040960975319902
CESM2,Gabon,Sub-Saharan Africa,3.0% CDR,0.1475435573376574,0.06311502969950616,0.2307761545054374
CESM2,Gabon,Sub-Saharan Africa,3.0% Ramsey,0.11803815245145721,0.050492514180843884,0.18462942567865942
CESM2,Gambia,Sub-Saharan Africa,1.5% Ramsey,0.16427978267522864,0.07026487350773597,0.256987698223807
CESM2,Gambia,Sub-Saharan Africa,2.0% CDR,0.19893826653304628,0.0850910974897307,0.3111967615561752
CESM2,Gambia,Sub-Saharan Africa,2.0% Ramsey,0.14566912115451514,0.06230369085810728,0.22787856347892904
CESM2,Gambia,Sub-Saharan Africa,2.5% Ramsey,0.13216865162463978,0.056528610051004076,0.20676201915877498
