Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% CDR,7.891075962764121,3.399380029848082,12.320209094076409
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% Ramsey,7.309298696015792,3.1405983334545025,11.420014249421003
CESM2,Colombia,Latin America and Caribbean,1.5% Ramsey,3.942484808741785,1.7204618892903631,6.133054806111199
CESM2,Colombia,Latin America and Caribbean,2.0% CDR,4.301176205107771,1.8867772534794156,6.681369085232119
CESM2,Colombia,Latin America and Caribbean,2.0% Ramsey,3.423998526757797,1.4850271284055894,5.335560607695385
CESM2,Colombia,Latin America and Caribbean,2.5% Ramsey,3.031701510725099,1.3094664414304,4.729620335321542
CESM2,Colombia,Latin America and Caribbean,3.0% CDR,3.5273270998607638,1.5325897392322165,5.4938559029883836
CESM2,Colombia,Latin America and Caribbean,3.0% Ramsey,2.7200458509603047,1.1715084642445288,4.24674346773308
CESM2,Comoros,Sub-Saharan Africa,1.5% Ramsey,0.00894936991517108,0.003931341666007234,0.013896923286390245
CESM2,Comoros,Sub-Saharan Africa,2.0% CDR,0.011680341371701238,0.005209236569325647,0.018060281564549936
CESM2,Comoros,Sub-Saharan Africa,2.0% Ramsey,0.007503453746662553,0.003265992752038922,0.011681537040338724
CESM2,Comoros,Sub-Saharan Africa,2.5% Ramsey,0.006496711153852266,0.00281148769388279,0.010130394651626006
CESM2,Comoros,Sub-Saharan Africa,3.0% CDR,0.00939453249226623,0.00412585269289901,0.014589183435696497
CESM2,Comoros,Sub-Saharan Africa,3.0% Ramsey,0.005741117223232731,0.0024751158554825506,0.008961519183701888
CESM2,Congo,Sub-Saharan Africa,1.5% Ramsey,0.07416164747533717,0.032731423129426125,0.11500224527132376
CESM2,Congo,Sub-Saharan Africa,2.0% CDR,0.08945576368716265,0.04001931548501225,0.1381877623528918
CESM2,Congo,Sub-Saharan Africa,2.0% Ramsey,0.062624229509687,0.027360189181881153,0.09738699905218433
CESM2,Congo,Sub-Saharan Africa,2.5% Ramsey,0.054381924427041796,0.023602525493725393,0.08472425778467045
CESM2,Congo,Sub-Saharan Africa,3.0% CDR,0.07157623781948293,0.03150110271149532,0.1110811745489192
CESM2,Congo,Sub-Saharan Africa,3.0% Ramsey,0.04809800944072802,0.020782318132354777,0.07502618369950857
CESM2,Congo DRC,Sub-Saharan Africa,1.5% Ramsey,0.18436515858731214,0.08132398227270043,0.2859456354318233
CESM2,Congo DRC,Sub-Saharan Africa,2.0% CDR,0.3155175114802135,0.14356726746330306,0.485021764057505
CESM2,Congo DRC,Sub-Saharan Africa,2.0% Ramsey,0.14783975448568049,0.06443339391872806,0.2300657939044081
CESM2,Congo DRC,Sub-Saharan Africa,2.5% Ramsey,0.12449627084090228,0.05388334081061275,0.19411133047292645
CESM2,Congo DRC,Sub-Saharan Africa,3.0% CDR,0.24994620421581237,0.11123218327440386,0.38669031909829366
CESM2,Congo DRC,Sub-Saharan Africa,3.0% Ramsey,0.10797183380659817,0.04653374264092856,0.16854274835626398
CESM2,Costa Rica,Latin America and Caribbean,1.5% Ramsey,0.4874704701447664,0.21260794971520702,0.7584680703210853
CESM2,Costa Rica,Latin America and Caribbean,2.0% CDR,0.514535332952622,0.2254747921910705,0.7995279669652036
CESM2,Costa Rica,Latin America and Caribbean,2.0% Ramsey,0.42634620927319716,0.18484631496899248,0.6644561324259538
CESM2,Costa Rica,Latin America and Caribbean,2.5% Ramsey,0.37932767023498815,0.163803966022267,0.59183070398818
CESM2,Costa Rica,Latin America and Caribbean,3.0% CDR,0.4231497781086206,0.18372405928529711,0.6592143336505043
CESM2,Costa Rica,Latin America and Caribbean,3.0% Ramsey,0.3415452058510485,0.14707947000317464,0.5332892738143531
CESM2,Cote d'Ivoire,Sub-Saharan Africa,1.5% Ramsey,0.3568342377427783,0.15693097661271985,0.5539165321046292
CESM2,Cote d'Ivoire,Sub-Saharan Africa,2.0% CDR,0.4743145778749701,0.21208826597192468,0.732830226504632
CESM2,Cote d'Ivoire,Sub-Saharan Africa,2.0% Ramsey,0.2964367101762625,0.12912843983170788,0.46138875698956383
CESM2,Cote d'Ivoire,Sub-Saharan Africa,2.5% Ramsey,0.25475030841379687,0.11030454833169118,0.397165359019473
CESM2,Cote d'Ivoire,Sub-Saharan Africa,3.0% CDR,0.37775089715907784,0.16622037362110165,0.5862950441220219
CESM2,Cote d'Ivoire,Sub-Saharan Africa,3.0% Ramsey,0.22370449918512023,0.09648125990312607,0.3491419164106107
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.095471359758789,0.47144181152060466,1.7109657974902004
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.162588167778237,0.5009937252222054,1.8151232199125333
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.9816737555757845,0.42161725532404293,1.534088924870357
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.8914568308102905,0.3823625460539419,1.393620375609944
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.9982858782041553,0.42884869215112864,1.5599521001906593
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.8170023630486849,0.35011110266935835,1.2775502361477766
CESM2,Cuba,Latin America and Caribbean,1.5% Ramsey,2.143943155744238,0.9225767353028159,3.3484713448219234
CESM2,Cuba,Latin America and Caribbean,2.0% CDR,2.232942053554787,0.962097305852653,3.4862506894414182
CESM2,Cuba,Latin America and Caribbean,2.0% Ramsey,1.9222864504577022,0.825582227936376,3.0039033795420305
CESM2,Cuba,Latin America and Caribbean,2.5% Ramsey,1.7452119941878657,0.7485667579246811,2.7281727278594134
CESM2,Cuba,Latin America and Caribbean,3.0% CDR,1.9065366493115246,0.8189905131724233,2.9791218906911836
CESM2,Cuba,Latin America and Caribbean,3.0% Ramsey,1.5983477246893254,0.6849686572475155,2.499207662615529
CESM2,Curacao,High Income,1.5% Ramsey,0.08325327995914866,0.03591868507230582,0.12993945991915376
CESM2,Curacao,High Income,2.0% CDR,0.08325620648968421,0.035948810371756006,0.12991542118781896
CESM2,Curacao,High Income,2.0% Ramsey,0.0749878962140451,0.032267537872137285,0.11712439646622777
CESM2,Curacao,High Income,2.5% Ramsey,0.06824555782136493,0.029313424742093298,0.106646723681947
CESM2,Curacao,High Income,3.0% CDR,0.07090032910258975,0.030494654061495315,0.11075432936076761
CESM2,Curacao,High Income,3.0% Ramsey,0.06258203283829324,0.026846830026298653,0.09783081795033756
CESM2,Cyprus,High Income,1.5% Ramsey,0.6902193655248894,0.29960155560815693,1.0755280105889549
CESM2,Cyprus,High Income,2.0% CDR,0.6927846714059532,0.30104704654792513,1.0791963159746478
CESM2,Cyprus,High Income,2.0% Ramsey,0.6163917270206416,0.2663990865534008,0.9616424407348834
CESM2,Cyprus,High Income,2.5% Ramsey,0.5571721027370918,0.24007966758574856,0.8699807850806628
CESM2,Cyprus,High Income,3.0% CDR,0.5830818972259831,0.25176829909602855,0.9099127022251545
CESM2,Cyprus,High Income,3.0% Ramsey,0.5081235094053221,0.2184758590763091,0.7938686626792992
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,3.186775562816929,1.3712013353482018,4.977729825138211
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,3.191319762502907,1.3745259759235857,4.98347101389658
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,2.8883100823663708,1.2403757331014702,4.513955366051055
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,2.643432013579381,1.133749914809241,4.132742636004858
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,2.7436023815682042,1.1782115116112046,4.28784498204792
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,2.4364976021529103,1.0440691999917624,3.8101772147247943
CESM2,Denmark,High Income,1.5% Ramsey,7.321200539431716,3.155188193784709,11.43046490385066
CESM2,Denmark,High Income,2.0% CDR,7.201153618891697,3.1050775263060055,11.241440130287819
CESM2,Denmark,High Income,2.0% Ramsey,6.6509637740355245,2.85971207577277,10.390696543351861
CESM2,Denmark,High Income,2.5% Ramsey,6.0951421022572525,2.616571749873614,9.526546748861072
CESM2,Denmark,High Income,3.0% CDR,6.1866197492596635,2.6585812826791106,9.666786275610502
CESM2,Denmark,High Income,3.0% Ramsey,5.622440636825731,2.41095881501124,8.79046765531349
CESM2,Djibouti,Sub-Saharan Africa,1.5% Ramsey,0.07266735272233553,0.03184774314819736,0.11292426117617939
CESM2,Djibouti,Sub-Saharan Africa,2.0% CDR,0.07901111111761,0.03484423108020645,0.12256784367789438
CESM2,Djibouti,Sub-Saharan Africa,2.0% Ramsey,0.06290620581111392,0.02736466754124847,0.09795939647863265
CESM2,Djibouti,Sub-Saharan Africa,2.5% Ramsey,0.05556440247014669,0.024049256274640277,0.08664778175707953
CESM2,Djibouti,Sub-Saharan Africa,3.0% CDR,0.06433356889696105,0.028045874143492838,0.1001221884776603
CESM2,Djibouti,Sub-Saharan Africa,3.0% Ramsey,0.04976268833282461,0.021462732209756006,0.07767595358538858
CESM2,Dominican Republic,Latin America and Caribbean,1.5% Ramsey,0.7650886487832639,0.33282972932104343,1.1913781645278432
CESM2,Dominican Republic,Latin America and Caribbean,2.0% CDR,0.8036971479754058,0.3508450523684188,1.2502892123583906
CESM2,Dominican Republic,Latin America and Caribbean,2.0% Ramsey,0.6738072012922066,0.2915994696204273,1.050750245978979
CESM2,Dominican Republic,Latin America and Caribbean,2.5% Ramsey,0.6028523452990089,0.25997935924454896,0.9410133293401647
CESM2,Dominican Republic,Latin America and Caribbean,3.0% CDR,0.6687063250423458,0.2895909322050306,1.042600437642891
CESM2,Dominican Republic,Latin America and Caribbean,3.0% Ramsey,0.5453465451794409,0.23460819570767322,0.8518235320896368
CESM2,Ecuador,Latin America and Caribbean,1.5% Ramsey,0.7993746661483782,0.3501778407456924,1.2422911582222635
CESM2,Ecuador,Latin America and Caribbean,2.0% CDR,0.8669101542249742,0.38206634619620977,1.344966009160647
CESM2,Ecuador,Latin America and Caribbean,2.0% Ramsey,0.6934433939666859,0.30156038598292195,1.0798593523902749
CESM2,Ecuador,Latin America and Caribbean,2.5% Ramsey,0.6134518850509976,0.26546293295732976,0.9565955952702612
CESM2,Ecuador,Latin America and Caribbean,3.0% CDR,0.7082223686100909,0.30861042208062317,1.1022564501892465
CESM2,Ecuador,Latin America and Caribbean,3.0% Ramsey,0.5500326392153986,0.23720683276857565,0.8585105380729477
CESM2,Egypt,North Africa & Middle East,1.5% Ramsey,14.708577685604931,6.40853685840761,22.89889624511632
CESM2,Egypt,North Africa & Middle East,2.0% CDR,16.072674985984644,7.034202251407792,24.991256099478694
CESM2,Egypt,North Africa & Middle East,2.0% Ramsey,12.847969588566135,5.56504402890852,20.03514529687398
CESM2,Egypt,North Africa & Middle East,2.5% Ramsey,11.433969468733723,4.933102859563886,17.849784120903735
CESM2,Egypt,North Africa & Middle East,3.0% CDR,13.325761405495268,5.779250511904034,20.7729224945207
CESM2,Egypt,North Africa & Middle East,3.0% Ramsey,10.305694417198577,4.4342424356012735,16.10066992494337
CESM2,El Salvador,Latin America and Caribbean,1.5% Ramsey,0.18994773474325038,0.08252086217768628,0.2958699894273606
CESM2,El Salvador,Latin America and Caribbean,2.0% CDR,0.21808879093277278,0.0952831840867412,0.3391711751206192
CESM2,El Salvador,Latin America and Caribbean,2.0% Ramsey,0.1650440771803791,0.07133589952800323,0.2574423224898897
CESM2,El Salvador,Latin America and Caribbean,2.5% Ramsey,0.1465193486298928,0.06312001538202383,0.22875481597159256
CESM2,El Salvador,Latin America and Caribbean,3.0% CDR,0.18098768726716627,0.07842482776127363,0.2821149647865413
CESM2,El Salvador,Latin America and Caribbean,3.0% Ramsey,0.13193197130594966,0.05670990717094791,0.20610586543524959
CESM2,Equatorial Guinea,Sub-Saharan Africa,1.5% Ramsey,0.08893874920341414,0.039572339818541906,0.13760694325234785
CESM2,Equatorial Guinea,Sub-Saharan Africa,2.0% CDR,0.09854694450518837,0.04422341059262264,0.1521014346186718
CESM2,Equatorial Guinea,Sub-Saharan Africa,2.0% Ramsey,0.07625721629503149,0.03353616588651813,0.11837494566442622
CESM2,Equatorial Guinea,Sub-Saharan Africa,2.5% Ramsey,0.06688174158420232,0.02917759782869337,0.10405412359053344
CESM2,Equatorial Guinea,Sub-Saharan Africa,3.0% CDR,0.07957347415467171,0.03508057062857972,0.12343779833864002
CESM2,Equatorial Guinea,Sub-Saharan Africa,3.0% Ramsey,0.05957156845749935,0.025841804369240617,0.09282619887020581
CESM2,Eritrea,Sub-Saharan Africa,1.5% Ramsey,0.025140908210671217,0.01099823260819839,0.03908979271379843
CESM2,Eritrea,Sub-Saharan Africa,2.0% CDR,0.03234580756496097,0.014398730971210727,0.05004554655338389
CESM2,Eritrea,Sub-Saharan Africa,2.0% Ramsey,0.02141352476737128,0.009289042766988389,0.03337250139686167
CESM2,Eritrea,Sub-Saharan Africa,2.5% Ramsey,0.018797511813066638,0.00811320994480406,0.02933642740989741
CESM2,Eritrea,Sub-Saharan Africa,3.0% CDR,0.02640777169984539,0.01157858114125903,0.041033527704941224
CESM2,Eritrea,Sub-Saharan Africa,3.0% Ramsey,0.016814362842220668,0.007234272228755776,0.026264447896040984
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.21851957577399686,0.09421451778887222,0.34112981768328254
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.2190491816349293,0.09456802863429738,0.3418326767912211
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.19766292886897915,0.08500583017235384,0.3087877730303522
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.1806463457653118,0.07755595258265327,0.28233768762679623
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.18777906407307385,0.08075461382534546,0.29334940174900764
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.16633025616305044,0.07132617692816764,0.260047633239534
CESM2,Eswatini,Sub-Saharan Africa,1.5% Ramsey,0.06933978096773165,0.030268216806985562,0.10786469248579256
CESM2,Eswatini,Sub-Saharan Africa,2.0% CDR,0.07749247646630866,0.034035349207998146,0.12034061690941565
CESM2,Eswatini,Sub-Saharan Africa,2.0% Ramsey,0.06023526974084112,0.026124432028642657,0.0938698552929057
CESM2,Eswatini,Sub-Saharan Africa,2.5% Ramsey,0.053422700483227815,0.023071058969704076,0.08335135146567212
CESM2,Eswatini,Sub-Saharan Africa,3.0% CDR,0.06391567787892759,0.027787768725458552,0.09953872218928364
CESM2,Eswatini,Sub-Saharan Africa,3.0% Ramsey,0.048045662565674364,0.020688620488990138,0.07502207758264906
CESM2,Ethiopia,Sub-Saharan Africa,1.5% Ramsey,0.6001833531551288,0.2651686666420277,0.9305308889692466
CESM2,Ethiopia,Sub-Saharan Africa,2.0% CDR,0.825494080001784,0.37205460111337846,1.2725870019552896
CESM2,Ethiopia,Sub-Saharan Africa,2.0% Ramsey,0.4991136366220397,0.2180128214697365,0.7763102516329138
CESM2,Ethiopia,Sub-Saharan Africa,2.5% Ramsey,0.4304059986560183,0.18666845677847915,0.6707668497441458
CESM2,Ethiopia,Sub-Saharan Africa,3.0% CDR,0.6610784726774792,0.292311071546477,1.0247019985328638
CESM2,Ethiopia,Sub-Saharan Africa,3.0% Ramsey,0.37967755031045314,0.16390963761495161,0.5924628117847486
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.0744296823136553,0.032191843155733896,0.11606928388477893
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.08029106718576993,0.0348424121539207,0.12509554613041848
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.06565623529412895,0.028296243008704522,0.10248765600906047
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.05887392567628981,0.02531441542914223,0.09195909432878474
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.06728405429016475,0.029032846651300542,0.10499391892844288
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.053384142175829645,0.02291796215563763,0.08342008332003215
CESM2,Finland,High Income,1.5% Ramsey,1.8982644111801272,0.8173616302352449,2.96439395226375
CESM2,Finland,High Income,2.0% CDR,1.8707922481271115,0.8059149219392797,2.921119044585915
CESM2,Finland,High Income,2.0% Ramsey,1.7252111280573352,0.7413303273990512,2.6956733831596646
CESM2,Finland,High Income,2.5% Ramsey,1.5812964190666388,0.6785399187026879,2.4717649056592412
CESM2,Finland,High Income,3.0% CDR,1.6108212195460299,0.6918389111073219,2.517288612068436
CESM2,Finland,High Income,3.0% Ramsey,1.4586536576335836,0.6252994706481769,2.280685257094719
CESM2,France,High Income,1.5% Ramsey,28.082492694062598,12.117900825193233,43.83043600753141
CESM2,France,High Income,2.0% CDR,27.775363771543727,11.995313414342519,43.341242097380515
CESM2,France,High Income,2.0% Ramsey,25.362311602761093,10.914549153633114,39.61456137215454
CESM2,France,High Income,2.5% Ramsey,23.134215878005353,9.937279097282767,36.1530243412673
CESM2,France,High Income,3.0% CDR,23.66760415916776,10.18047347936618,36.97248030981041
CESM2,France,High Income,3.0% Ramsey,21.257668037217805,9.11934470345815,33.23254101106086
CESM2,French Guiana,High Income,1.5% Ramsey,0.026735110399118765,0.011800906000436897,0.041458932310197164
CESM2,French Guiana,High Income,2.0% CDR,0.02692515069611265,0.011915836962389443,0.041722974955712124
CESM2,French Guiana,High Income,2.0% Ramsey,0.023223914192460386,0.010163760100441021,0.03610039586640307
CESM2,French Guiana,High Income,2.5% Ramsey,0.02049551167898961,0.008914795413014298,0.031913615446354335
CESM2,French Guiana,High Income,3.0% CDR,0.021719785892192325,0.0094916632377376655,0.033776047221263955
CESM2,French Guiana,High Income,3.0% Ramsey,0.01829911849952368,0.007923859018647901,0.028528905000609058
CESM2,French Polynesia,High Income,1.5% Ramsey,0.06232913708817102,0.0269854837371747,0.09717324326783974
CESM2,French Polynesia,High Income,2.0% CDR,0.06219533354797765,0.026948199598454795,0.0969443103712019
CESM2,French Polynesia,High Income,2.0% Ramsey,0.05564670196869967,0.024009005027868735,0.08683771899898238
CESM2,French Polynesia,High Income,2.5% Ramsey,0.05024152658358987,0.021624616223724875,0.07845481284123844
CESM2,French Polynesia,High Income,3.0% CDR,0.05230792576718714,0.022549151196187434,0.08164682801816825
CESM2,French Polynesia,High Income,3.0% Ramsey,0.045739852043894774,0.01965316961112373,0.07145894437081286
CESM2,Gabon,Sub-Saharan Africa,1.5% Ramsey,0.09309802228815135,0.04098704403571404,0.14446939870435427
CESM2,Gabon,Sub-Saharan Africa,2.0% CDR,0.10582411460916785,0.04696349792965118,0.16384845551906108
CESM2,Gabon,Sub-Saharan Africa,2.0% Ramsey,0.07930048812365373,0.03460865525230557,0.12335888943752533
CESM2,Gabon,Sub-Saharan Africa,2.5% Ramsey,0.06918553880091895,0.030015966843553045,0.10780062860510385
CESM2,Gabon,Sub-Saharan Africa,3.0% CDR,0.0849913530273081,0.037211572575564414,0.13209352531474727
CESM2,Gabon,Sub-Saharan Africa,3.0% Ramsey,0.06134846386820322,0.026506375867387126,0.0956978810817597
