Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% CDR,8.499997552721846,3.6617050085313503,13.270876593811098
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% Ramsey,7.873346506517721,3.3829620079750544,12.301249789482856
CESM2,Colombia,Latin America and Caribbean,1.5% Ramsey,4.246722021424178,1.8532300382699542,6.6063286881868315
CESM2,Colombia,Latin America and Caribbean,2.0% CDR,4.633091147264188,2.032379058510686,7.196952045818632
CESM2,Colombia,Latin America and Caribbean,2.0% Ramsey,3.6882252310712214,1.5996270645410617,5.747294195775113
CESM2,Colombia,Latin America and Caribbean,2.5% Ramsey,3.2656554741204356,1.4105185694823263,5.094595321969598
CESM2,Colombia,Latin America and Caribbean,3.0% CDR,3.7995248609841084,1.6508589461105356,5.9178006049528
CESM2,Colombia,Latin America and Caribbean,3.0% Ramsey,2.9299499923016152,1.261914531658341,4.574456302467772
CESM2,Comoros,Sub-Saharan Africa,1.5% Ramsey,0.00963998720879505,0.004234723405861289,0.014969330968784767
CESM2,Comoros,Sub-Saharan Africa,2.0% CDR,0.012581705899959049,0.005611233270639438,0.019453970975754385
CESM2,Comoros,Sub-Saharan Africa,2.0% Ramsey,0.008082490953701303,0.0035180298104008937,0.012582986275602587
CESM2,Comoros,Sub-Saharan Africa,2.5% Ramsey,0.006998059030031058,0.0030284508342785206,0.010912144502244498
CESM2,Comoros,Sub-Saharan Africa,3.0% CDR,0.010119501647985085,0.004444244479733668,0.015715010298169442
CESM2,Comoros,Sub-Saharan Africa,3.0% Ramsey,0.0061841567100156605,0.0026661213659007472,0.009653068743469757
CESM2,Congo,Sub-Saharan Africa,1.5% Ramsey,0.07988468803402744,0.035257312640898285,0.12387690510477035
CESM2,Congo,Sub-Saharan Africa,2.0% CDR,0.09635904919895365,0.043107613009985786,0.14885163977944493
CESM2,Congo,Sub-Saharan Africa,2.0% Ramsey,0.0674569309179448,0.029471580905537097,0.10490229968233894
CESM2,Congo,Sub-Saharan Africa,2.5% Ramsey,0.05857857018527037,0.025423938759296497,0.09126238257832694
CESM2,Congo,Sub-Saharan Africa,3.0% CDR,0.07709975925326241,0.033932047393453804,0.11965324088360885
CESM2,Congo,Sub-Saharan Africa,3.0% Ramsey,0.05180972806345857,0.02238609640188196,0.0808159147783179
CESM2,Congo DRC,Sub-Saharan Africa,1.5% Ramsey,0.19859255894006322,0.0875997612400168,0.30801184880132954
CESM2,Congo DRC,Sub-Saharan Africa,2.0% CDR,0.33986594117005037,0.15464637880740764,0.5224506354313503
CESM2,Congo DRC,Sub-Saharan Africa,2.0% Ramsey,0.15924850354487097,0.06940572833358434,0.24781979663665987
CESM2,Congo DRC,Sub-Saharan Africa,2.5% Ramsey,0.1341036146298927,0.05804152970597481,0.20909075557465795
CESM2,Congo DRC,Sub-Saharan Africa,3.0% CDR,0.2692344897052455,0.11981598659368195,0.4165309629009491
CESM2,Congo DRC,Sub-Saharan Africa,3.0% Ramsey,0.11630399580604657,0.050124764711293714,0.18154906833349507
CESM2,Costa Rica,Latin America and Caribbean,1.5% Ramsey,0.5250878889241906,0.2290149102652002,0.8169969137704717
CESM2,Costa Rica,Latin America and Caribbean,2.0% CDR,0.5542409747709477,0.24287454381713694,0.8612247812749116
CESM2,Costa Rica,Latin America and Caribbean,2.0% Ramsey,0.4592468336205735,0.19911095581092772,0.7157304252618883
CESM2,Costa Rica,Latin America and Caribbean,2.5% Ramsey,0.40859999961691174,0.17644480209484487,0.6375007659825691
CESM2,Costa Rica,Latin America and Caribbean,3.0% CDR,0.455803316144247,0.19790191870095492,0.7100834710212033
CESM2,Costa Rica,Latin America and Caribbean,3.0% Ramsey,0.3679019616964543,0.1584297015715945,0.5744419147011247
CESM2,Cote d'Ivoire,Sub-Saharan Africa,1.5% Ramsey,0.38437089279141506,0.16904133642989078,0.596661521188148
CESM2,Cote d'Ivoire,Sub-Saharan Africa,2.0% CDR,0.5109171293314166,0.22845511363455023,0.7893818122414195
CESM2,Cote d'Ivoire,Sub-Saharan Africa,2.0% Ramsey,0.31931254109891155,0.13909329024391578,0.49699350003981413
CESM2,Cote d'Ivoire,Sub-Saharan Africa,2.5% Ramsey,0.27440924171056086,0.11881676915948097,0.42781407816520295
CESM2,Cote d'Ivoire,Sub-Saharan Africa,3.0% CDR,0.4069016509908592,0.179047588436716,0.6315385997006838
CESM2,Cote d'Ivoire,Sub-Saharan Africa,3.0% Ramsey,0.24096766095461106,0.1039267455049723,0.37608474339829856
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.1800037596491493,0.5078227361346757,1.8429859293071582
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.252297178375439,0.539654082655463,1.9551764659350954
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.0574254756097705,0.45415353603759784,1.6524616931801004
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.9602473388458262,0.411869773679181,1.5011549268103355
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.0753164721254915,0.4619417448799464,1.6803157873148848
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.8800478822955324,0.377129664619669,1.3761290761372238
CESM2,Cuba,Latin America and Caribbean,1.5% Ramsey,2.3093841780503364,0.9937718659128727,3.6068512740239638
CESM2,Cuba,Latin America and Caribbean,2.0% CDR,2.405246850517492,1.0363405108893164,3.755256070754087
CESM2,Cuba,Latin America and Caribbean,2.0% Ramsey,2.070623841845645,0.8892927670749083,3.2356963225316195
CESM2,Cuba,Latin America and Caribbean,2.5% Ramsey,1.8798857775984945,0.8063343552798122,2.9386901278419635
CESM2,Cuba,Latin America and Caribbean,3.0% CDR,2.053653923690171,0.8821903490542942,3.2089951568359143
CESM2,Cuba,Latin America and Caribbean,3.0% Ramsey,1.7216889669179727,0.7378286463243123,2.692057936636571
CESM2,Curacao,High Income,1.5% Ramsey,0.0896779702730583,0.03869054505805966,0.1399669420424263
CESM2,Curacao,High Income,2.0% CDR,0.0896811225896097,0.038722995116533016,0.13994104814442626
CESM2,Curacao,High Income,2.0% Ramsey,0.08077474342474646,0.03475763729875597,0.12616293482385557
CESM2,Curacao,High Income,2.5% Ramsey,0.07351209597349068,0.03157555402272541,0.11487669568363097
CESM2,Curacao,High Income,3.0% CDR,0.07637173698392899,0.03284793927058002,0.11930128687889538
CESM2,Curacao,High Income,3.0% Ramsey,0.06741151441212978,0.02891861116188356,0.1053804628500594
CESM2,Cyprus,High Income,1.5% Ramsey,0.7434798600273802,0.3227215236449275,1.158515862753761
CESM2,Cyprus,High Income,2.0% CDR,0.7462416977288284,0.324277973317304,1.1624649920601895
CESM2,Cyprus,High Income,2.0% Ramsey,0.6639556772036734,0.2869570421689199,1.0358432384622753
CESM2,Cyprus,High Income,2.5% Ramsey,0.6001666559429746,0.25860672362689796,0.9371092590157954
CESM2,Cyprus,High Income,3.0% CDR,0.6280737149680852,0.27119647509512657,0.9801191583696628
CESM2,Cyprus,High Income,3.0% Ramsey,0.5473334566736459,0.23533588244812836,0.8551245664403798
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,3.432686037097335,1.4770162989442632,5.36182307010369
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,3.437575101436075,1.4805950359372309,5.367998245382995
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,3.1111905329316905,1.3360956623692923,4.86226429892623
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,2.847417239339773,1.2212421162824965,4.451637548785836
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,2.9553091885287204,1.2691312698208477,4.618695369085349
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,2.624515346149222,1.1246411991916323,4.104183231734861
CESM2,Denmark,High Income,1.5% Ramsey,7.886108394836853,3.3986687772447013,12.312357302878862
CESM2,Denmark,High Income,2.0% CDR,7.756771132772247,3.344679633948188,12.108705581400283
CESM2,Denmark,High Income,2.0% Ramsey,7.1641622210624405,3.0803947415833455,11.192375470173284
CESM2,Denmark,High Income,2.5% Ramsey,6.565458007095205,2.8184943383362784,10.26156005880526
CESM2,Denmark,High Income,3.0% CDR,6.663955013039247,2.863728876114405,10.412558892524524
CESM2,Denmark,High Income,3.0% Ramsey,6.056286609981012,2.597016685670271,9.468695291217207
CESM2,Djibouti,Sub-Saharan Africa,1.5% Ramsey,0.0782749987838149,0.03430542840312805,0.12163835141797043
CESM2,Djibouti,Sub-Saharan Africa,2.0% CDR,0.08510827823404073,0.03753314680637475,0.13202608024532927
CESM2,Djibouti,Sub-Saharan Africa,2.0% Ramsey,0.06776060294806126,0.029476399043060823,0.1055186883371688
CESM2,Djibouti,Sub-Saharan Africa,2.5% Ramsey,0.059852247785474426,0.02590514165123165,0.09333418888987469
CESM2,Djibouti,Sub-Saharan Africa,3.0% CDR,0.0692980823094335,0.030210161233783155,0.1078483292800144
CESM2,Djibouti,Sub-Saharan Africa,3.0% Ramsey,0.053602827748620546,0.0231190188313123,0.08367003170006991
CESM2,Dominican Republic,Latin America and Caribbean,1.5% Ramsey,0.8241297392825288,0.3585142170081912,1.2833142512772826
CESM2,Dominican Republic,Latin America and Caribbean,2.0% CDR,0.8657172520709642,0.3779196291761541,1.3467707838005019
CESM2,Dominican Republic,Latin America and Caribbean,2.0% Ramsey,0.7258042859478895,0.31410226798824165,1.1318344697185627
CESM2,Dominican Republic,Latin America and Caribbean,2.5% Ramsey,0.6493739868104256,0.28004207115644414,1.013629467850905
CESM2,Dominican Republic,Latin America and Caribbean,3.0% CDR,0.7203093084481669,0.31193853579565994,1.1230550131973396
CESM2,Dominican Republic,Latin America and Caribbean,3.0% Ramsey,0.5874305790920926,0.25271304358592867,0.917557150410631
CESM2,Ecuador,Latin America and Caribbean,1.5% Ramsey,0.8610618669646947,0.3772011016584848,1.3381569344943283
CESM2,Ecuador,Latin America and Caribbean,2.0% CDR,0.9338087983066724,0.41155034989476763,1.4487547252987603
CESM2,Ecuador,Latin America and Caribbean,2.0% Ramsey,0.7469560105256969,0.32483187132932173,1.1631905586263478
CESM2,Ecuador,Latin America and Caribbean,2.5% Ramsey,0.6607916603449074,0.28594880347597035,1.0304147694592605
CESM2,Ecuador,Latin America and Caribbean,3.0% CDR,0.7628751539235101,0.3324258282502535,1.1873155194100244
CESM2,Ecuador,Latin America and Caribbean,3.0% Ramsey,0.592478434295531,0.25551219964285127,0.9247606779573446
CESM2,Egypt,North Africa & Middle East,1.5% Ramsey,15.843586545740516,6.903077636462497,24.66586269608722
CESM2,Egypt,North Africa & Middle East,2.0% CDR,17.312938006149718,7.577021390334205,26.919665397770316
CESM2,Egypt,North Africa & Middle East,2.0% Ramsey,13.839404624870975,5.994495198673229,21.581135420165648
CESM2,Egypt,North Africa & Middle East,2.5% Ramsey,12.316293639813058,5.313789321240133,19.227145636196603
CESM2,Egypt,North Africa & Middle East,3.0% CDR,14.354051765701277,6.225225941083146,22.37582031832382
CESM2,Egypt,North Africa & Middle East,3.0% Ramsey,11.100955799508117,4.776433600568657,17.343065377915366
CESM2,El Salvador,Latin America and Caribbean,1.5% Ramsey,0.20460582153429488,0.08888900448161317,0.3187016878462171
CESM2,El Salvador,Latin America and Caribbean,2.0% CDR,0.23491841158755938,0.10263615706134072,0.36534422089262875
CESM2,El Salvador,Latin America and Caribbean,2.0% Ramsey,0.17778039341211166,0.07684090993256965,0.2773086553696679
CESM2,El Salvador,Latin America and Caribbean,2.5% Ramsey,0.157826145395308,0.06799101452899314,0.2464074090369977
CESM2,El Salvador,Latin America and Caribbean,3.0% CDR,0.19495424440392978,0.08447684250584173,0.3038850667948964
CESM2,El Salvador,Latin America and Caribbean,3.0% Ramsey,0.14211308676063644,0.0610862446281407,0.22201069919361013
CESM2,Equatorial Guinea,Sub-Saharan Africa,1.5% Ramsey,0.09580212451033969,0.04262614167387017,0.14822596708064115
CESM2,Equatorial Guinea,Sub-Saharan Africa,2.0% CDR,0.10615178029173017,0.04763613620067102,0.16383898721554996
CESM2,Equatorial Guinea,Sub-Saharan Africa,2.0% Ramsey,0.08214196337769801,0.03612415723662599,0.1275098502376441
CESM2,Equatorial Guinea,Sub-Saharan Africa,2.5% Ramsey,0.07204298835051824,0.03142923956865646,0.11208390239524946
CESM2,Equatorial Guinea,Sub-Saharan Africa,3.0% CDR,0.08571412767424623,0.03778774103350075,0.1329633865231935
CESM2,Equatorial Guinea,Sub-Saharan Africa,3.0% Ramsey,0.0641686935207398,0.02783602387949132,0.09998952905834901
CESM2,Eritrea,Sub-Saharan Africa,1.5% Ramsey,0.027080991409424392,0.011846961810826265,0.04210624040457295
CESM2,Eritrea,Sub-Saharan Africa,2.0% CDR,0.034841884429239474,0.015509875567148357,0.05390742907091589
CESM2,Eritrea,Sub-Saharan Africa,2.0% Ramsey,0.023065973309769523,0.010005875961833891,0.035947761596286494
CESM2,Eritrea,Sub-Saharan Africa,2.5% Ramsey,0.020248088639537434,0.008739305856088878,0.03160023641850801
CESM2,Eritrea,Sub-Saharan Africa,3.0% CDR,0.0284456141888404,0.012472094774068099,0.04419996442241467
CESM2,Eritrea,Sub-Saharan Africa,3.0% Ramsey,0.01811190493622795,0.00779254189352385,0.028291202585100195
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.2353822839009537,0.10148503953208539,0.3674534559818671
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.23595256408626458,0.10186574854398395,0.36821024945323116
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.2129162179991213,0.09156574386341883,0.33261575631662343
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.19458653547899374,0.0835409793463097,0.3041246645104555
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.20226939140986624,0.08698636012150719,0.3159856782107168
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.17916573096335495,0.07683046773134153,0.28011460956175727
CESM2,Eswatini,Sub-Saharan Africa,1.5% Ramsey,0.07469060175593269,0.03260400567359991,0.11618823755485708
CESM2,Eswatini,Sub-Saharan Africa,2.0% CDR,0.08347239584515147,0.03666183324245246,0.12962684534017097
CESM2,Eswatini,Sub-Saharan Africa,2.0% Ramsey,0.06488352137109227,0.028140452345401887,0.10111347382011966
CESM2,Eswatini,Sub-Saharan Africa,2.5% Ramsey,0.057545246634718515,0.024851456183500462,0.089783300812117
CESM2,Eswatini,Sub-Saharan Africa,3.0% CDR,0.06884789363884836,0.029932128752424753,0.1072197173043422
CESM2,Eswatini,Sub-Saharan Africa,3.0% Ramsey,0.051753279271757595,0.022285169391197623,0.0808112927160684
CESM2,Ethiopia,Sub-Saharan Africa,1.5% Ramsey,0.646499212399374,0.28563174251582385,1.002339009797133
CESM2,Ethiopia,Sub-Saharan Africa,2.0% CDR,0.8891971236727783,0.4007660849528308,1.370791411762327
CESM2,Ethiopia,Sub-Saharan Africa,2.0% Ramsey,0.5376300083431539,0.23483689452063652,0.8362173131291013
CESM2,Ethiopia,Sub-Saharan Africa,2.5% Ramsey,0.46362025292831993,0.2010736972558974,0.7225292442907013
CESM2,Ethiopia,Sub-Saharan Africa,3.0% CDR,0.7120935711651124,0.31486872823716094,1.1037772038859561
CESM2,Ethiopia,Sub-Saharan Africa,3.0% Ramsey,0.4089771315876906,0.17655858971335786,0.6381825790790749
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.08017330918397611,0.03467608834735294,0.12502599974739909
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.08648695279467025,0.037531177263492435,0.13474870899179803
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.07072284150309113,0.03047987202997664,0.11039633320958542
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.06341716106420839,0.02726794212589631,0.09905532573950283
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.07247620714291732,0.0312732895528601,0.11309588914986488
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.05750374683184112,0.024686558539840517,0.08985739437144022
CESM2,Finland,High Income,1.5% Ramsey,2.0447480741721593,0.8804372608748771,3.1931400034012567
CESM2,Finland,High Income,2.0% CDR,2.0151533519556266,0.868106118833278,3.1465216865236987
CESM2,Finland,High Income,2.0% Ramsey,1.8583413564218954,0.7985389512372479,2.9036844685245042
CESM2,Finland,High Income,2.5% Ramsey,1.703321607481003,0.7309032544052472,2.6624987550657084
CESM2,Finland,High Income,3.0% CDR,1.7351211236770296,0.7452269745947783,2.7115296272866476
CESM2,Finland,High Income,3.0% Ramsey,1.571215206201616,0.6735544343367318,2.456674980727101
CESM2,France,High Income,1.5% Ramsey,30.249515877000444,13.053032502586982,47.21253450585367
CESM2,France,High Income,2.0% CDR,29.91864878074705,12.920969060680708,46.685533160371875
CESM2,France,High Income,2.0% Ramsey,27.319437502812825,11.756823958915088,42.6713595356219
CESM2,France,High Income,2.5% Ramsey,24.91941496420049,10.704142446608667,38.942727409254914
CESM2,France,High Income,3.0% CDR,25.493907280006535,10.966080037844325,39.82532962123238
CESM2,France,High Income,3.0% Ramsey,22.898066596127116,9.823091612041923,35.79689708948874
CESM2,French Guiana,High Income,1.5% Ramsey,0.028798270021303238,0.012711586992996076,0.04465833557107175
CESM2,French Guiana,High Income,2.0% CDR,0.0290029758017332,0.012835387224741857,0.04494275449101803
CESM2,French Guiana,High Income,2.0% Ramsey,0.025016113338640206,0.010948101836628138,0.03888627861127455
CESM2,French Guiana,High Income,2.5% Ramsey,0.022077158864300044,0.009602754004621196,0.03437640258288563
CESM2,French Guiana,High Income,3.0% CDR,0.023395910823040437,0.01022413896595878,0.03638255899164453
CESM2,French Guiana,High Income,3.0% Ramsey,0.019711269106065212,0.008535346620589431,0.03073049260731119
CESM2,French Polynesia,High Income,1.5% Ramsey,0.06713897528217726,0.029067954322996168,0.10467178343776304
CESM2,French Polynesia,High Income,2.0% CDR,0.06699479127369226,0.029027770056097857,0.10442509771522847
CESM2,French Polynesia,High Income,2.0% Ramsey,0.059940879970356235,0.025861787427742044,0.09353871541145853
CESM2,French Polynesia,High Income,2.5% Ramsey,0.054118605281744434,0.023293400255814323,0.08450893909755759
CESM2,French Polynesia,High Income,3.0% CDR,0.0563443889129378,0.024289249077352543,0.08794715312516989
CESM2,French Polynesia,High Income,3.0% Ramsey,0.0492695510305653,0.021169820838539237,0.07697323131280441
CESM2,Gabon,Sub-Saharan Africa,1.5% Ramsey,0.10028237584296504,0.044150020655890826,0.1556180136418132
CESM2,Gabon,Sub-Saharan Africa,2.0% CDR,0.11399053687734066,0.050587678029031864,0.17649254090443792
CESM2,Gabon,Sub-Saharan Africa,2.0% Ramsey,0.08542009066914692,0.03727941216132527,0.132878419021596
CESM2,Gabon,Sub-Saharan Africa,2.5% Ramsey,0.0745245748824242,0.03233230664514133,0.11611953793519375
CESM2,Gabon,Sub-Saharan Africa,3.0% CDR,0.09155011096150135,0.04008319412001113,0.14228709040072116
CESM2,Gabon,Sub-Saharan Africa,3.0% Ramsey,0.06608271644357354,0.02855188112197641,0.10308283047340806
