Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% CDR,8.88202897362348,3.7990707126340655,13.894072053702136
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% Ramsey,8.363266129864991,3.5771505058521966,13.082692010014956
CESM2,Colombia,Latin America and Caribbean,1.5% Ramsey,4.261578762249338,1.822989472669764,6.665613390887252
CESM2,Colombia,Latin America and Caribbean,2.0% CDR,4.577061443241606,1.9579570574885041,7.159020479645474
CESM2,Colombia,Latin America and Caribbean,2.0% Ramsey,3.795459885341815,1.6235800655792936,5.936606749993183
CESM2,Colombia,Latin America and Caribbean,2.5% Ramsey,3.4378579390934867,1.4705961269503112,5.3773160329842
CESM2,Colombia,Latin America and Caribbean,3.0% CDR,3.8851329639433683,1.661943722235487,6.0768519597364055
CESM2,Colombia,Latin America and Caribbean,3.0% Ramsey,3.150048999157003,1.3474707897910936,4.927178954264296
CESM2,Comoros,Sub-Saharan Africa,1.5% Ramsey,0.009687867003765305,0.004143978859342724,0.015153805248203558
CESM2,Comoros,Sub-Saharan Africa,2.0% CDR,0.01215097415495999,0.005197697737378824,0.01900615302634434
CESM2,Comoros,Sub-Saharan Africa,2.0% Ramsey,0.00837235743322785,0.0035812081675905697,0.01309630388193197
CESM2,Comoros,Sub-Saharan Africa,2.5% Ramsey,0.007444421458332331,0.003184244838577472,0.011644963956108454
CESM2,Comoros,Sub-Saharan Africa,3.0% CDR,0.010109275001385705,0.0043242509296176086,0.015812919213454856
CESM2,Comoros,Sub-Saharan Africa,3.0% Ramsey,0.00673928990072893,0.00288259867249914,0.010542089867217176
CESM2,Congo,Sub-Saharan Africa,1.5% Ramsey,0.08033691458718642,0.03436724055155433,0.12565191130458797
CESM2,Congo,Sub-Saharan Africa,2.0% CDR,0.09427447152710292,0.04032996967895178,0.1474496833859593
CESM2,Congo,Sub-Saharan Africa,2.0% Ramsey,0.06971283992597509,0.02982210074860273,0.1090362042077854
CESM2,Congo,Sub-Saharan Africa,2.5% Ramsey,0.062028520028199655,0.02653465205043138,0.09701810742932777
CESM2,Congo,Sub-Saharan Africa,3.0% CDR,0.07800941238847224,0.03337149112259175,0.12201180527389263
CESM2,Congo,Sub-Saharan Africa,3.0% Ramsey,0.056100932274914826,0.0239987696756263,0.08774744744952674
CESM2,Congo DRC,Sub-Saharan Africa,1.5% Ramsey,0.1998416928202168,0.08548773690745001,0.3125731550000539
CESM2,Congo DRC,Sub-Saharan Africa,2.0% CDR,0.31806424066322614,0.136064630916669,0.4974711742749119
CESM2,Congo DRC,Sub-Saharan Africa,2.0% Ramsey,0.16653456641481032,0.07123871847686605,0.2604809058855145
CESM2,Congo DRC,Sub-Saharan Africa,2.5% Ramsey,0.14495814127438184,0.06200826258251555,0.22673512381389382
CESM2,Congo DRC,Sub-Saharan Africa,3.0% CDR,0.25996143850297215,0.11120729297711918,0.406600572245523
CESM2,Congo DRC,Sub-Saharan Africa,3.0% Ramsey,0.12947724492944954,0.05538554773980016,0.20252261656265835
CESM2,Costa Rica,Latin America and Caribbean,1.5% Ramsey,0.5269010359495512,0.22538374968252461,0.8241731447171202
CESM2,Costa Rica,Latin America and Caribbean,2.0% CDR,0.5502400441840444,0.23536844551139474,0.8606748999844896
CESM2,Costa Rica,Latin America and Caribbean,2.0% Ramsey,0.4720479727769504,0.20191760986993867,0.7383817471393066
CESM2,Costa Rica,Latin America and Caribbean,2.5% Ramsey,0.4292682453706225,0.18361660634768714,0.6714727235371071
CESM2,Costa Rica,Latin America and Caribbean,3.0% CDR,0.4684332564588028,0.20037145605142645,0.7327274520819692
CESM2,Costa Rica,Latin America and Caribbean,3.0% Ramsey,0.3944496433778969,0.1687214666103142,0.6170147349596131
CESM2,Cote d'Ivoire,Sub-Saharan Africa,1.5% Ramsey,0.3862976526715432,0.16524415820450591,0.6042283910157997
CESM2,Cote d'Ivoire,Sub-Saharan Africa,2.0% CDR,0.49297533364379786,0.21088160116485524,0.7710719923879082
CESM2,Cote d'Ivoire,Sub-Saharan Africa,2.0% Ramsey,0.33085217727098104,0.14152439020102248,0.5175111476414862
CESM2,Cote d'Ivoire,Sub-Saharan Africa,2.5% Ramsey,0.2920484011152121,0.12492416006196677,0.45682109841340907
CESM2,Cote d'Ivoire,Sub-Saharan Africa,3.0% CDR,0.4060708255656838,0.17370303674866613,0.6351543733286038
CESM2,Cote d'Ivoire,Sub-Saharan Africa,3.0% Ramsey,0.2627711943400867,0.11239950369081773,0.41103042591697503
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.182499845472161,0.5057254882096686,1.849989066167616
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.2391064571040278,0.5299394076621581,1.93853165978752
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.0866293281158659,0.4647162644812468,1.7000303930357341
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.0095425528326707,0.4317423430758001,1.5794512836534647
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.1013115626531582,0.4709965392982552,1.7229965593381382
CESM2,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.9450598965928205,0.4041601866657418,1.4785862920103046
CESM2,Cuba,Latin America and Caribbean,1.5% Ramsey,2.314018347519852,0.9896967693984583,3.6200416780230276
CESM2,Cuba,Latin America and Caribbean,2.0% CDR,2.387251221946432,1.021024196542832,3.734585255872871
CESM2,Cuba,Latin America and Caribbean,2.0% Ramsey,2.125829635011614,0.9091958424035477,3.3256880382199836
CESM2,Cuba,Latin America and Caribbean,2.5% Ramsey,1.9730813186854472,0.8438559309811537,3.0867653471201204
CESM2,Cuba,Latin America and Caribbean,3.0% CDR,2.110815279146737,0.902773825648367,3.30220120228019
CESM2,Cuba,Latin America and Caribbean,3.0% Ramsey,1.8445085836890076,0.7888580229132734,2.885654914525899
CESM2,Curacao,High Income,1.5% Ramsey,0.08989283714601085,0.0384446066555232,0.14063601364416536
CESM2,Curacao,High Income,2.0% CDR,0.08979317082763359,0.03840201648017699,0.1404799636279714
CESM2,Curacao,High Income,2.0% Ramsey,0.08280159773907783,0.03541129269826989,0.12954401222229026
CESM2,Curacao,High Income,2.5% Ramsey,0.07693209035686414,0.03290061645140151,0.12036289589148323
CESM2,Curacao,High Income,3.0% CDR,0.07914942956292326,0.03384911985319488,0.12383113097926446
CESM2,Curacao,High Income,3.0% Ramsey,0.0719336399324443,0.030762562107658174,0.11254419038761895
CESM2,Cyprus,High Income,1.5% Ramsey,0.7453678003483325,0.31876262568853575,1.1661527775029796
CESM2,Cyprus,High Income,2.0% CDR,0.7471793027974359,0.3195378451298492,1.1689850747122748
CESM2,Cyprus,High Income,2.0% Ramsey,0.6806303748622089,0.29107073648200044,1.064891996359627
CESM2,Cyprus,High Income,2.5% Ramsey,0.6280665639714349,0.2685865802879013,0.9826715179570886
CESM2,Cyprus,High Income,3.0% CDR,0.6507317817800496,0.2782818997804591,1.0181235188798876
CESM2,Cyprus,High Income,3.0% Ramsey,0.5840213542225177,0.24974655720495428,0.913774767416458
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,3.439381522808926,1.4708467883364498,5.381145350940028
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,3.441871395468738,1.471912603910692,5.385037232677288
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,3.1877143105179164,1.3631979093380377,4.987480561067563
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,2.9782059337042237,1.2735835755660159,4.659756736837501
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,3.063786980995456,1.3101899290481966,4.793626187986402
CESM2,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,2.7987311810914,1.1968168195167321,4.3790090681682186
CESM2,Denmark,High Income,1.5% Ramsey,7.90067239732016,3.378890777044756,12.360490421025565
CESM2,Denmark,High Income,2.0% CDR,7.790639733320173,3.3318281476900973,12.188363243075562
CESM2,Denmark,High Income,2.0% Ramsey,7.334448360641851,3.136684744851643,11.474814903170344
CESM2,Denmark,High Income,2.5% Ramsey,6.8582113607876485,2.932974079880442,10.729885004056293
CESM2,Denmark,High Income,3.0% CDR,6.927798818565563,2.9627448033233836,10.838716958094567
CESM2,Denmark,High Income,3.0% Ramsey,6.447754398003084,2.757403106935719,10.087840158814876
CESM2,Djibouti,Sub-Saharan Africa,1.5% Ramsey,0.07858547481186266,0.03361058719004729,0.12293925841855913
CESM2,Djibouti,Sub-Saharan Africa,2.0% CDR,0.08417036829336143,0.03599976889087764,0.13167428331160824
CESM2,Djibouti,Sub-Saharan Africa,2.0% Ramsey,0.06973941811543796,0.029826455878348236,0.10910306816049656
CESM2,Djibouti,Sub-Saharan Africa,2.5% Ramsey,0.06299998243708173,0.02694353457397665,0.09856168833835757
CESM2,Djibouti,Sub-Saharan Africa,3.0% CDR,0.07091769805225813,0.030330568606664114,0.11094576319607356
CESM2,Djibouti,Sub-Saharan Africa,3.0% Ramsey,0.05760966029419801,0.024637758348135908,0.09013037223890681
CESM2,Dominican Republic,Latin America and Caribbean,1.5% Ramsey,0.8268451870497917,0.35364067711614017,1.2935057709184008
CESM2,Dominican Republic,Latin America and Caribbean,2.0% CDR,0.8610674670010879,0.36828013973059026,1.3470331560665074
CESM2,Dominican Republic,Latin America and Caribbean,2.0% Ramsey,0.7456738255159298,0.3189177536685869,1.1665441026011223
CESM2,Dominican Republic,Latin America and Caribbean,2.5% Ramsey,0.681768055555219,0.291580966746699,1.066586499938564
CESM2,Dominican Republic,Latin America and Caribbean,3.0% CDR,0.7414937800349505,0.31712952590105065,1.1600064355845296
CESM2,Dominican Republic,Latin America and Caribbean,3.0% Ramsey,0.6293446957057693,0.2691562715922149,0.9845879390785435
CESM2,Ecuador,Latin America and Caribbean,1.5% Ramsey,0.8646021643149349,0.3698212063311301,1.3524572196494131
CESM2,Ecuador,Latin America and Caribbean,2.0% CDR,0.9242874658713738,0.3953546859284387,1.4458059549571107
CESM2,Ecuador,Latin America and Caribbean,2.0% Ramsey,0.7687770344840543,0.32882795564015327,1.202581944649069
CESM2,Ecuador,Latin America and Caribbean,2.5% Ramsey,0.6954851384857784,0.29747461023146266,1.0879484653949094
CESM2,Ecuador,Latin America and Caribbean,3.0% CDR,0.781353466407046,0.3342083942076602,1.2222508920105424
CESM2,Ecuador,Latin America and Caribbean,3.0% Ramsey,0.6366703664385256,0.27231466868008647,0.9959572008460744
CESM2,Egypt,North Africa & Middle East,1.5% Ramsey,15.90075747304791,6.798784345947445,24.88197459905661
CESM2,Egypt,North Africa & Middle East,2.0% CDR,17.116001858432625,7.318571197994229,26.782984986663664
CESM2,Egypt,North Africa & Middle East,2.0% Ramsey,14.241894608841651,6.089258524593766,22.28698728549892
CESM2,Egypt,North Africa & Middle East,2.5% Ramsey,12.96573080530752,5.543435347426475,20.29060744954661
CESM2,Egypt,North Africa & Middle East,3.0% CDR,14.684065883121429,6.278371609533319,22.978725203480675
CESM2,Egypt,North Africa & Middle East,3.0% Ramsey,11.935419382349153,5.102776383477143,18.67878736696261
CESM2,El Salvador,Latin America and Caribbean,1.5% Ramsey,0.20528082948389276,0.08780697991268442,0.32110755155387405
CESM2,El Salvador,Latin America and Caribbean,2.0% CDR,0.2298198990111251,0.09830469647493573,0.35948754619180207
CESM2,El Salvador,Latin America and Caribbean,2.0% Ramsey,0.183317755097675,0.07841135384538796,0.28675618242480444
CESM2,El Salvador,Latin America and Caribbean,2.5% Ramsey,0.16675132552359265,0.07132444423943622,0.2608451696627992
CESM2,El Salvador,Latin America and Caribbean,3.0% CDR,0.19748093410264966,0.08447022396161603,0.30890820229712657
CESM2,El Salvador,Latin America and Caribbean,3.0% Ramsey,0.15353377909466406,0.06567020040998027,0.24017183479192264
CESM2,Equatorial Guinea,Sub-Saharan Africa,1.5% Ramsey,0.09640145181999314,0.041237726089826496,0.1507841334139403
CESM2,Equatorial Guinea,Sub-Saharan Africa,2.0% CDR,0.10529858546089894,0.04504399930121634,0.16469915955316639
CESM2,Equatorial Guinea,Sub-Saharan Africa,2.0% Ramsey,0.08467744575110303,0.03622210400827256,0.13244786301909037
CESM2,Equatorial Guinea,Sub-Saharan Africa,2.5% Ramsey,0.07593181327942308,0.03248068362468302,0.11876964164344406
CESM2,Equatorial Guinea,Sub-Saharan Africa,3.0% CDR,0.08784853909146768,0.03757869905204618,0.13740751792031314
CESM2,Equatorial Guinea,Sub-Saharan Africa,3.0% Ramsey,0.06905083285187462,0.02953699228675516,0.10800766565819148
CESM2,Eritrea,Sub-Saharan Africa,1.5% Ramsey,0.027211017911371115,0.011637544361405966,0.04257063275176678
CESM2,Eritrea,Sub-Saharan Africa,2.0% CDR,0.033552191638952705,0.014350147974298528,0.052488910331230564
CESM2,Eritrea,Sub-Saharan Africa,2.0% Ramsey,0.023898729969428482,0.010220663039822477,0.0373897254431601
CESM2,Eritrea,Sub-Saharan Africa,2.5% Ramsey,0.021546990352313326,0.009214693304160472,0.03371117642444178
CESM2,Eritrea,Sub-Saharan Africa,3.0% CDR,0.02835949581113285,0.012128822098740104,0.04436702561721953
CESM2,Eritrea,Sub-Saharan Africa,3.0% Ramsey,0.01974393796159331,0.008443443154585954,0.03089081803605182
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.23590622549745932,0.10088802298746491,0.3690802752910679
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.23626590389285676,0.10104193963347913,0.36964265370443544
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.21820714307405806,0.09331721216998513,0.34139543368151093
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.20357129960415166,0.08705680276064792,0.318501753298068
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.20969509021544017,0.08967625001727692,0.32808061526247373
CESM2,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.19110099935430866,0.0817227692736596,0.29899518675269604
CESM2,Eswatini,Sub-Saharan Africa,1.5% Ramsey,0.07496980363394591,0.032067531368000994,0.11727082176797708
CESM2,Eswatini,Sub-Saharan Africa,2.0% CDR,0.08220285143916041,0.035161806126364506,0.1285835506255188
CESM2,Eswatini,Sub-Saharan Africa,2.0% Ramsey,0.06683322379307015,0.028586756826689853,0.10454483645718742
CESM2,Eswatini,Sub-Saharan Africa,2.5% Ramsey,0.06067070878542864,0.025950502893605214,0.09490627542043452
CESM2,Eswatini,Sub-Saharan Africa,3.0% CDR,0.07016790569676686,0.03001329932493803,0.10976047624986256
CESM2,Eswatini,Sub-Saharan Africa,3.0% Ramsey,0.055750317148554045,0.02384563690147962,0.0872103953593563
CESM2,Ethiopia,Sub-Saharan Africa,1.5% Ramsey,0.6502398939629408,0.27812425988563366,1.017163836744597
CESM2,Ethiopia,Sub-Saharan Africa,2.0% CDR,0.8540106197408065,0.36529591133696365,1.3358710092112223
CESM2,Ethiopia,Sub-Saharan Africa,2.0% Ramsey,0.5581628194435451,0.23873487251715705,0.873148997876966
CESM2,Ethiopia,Sub-Saharan Africa,2.5% Ramsey,0.4948862795295052,0.21166642611232156,0.7741785674478449
CESM2,Ethiopia,Sub-Saharan Africa,3.0% CDR,0.7066953054964661,0.3022746831225217,1.105465672475097
CESM2,Ethiopia,Sub-Saharan Africa,3.0% Ramsey,0.44766182296757995,0.19146504936898573,0.7003139898224583
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.08039445373090819,0.034390768598910236,0.12574582132880568
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.0853725598336251,0.03652045899350129,0.13353148459704745
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.07274085142561053,0.03111650370496222,0.11377561326821926
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.0667311585744067,0.028545530154016497,0.10437641883009646
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.07410031164171367,0.031698099791095155,0.11590177041005988
CESM2,Fiji,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.061795877320169355,0.026434206302712055,0.09665756855446929
CESM2,Finland,High Income,1.5% Ramsey,2.048685291931091,0.8761610740248541,3.2051495733128226
CESM2,Finland,High Income,2.0% CDR,2.025399768504442,0.8662007684989373,3.168726029144957
CESM2,Finland,High Income,2.0% Ramsey,1.9025238159576816,0.8136401664176917,2.9765246850541525
CESM2,Finland,High Income,2.5% Ramsey,1.779278810836221,0.7609225096148953,2.783743157819569
CESM2,Finland,High Income,3.0% CDR,1.8047529118110366,0.771818997179354,2.823590015913443
CESM2,Finland,High Income,3.0% Ramsey,1.6728500105215676,0.7153984787787271,2.6172637928963303
CESM2,France,High Income,1.5% Ramsey,30.318447787645887,12.965693869318452,47.43508117867107
CESM2,France,High Income,2.0% CDR,30.00851060345806,12.833144001682232,46.95018388708639
CESM2,France,High Income,2.0% Ramsey,27.98915723698822,11.969341271289952,43.79159459804889
CESM2,France,High Income,2.5% Ramsey,26.054131450777653,11.14164900075113,40.764768895597385
CESM2,France,High Income,3.0% CDR,26.471465494433204,11.320185552747363,41.4174847292703
CESM2,France,High Income,3.0% Ramsey,24.402868237393506,10.435344849300222,38.181773948128054
CESM2,French Guiana,High Income,1.5% Ramsey,0.02894600153791798,0.012381864991962215,0.04527663230388077
CESM2,French Guiana,High Income,2.0% CDR,0.029081728278418293,0.012439941287297224,0.04548886726153842
CESM2,French Guiana,High Income,2.0% Ramsey,0.025698286280181244,0.010992486125203043,0.04019715683150605
CESM2,French Guiana,High Income,2.5% Ramsey,0.023143769670912254,0.009899668345578915,0.036201820728285206
CESM2,French Guiana,High Income,3.0% CDR,0.024255071667004642,0.01037509223357809,0.037939889451800025
CESM2,French Guiana,High Income,3.0% Ramsey,0.02106345402772022,0.009009720242231763,0.03294812193807005
CESM2,French Polynesia,High Income,1.5% Ramsey,0.06731867338718531,0.028796854495972416,0.10529535753505923
CESM2,French Polynesia,High Income,2.0% CDR,0.06724393093861672,0.028764868962975528,0.10517849731636734
CESM2,French Polynesia,High Income,2.0% Ramsey,0.06142774195642479,0.026276689595595436,0.09608189949378033
CESM2,French Polynesia,High Income,2.5% Ramsey,0.0565995443195876,0.024211178204577823,0.08853052281140342
CESM2,French Polynesia,High Income,3.0% CDR,0.058517366853199734,0.0250316102801785,0.09153008406322768
CESM2,French Polynesia,High Income,3.0% Ramsey,0.05252754232137165,0.022469178021023987,0.0821618141052749
CESM2,Gabon,Sub-Saharan Africa,1.5% Ramsey,0.10077407773562432,0.0431091856551714,0.1576199519112767
CESM2,Gabon,Sub-Saharan Africa,2.0% CDR,0.11239689740098836,0.04808158915640706,0.175797716037279
CESM2,Gabon,Sub-Saharan Africa,2.0% Ramsey,0.08806029114268386,0.037670076238196105,0.1377358564817345
CESM2,Gabon,Sub-Saharan Africa,2.5% Ramsey,0.07862188253804811,0.033632238635166366,0.12297428952378618
CESM2,Gabon,Sub-Saharan Africa,3.0% CDR,0.09336268549372895,0.0399384916063738,0.146028733675551
CESM2,Gabon,Sub-Saharan Africa,3.0% Ramsey,0.07122213943982257,0.030466580411198072,0.11140110225835034
CESM2,Gambia,Sub-Saharan Africa,1.5% Ramsey,0.029829354319378214,0.012757817813879909,0.04666523093706696
