Country,NOx_Mt,slope,intercept,Model,COUNTRY,COL,ROW,Region,SuperRegion,RFF_iso_code
Thailand,1.1329941759558,-0.8133976985027136,-1.6600793418775726,CESM2,Thailand,764,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",THA
Fmr.Yugoslav Rep.of Macedonia,3.36087823902173E-2,-0.51870677041384139,-4.758605047178035,CESM2,North Macedonia,807,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",MKD
Timor-Leste,8.06884172344614E-3,-0.24214496859908768,-2.9184176506758748,CESM2,Timor-Leste,626,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",TLS
Togo,1.5985088074999002E-2,-0.6816546302443075,-4.4020231907588752,CESM2,Togo,768,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,TGO
Tonga,5.4942144572012804E-4,-0.25337496264288806,-3.5948878875741559,CESM2,Tonga,776,1,Oceania,"Southeast Asia, East Asia, Oceania",TON
Trinidad+Tobago,6.1057630336216501E-2,-0.82671591923666332,-5.1003482208135056,CESM2,Trinidad and Tobago,780,1,Caribbean,Latin America and Caribbean,TTO
Tunisia,8.7137671518938795E-2,-0.62310436889954912,-4.7808841802752102,CESM2,Tunisia,788,1,North Africa / Middle East,North Africa & Middle East,TUN
Turkey,0.95556253685753401,-0.63600411904516485,-3.3039594096142473,CESM2,Turkey,792,1,North Africa / Middle East,North Africa & Middle East,TUR
Turkmenistan,0.30992369825235899,-0.55642934861463489,-4.2967406589547172,CESM2,Turkmenistan,795,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",TKM
Tuvalu,0,nan,nan,CESM2,Tuvalu,798,1,Oceania,"Southeast Asia, East Asia, Oceania",
Uganda,9.2063869718621599E-2,-0.23175171116126553,-2.1338906978846395,CESM2,Uganda,800,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,UGA
Ukraine,0.55699177083181695,-0.37859347173345687,-3.0302982274700665,CESM2,Ukraine,804,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",UKR
United Arab Emirates,0.40790914176480098,-0.94944931831756219,-5.5835917185412631,CESM2,United Arab Emirates,784,1,North Africa / Middle East,North Africa & Middle East,ARE
United Kingdom,0.846882993866798,-0.88996953260403622,-3.4486652365487918,CESM2,Channel Islands,830,1,"Europe, Western",High Income,
United Kingdom,0.846882993866798,-0.88996953260403622,-3.4486652365487918,CESM2,United Kingdom,826,1,"Europe, Western",High Income,GBR
United Rep.of Tanzania,0.1740325076773,-0.29753981983315148,-2.3152191456175428,CESM2,Tanzania,834,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,TZA
United Sts.of America,10.528314402522099,-0.59071489898651108,-1.3609574112201313,CESM2,French Polynesia,258,1,"Europe, Western",High Income,PYF
United Sts.of America,10.528314402522099,-0.59071489898651108,-1.3609574112201313,CESM2,Guadeloupe,312,1,"Europe, Western",High Income,
United Sts.of America,10.528314402522099,-0.59071489898651108,-1.3609574112201313,CESM2,United States,840,1,"North America, High Income",High Income,USA
Uruguay,6.0240707918088901E-2,-0.48138194180030358,-3.3286110159094733,CESM2,Uruguay,858,1,"Latin America, Southern",High Income,URY
Uzbekistan,0.35389009994843301,-0.50163259552623229,-4.4143491167128932,CESM2,Uzbekistan,860,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",UZB
Vanuatu,1.4504877950399901E-3,-0.43815074553230976,-4.403028201009711,CESM2,Vanuatu,548,1,Oceania,"Southeast Asia, East Asia, Oceania",VUT
Boliv.Rep.of Venezuela,0.67539286482648098,-0.51548052254063292,-1.9712817743308879,CESM2,Aruba,533,1,"Europe, Western",High Income,ABW
Boliv.Rep.of Venezuela,0.67539286482648098,-0.51548052254063292,-1.9712817743308879,CESM2,Curacao,531,1,"Europe, Western",High Income,
Boliv.Rep.of Venezuela,0.67539286482648098,-0.51548052254063292,-1.9712817743308879,CESM2,Venezuela,862,1,"Latin America, Central",Latin America and Caribbean,VEN
Viet Nam,0.82618364739209305,-0.65720511098367584,-1.718607131062788,CESM2,Vietnam,704,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",VNM
Yemen,0.144325446823443,-0.79233440949704104,-4.7869224979811671,CESM2,Yemen,887,1,North Africa / Middle East,North Africa & Middle East,YEM
Zambia,4.0306208900952399E-2,-0.1093680322088343,-2.2125122364768068,CESM2,Zambia,894,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,ZMB
Zimbabwe,9.3447737478082493E-2,-0.46026668314000624,-3.0619942075007378,CESM2,Zimbabwe,716,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,ZWE
PuertoRico_VirginIslands,0.70579572935807999,-0.6377171470650741,-3.5580562637464617,CESM2,Martinique,474,1,"Europe, Western",High Income,
PuertoRico_VirginIslands,0.70579572935807999,-0.6377171470650741,-3.5580562637464617,CESM2,Puerto Rico,630,1,Caribbean,Latin America and Caribbean,PRI
PuertoRico_VirginIslands,0.70579572935807999,-0.6377171470650741,-3.5580562637464617,CESM2,US Virgin Islands,850,1,Caribbean,Latin America and Caribbean,
Afghanistan,0.54020618398852005,-0.60085865917884917,-3.6554041490274827,GFDL,Afghanistan,4,1,North Africa / Middle East,North Africa & Middle East,AFG
Albania,1.6035863573910999E-2,-0.78471190548944159,-5.4475970078440774,GFDL,Albania,8,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",ALB
Algeria,0.436210922803145,-0.5112002864868177,-3.2455609761993705,GFDL,Algeria,12,1,North Africa / Middle East,North Africa & Middle East,DZA
Andorra,8.5223669850833996E-4,-0.50322249493963644,-6.0312750424319681,GFDL,Andorra,20,1,"Europe, Western",High Income,
Angola,0.138888917387128,-0.13363907194956645,-2.350485756521373,GFDL,Angola,24,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,AGO
Antigua+Barbuda,4.6263763132191899E-3,-0.40873088232621707,-4.4767616788383391,GFDL,Antigua and Barbuda,28,1,Caribbean,Latin America and Caribbean,
Argentina,1.1501908079258101,-0.30945766721572415,-1.6043068052762768,GFDL,Argentina,32,1,"Latin America, Southern",High Income,ARG
Armenia,1.9579205122316399E-2,-0.56077822905634145,-4.9440197595189304,GFDL,Armenia,51,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",ARM
Australia,1.0049127359732599,-0.28192225062026804,-1.753897971066563,GFDL,Australia,36,1,Australasia,High Income,AUS
Austria,0.13216719689453399,-0.4506787528061133,-3.079497837908427,GFDL,Austria,40,1,"Europe, Western",High Income,AUT
Azerbaijan,8.6154385027909897E-2,-0.39891653081748663,-3.5363805124786625,GFDL,Azerbaijan,31,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",AZE
Bahamas,4.7822968462919398E-2,-0.69444143617812393,-5.0542340863033601,GFDL,Bahamas,44,1,Caribbean,Latin America and Caribbean,BHS
Bahrain,8.7296646001481196E-2,-0.76316708213047202,-5.5124739640411509,GFDL,Bahrain,48,1,North Africa / Middle East,North Africa & Middle East,BHR
Bangladesh,0.76402837565891302,-0.45877398551775894,-2.0779590542214281,GFDL,Bangladesh,50,1,"Asia, South",South Asia,BGD
Barbados,9.3303662971251696E-3,-0.31019943314776799,-3.6393017547518038,GFDL,Barbados,52,1,Caribbean,Latin America and Caribbean,BRB
Belarus,0.19988025252937999,-0.47431983683960866,-2.8230554520400521,GFDL,Belarus,112,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",BLR
Belgium,0.19057125536030201,-0.49882256842707878,-3.0698194857423893,GFDL,Belgium,56,1,"Europe, Western",High Income,BEL
Belize,2.9313386520202201E-2,-0.52202157828338602,-3.8620056162051966,GFDL,Belize,84,1,Caribbean,Latin America and Caribbean,BLZ
Benin,5.1284875442839599E-2,-0.14736719148472449,-2.0643227171887935,GFDL,Benin,204,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,BEN
Bhutan,2.56495154522807E-2,0.21804749609721338,-1.3245644177011886,GFDL,Bhutan,64,1,"Asia, South",South Asia,BTN
Bolivia,9.5003283597702201E-2,-0.1206627492242083,-1.5442726337153609,GFDL,Bolivia,68,1,"Latin America, Andean",Latin America and Caribbean,BOL
Bosnia+Herzegovina,5.1227429744539997E-2,-0.88137597002638213,-4.7428875876898262,GFDL,Bosnia and Herzegovina,70,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",BIH
Bosnia+Herzegovina,5.1227429744539997E-2,-0.88137597002638213,-4.7428875876898262,GFDL,Montenegro,499,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",MNE
Botswana,4.5787010488969E-2,-0.14762085967753058,-2.5672835333262944,GFDL,Botswana,72,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,BWA
Brazil,3.1097421547645299,-0.38308127545703313,-1.1285091222967611,GFDL,Brazil,76,1,"Latin America, Tropical",Latin America and Caribbean,BRA
Brunei Darussalam,1.62252236423279E-2,-0.28552677542205857,-2.2339618228257883,GFDL,Brunei Darussalam,96,1,"Asia Pacific, High Income",High Income,BRN
Bulgaria,0.11551869653265,-0.57511929460031297,-3.2715743790154197,GFDL,Bulgaria,100,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",BGR
Burkina Faso,5.1001452948917801E-2,-0.15314866434591534,-2.2070112197171436,GFDL,Burkina Faso,854,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,BFA
Burundi,2.3486793608540599E-2,-0.38332536158445962,-3.6126643200556794,GFDL,Burundi,108,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,BDI
Cambodia,0.103012570565662,-0.32190069609396588,-2.2169417296433247,GFDL,Cambodia,116,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",KHM
Cameroon,7.7883163251867699E-2,-0.10226242339272558,-1.6696120766895026,GFDL,Cameroon,120,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,CMR
Canada,1.6746842744139101,-0.60423802926536152,-1.5702224961037938,GFDL,Canada,124,1,"North America, High Income",High Income,CAN
Cape Verde,2.41331951943753E-3,-0.64687720356065936,-6.403436718864449,GFDL,Cabo Verde,132,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,CPV
Central African Rep.,1.16170838631404E-2,-0.47497403248371245,-3.1334412756424532,GFDL,Central African Republic,140,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,CAF
Central African Rep.,1.16170838631404E-2,-0.47497403248371245,-3.1334412756424532,GFDL,South Sudan,728,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,
Chad,2.5226374668832902E-2,-0.30714269746072859,-3.0922916516832251,GFDL,Chad,148,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,TCD
Chile,0.49278310696444599,-0.31855854906373704,-2.2546915841812418,GFDL,Chile,152,1,"Latin America, Southern",High Income,CHL
China,32.8646407088522,-0.68307520686784851,0.18597860018999501,GFDL,China,156,1,"Asia, East","Southeast Asia, East Asia, Oceania",CHN
China,32.8646407088522,-0.68307520686784851,0.18597860018999501,GFDL,"China, Hong Kong SAR",344,1,"Asia, East","Southeast Asia, East Asia, Oceania",HKG
China,32.8646407088522,-0.68307520686784851,0.18597860018999501,GFDL,"China, Macao SAR",446,1,"Asia, East","Southeast Asia, East Asia, Oceania",MAC
China,32.8646407088522,-0.68307520686784851,0.18597860018999501,GFDL,"China, Taiwan Province of China",158,1,"Asia, East","Southeast Asia, East Asia, Oceania",TWN
Colombia,0.45812642354440902,-0.28457733422650705,-1.4634512300686899,GFDL,Colombia,170,1,"Latin America, Central",Latin America and Caribbean,COL
Comoros,3.1966831110471399E-3,-0.55734559628500902,-5.1413389235117393,GFDL,Comoros,174,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,COM
Comoros,3.1966831110471399E-3,-0.55734559628500902,-5.1413389235117393,GFDL,Mayotte,175,1,"Europe, Western",High Income,
Congo,2.3042542138840501E-2,-6.1127356057212043E-3,-1.277737844054827,GFDL,Congo,178,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,COG
Cook Islands,3.98550357606546E-4,-8.4252290232566404E-2,-1.83597478314016,GFDL,Cook Islands,184,1,Oceania,"Southeast Asia, East Asia, Oceania",
Costa Rica,7.8533421110330598E-2,-0.54774021959422392,-3.1644757911938779,GFDL,Costa Rica,188,1,"Latin America, Central",Latin America and Caribbean,CRI
Croatia,4.8479206081969303E-2,-0.58130171522380081,-3.9457744968620849,GFDL,Croatia,191,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",HRV
Cuba,0.11882756277472301,-0.5694110414493182,-3.5513779486160826,GFDL,Cuba,192,1,Caribbean,Latin America and Caribbean,CUB
Cyprus,1.4322379802609799E-2,-0.74631322594102378,-5.9496509338829568,GFDL,Cyprus,196,1,"Europe, Western",High Income,CYP
Czech Republic,0.15667733061758499,-0.67981552672684453,-3.3709463037081129,GFDL,Czech Republic,203,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",CZE
Cote dIvoire,8.0007215271083301E-2,3.3336649278208438E-2,-1.301284776152813,GFDL,Cote d'Ivoire,384,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,CIV
Dem.Peo.Rep.of Korea,0.27335194066142898,-0.42212284699716723,-2.8573213078547264,GFDL,North Korea,408,1,"Asia, East","Southeast Asia, East Asia, Oceania",
Dem.Rep.of the Congo,0.14136044385230101,-4.878551632439837E-2,-1.7848147274075183,GFDL,Congo DRC,180,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,COD
Denmark,9.6693110208052296E-2,-0.9419805789904665,-4.6790929826175418,GFDL,Denmark,208,1,"Europe, Western",High Income,DNK
Djibouti,1.46164542716739E-2,-0.52162072040893004,-4.4994777504910211,GFDL,Djibouti,262,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,DJI
Dominica,2.56603680419461E-3,-0.39216018734095454,-4.6209419653453692,GFDL,Dominica,212,1,Caribbean,Latin America and Caribbean,
Dominican Republic,0.16052827758839,-0.6356390415219082,-3.2633227328102405,GFDL,Dominican Republic,214,1,Caribbean,Latin America and Caribbean,DOM
Ecuador,0.28266515768466099,-0.18357363560181386,-1.4017870562880332,GFDL,Ecuador,218,1,"Latin America, Andean",Latin America and Caribbean,ECU
Egypt,0.76026476922916997,-0.67393055449142869,-3.2113941121564413,GFDL,Egypt,818,1,North Africa / Middle East,North Africa & Middle East,EGY
El Salvador,7.4374381930881597E-2,-0.59303027428106148,-3.2952647568789515,GFDL,El Salvador,222,1,"Latin America, Central",Latin America and Caribbean,SLV
Equatorial Guinea,1.1607676123127301E-2,0.13818690683091825,-0.62258776377332137,GFDL,Equatorial Guinea,226,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,GNQ
Eritrea,1.29438728122356E-2,-0.69116612157545099,-5.5114311860139349,GFDL,Eritrea,232,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,ERI
Estonia,2.9718534816356099E-2,-0.64423792918907219,-4.4542556846860029,GFDL,Estonia,233,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",EST
Ethiopia,0.22844121616639099,-0.3551462117437732,-2.491671295673318,GFDL,Ethiopia,231,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,ETH
Fiji,1.86197244303879E-2,-0.35806516485899215,-3.2202643069420049,GFDL,Fiji,242,1,Oceania,"Southeast Asia, East Asia, Oceania",FJI
Fiji,1.86197244303879E-2,-0.35806516485899215,-3.2202643069420049,GFDL,New Caledonia,540,1,"Europe, Western",High Income,NCL
Finland,0.110069016233429,-0.65394184407010347,-3.7313158625517509,GFDL,Finland,246,1,"Europe, Western",High Income,FIN
France,0.78087762631337199,-0.62334298823090195,-2.4516161622209074,GFDL,France,250,1,"Europe, Western",High Income,FRA
Gabon,1.9316902781713101E-2,0.12127043139573443,-0.67689503108228788,GFDL,Gabon,266,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,GAB
Gambia,7.19363342875343E-3,-0.5290358980807599,-5.0490804188620384,GFDL,Gambia,270,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,GMB
Georgia,4.5538159799346202E-2,-0.40136934415394632,-3.5804732461261475,GFDL,Georgia,268,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",GEO
Germany,1.1291358387019499,-0.52171269511380192,-2.1950139449059769,GFDL,Germany,276,1,"Europe, Western",High Income,DEU
Ghana,0.13880084741819099,-0.1984008135748373,-1.8599916154959801,GFDL,Ghana,288,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,GHA
Greece,0.21870495214229299,-0.58365989198945645,-3.3872586784042915,GFDL,Greece,300,1,"Europe, Western",High Income,GRC
Grenada,5.1831741849132796E-3,-0.36871270655959931,-4.1499485619706196,GFDL,Grenada,308,1,Caribbean,Latin America and Caribbean,
Guatemala,0.19512948815740899,-0.57066140963202727,-2.5336416360630807,GFDL,Guatemala,320,1,"Latin America, Central",Latin America and Caribbean,GTM
Guinea,4.3563179029471003E-2,6.5644044499408452E-3,-1.7245940266390185,GFDL,Guinea,324,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,GIN
Guinea-Bissau,5.8779717856286802E-3,-0.23083985813555713,-3.2118329009093283,GFDL,Guinea-Bissau,624,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,GNB
Guyana,3.58007103520981E-2,-0.24054988869431831,-2.4190088986868217,GFDL,Guyana,328,1,Caribbean,Latin America and Caribbean,GUY
Haiti,6.1430221288765602E-2,-0.64123428856202958,-3.8380442194404578,GFDL,Haiti,332,1,Caribbean,Latin America and Caribbean,HTI
Honduras,0.13070897278676299,-0.4855909007695085,-2.6424503189243378,GFDL,Honduras,340,1,"Latin America, Central",Latin America and Caribbean,HND
Hungary,0.101560879743216,-0.66553174854231334,-3.4759943906866289,GFDL,Hungary,348,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",HUN
Iceland,7.4123832697181096E-3,-0.9200043546426544,-6.9339064513936286,GFDL,Iceland,352,1,"Europe, Western",High Income,ISL
India,15.644534866874499,-0.21277291644795152,-1.83574456919919,GFDL,India,356,1,"Asia, South",South Asia,IND
Indonesia,3.96645147142149,-0.55626393627489512,-1.2134026912048306,GFDL,Indonesia,360,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",IDN
Isl.Rep.of Iran,2.3415034626023998,-0.54076082673261405,-2.9566542807830007,GFDL,Iran,364,1,North Africa / Middle East,North Africa & Middle East,IRN
Iraq,0.95224655218377996,-0.67052982815560092,-3.5621116640837385,GFDL,Iraq,368,1,North Africa / Middle East,North Africa & Middle East,IRQ
Ireland,8.0114545120354597E-2,-1.0603993557232039,-5.0661621630632077,GFDL,Ireland,372,1,"Europe, Western",High Income,IRL
Israel,0.180807985509158,-0.6117763525313582,-4.0333992484398262,GFDL,Israel,376,1,"Europe, Western",High Income,ISR
Israel,0.180807985509158,-0.6117763525313582,-4.0333992484398262,GFDL,Palestinian Territory,275,1,North Africa / Middle East,North Africa & Middle East,PSE
Italy,0.69353263536418097,-0.53745585609092572,-2.7005231026492407,GFDL,Italy,380,1,"Europe, Western",High Income,ITA
Jamaica,5.6980915771563799E-2,-0.57140963480217521,-4.133844993455476,GFDL,Jamaica,388,1,Caribbean,Latin America and Caribbean,JAM
Japan,2.2024061513358499,-0.60728288302475131,-2.0443270030034895,GFDL,Japan,392,1,"Asia Pacific, High Income",High Income,JPN
Jordan,7.4808603784814007E-2,-0.66089441682445516,-4.9257873031529664,GFDL,Jordan,400,1,North Africa / Middle East,North Africa & Middle East,JOR
Kazakhstan,0.82099728655203597,-0.45860772095673741,-2.4316106980925918,GFDL,Kazakhstan,398,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",KAZ
Kenya,0.16466464895690999,-0.20200390956803066,-2.3224235545032306,GFDL,Kenya,404,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,KEN
Kiribati,5.1361743922707795E-4,-0.36861089876074654,-3.6307462706032418,GFDL,Kiribati,296,1,Oceania,"Southeast Asia, East Asia, Oceania",
Kuwait,0.21173035588943001,-0.85344324487585288,-4.809513067451471,GFDL,Kuwait,414,1,North Africa / Middle East,North Africa & Middle East,KWT
Kyrgyzstan,0.104638753466927,-0.47694127328704006,-4.0076060239352929,GFDL,Kyrgyzstan,417,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",KGZ
Lao Peo.Dem.Rep.,9.6776685248989094E-2,-0.30188376351653123,-2.0574011224152526,GFDL,Laos,418,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",LAO
Latvia,3.0479716394888001E-2,-0.61780158614319447,-4.2712717113540393,GFDL,Latvia,428,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",LVA
Lebanon,9.5853842192210006E-2,-0.77896770716400743,-5.04120425878315,GFDL,Lebanon,422,1,North Africa / Middle East,North Africa & Middle East,LBN
Lesotho,5.7502174146395697E-2,-0.19780687425129073,-2.7458973556276254,GFDL,Lesotho,426,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,LSO
