"column","COUNTRY","Region","SuperRegion","Model","AvgResponse","TotalResults","TotalPct2_5","TotalPct97_5","2020","2025","2030","2035","2040","2050","2060","2070","2080","2090","2100"
64,"Bhutan","Asia, South","South Asia","CESM2",4.4408670045431,24.5525891806597,10.5011266044894,38.4096980572346,1.26545765889229,0.988655215211617,0.762570823468314,0.587420609829459,0.453536284259556,0.268389424966001,0.154276365417716,0.0824998636111583,0.0395910593650615,0.0173237806656145,0.00739197986066483
64,"Bhutan","Asia, South","South Asia","GFDL",3.58190186732307,19.802370717562,8.4699445404247,30.9767850990763,1.02045070947073,0.797309459209952,0.615011994495113,0.473771501260944,0.365797485398197,0.216480503760534,0.124444260981664,0.066563675425394,0.0319348053365068,0.0139982044413389,0.00597421352343479
64,"Bhutan","Asia, South","South Asia","GISS",3.54013048108064,19.5741975111458,8.37239597730761,30.6196866370874,1.00853210295913,0.788007499069635,0.60784789947367,0.468270071287678,0.361538670955744,0.214002771982455,0.12304311193918,0.0658176987753124,0.0316206765798772,0.0138705249072037,0.0059792689282064
64,"Bhutan","Asia, South","South Asia","HadGEM",4.9435884198298,27.3350822221996,11.6907907185781,42.7640539666656,1.40891784915869,1.10068250324332,0.848961924875485,0.65395833690526,0.504917192985336,0.298781900670834,0.171784612596548,0.0918723818194146,0.0440888901405227,0.0192899529411584,0.00822882191424496
64,"Bhutan","Asia, South","South Asia","MIROC",2.71556673513943,15.0114389541353,6.42117224936126,23.4808202368036,0.773429052024265,0.604364088160125,0.466211594197724,0.359157352219331,0.27731881125573,0.164127210345447,0.0943528795322821,0.0504657936684446,0.0242183275964508,0.0106042065589531,0.00452933886234333
64,"Bhutan","Asia, South","South Asia","MMM",3.84441090158321,21.2540004295126,9.0907131854402,33.248025962425,1.09530104961664,0.855777369772922,0.660105847662279,0.508510389051946,0.392614078715632,0.232344102773472,0.133571602163605,0.0714531284952118,0.0342582426387515,0.0150036403394148,0.00640299886457703
68,"Bolivia","Latin America, Andean","Latin America and Caribbean","CESM2",1.55402721925712,55.0000856499071,23.5278775754372,86.0255191948682,3.0462884952645,2.32897571360911,1.75392341012352,1.32001212592604,0.989308535854414,0.546992082198658,0.29767670942498,0.159805249236575,0.0837045064778582,0.0428524019357882,0.0211891643951845
68,"Bolivia","Latin America, Andean","Latin America and Caribbean","GFDL",2.1546112734018,76.248738953903,32.6160592895369,119.266060956901,4.22433201662901,3.22938475832635,2.43188278909135,1.83016477086885,1.3716039274554,0.758280751533976,0.412600000149924,0.221358776463359,0.115823835746172,0.0591205491396484,0.0290386775158049
68,"Bolivia","Latin America, Andean","Latin America and Caribbean","GISS",2.00693468489248,71.0256456237081,30.3824226242668,111.094134277564,3.93451975954204,3.00792736572439,2.26514659727239,1.70472490702871,1.2776215305626,0.706344949657067,0.384373745422912,0.206301267238907,0.107972013286212,0.0551587461576689,0.0271678723831483
68,"Bolivia","Latin America, Andean","Latin America and Caribbean","HadGEM",1.91075303819366,67.6255207841525,28.9277528297037,105.776612513013,3.74607482641184,2.86383517315637,2.15663504733716,1.62305669647348,1.2164174099262,0.67250818613972,0.365962966186845,0.196436831781023,0.102858710842084,0.0525964224246721,0.0259818130712647
68,"Bolivia","Latin America, Andean","Latin America and Caribbean","MIROC",1.77229398033388,62.7226310360055,26.8310452720903,98.1056860629004,3.47432941595801,2.6561604292219,2.00028688202253,1.50540788827809,1.12825017135016,0.623783073800431,0.339456312700252,0.182185640230209,0.0954066058673972,0.0488000630728993,0.0240315543056079
68,"Bolivia","Latin America, Andean","Latin America and Caribbean","MMM",1.87972403921579,66.525331775375,28.4574930307685,104.05444658289,3.68505083170402,2.81722785966218,2.1215678915087,1.59667240652884,1.19664597622073,0.661597065568107,0.360013708210384,0.193218844620951,0.101181605711591,0.0517582498781592,0.0255088964030732
70,"Bosnia and Herzegovina","Europe, Central","Central Europe, Eastern Europe, Central Asia","CESM2",5.30277227920504,61.5424420343742,26.3185024176032,96.2874624546633,3.99213174201454,2.92989608788442,2.12828466932202,1.53670711047083,1.09121196055857,0.491316651589335,0.204512429319716,0.0886411639813584,0.0371987236933735,0.0155657179552443,0.00639470915720836
70,"Bosnia and Herzegovina","Europe, Central","Central Europe, Eastern Europe, Central Asia","GFDL",3.78673333608263,43.9394918192155,18.7929625100477,68.738020043593,2.84955360348936,2.09166009906065,1.51954576410296,1.09725032220343,0.779195435123795,0.350859461391114,0.146058415132975,0.0633109878645163,0.0265767875307607,0.0111353917066135,0.0045770694952547
70,"Bosnia and Herzegovina","Europe, Central","Central Europe, Eastern Europe, Central Asia","GISS",4.29479771562278,49.8375442101617,21.3146222522638,77.9682107587753,3.23237969749055,2.37254230349898,1.72353287537123,1.244501580969,0.883754746169538,0.397918867433243,0.165641809183983,0.0717857023506312,0.030127333177038,0.0126154372698946,0.00517622328627081
70,"Bosnia and Herzegovina","Europe, Central","Central Europe, Eastern Europe, Central Asia","HadGEM",6.30140777544418,73.1439148151609,31.2772801793123,114.448050725803,4.74533654169301,3.4823412345299,2.5294232212814,1.82625426911447,1.29679970520725,0.583873139210989,0.243050648715477,0.105354009783516,0.0442159637685801,0.0185028157080043,0.0076087280969018
70,"Bosnia and Herzegovina","Europe, Central","Central Europe, Eastern Europe, Central Asia","MIROC",3.26639723012212,37.8987924503946,16.2100543028339,59.2855351532738,2.4576102005125,1.80406938124989,1.31065416920318,0.946435357953982,0.672109271308009,0.302637742994758,0.125986956130297,0.0546148523471993,0.0229284412021468,0.00959864913127189,0.00394206435544918
70,"Bosnia and Herzegovina","Europe, Central","Central Europe, Eastern Europe, Central Asia","MMM",4.59042166729535,53.2708498086335,22.7825074447374,83.3411603736579,3.45513390604119,2.53597381159585,1.84222829854726,1.33020158771088,0.944610312320394,0.425327531765633,0.177051265768815,0.0767500162374901,0.032213747473991,0.0134904882144221,0.00554941167881326
72,"Botswana","Sub-Saharan Africa, Southern","Sub-Saharan Africa","CESM2",3.308935011444,24.1602001881456,10.3343475554329,37.7920802860865,1.05587328394652,0.865317593049953,0.718493652251687,0.588411987133493,0.472567952707659,0.298397695156384,0.180469092457893,0.0979389939867221,0.0496756582703976,0.0253385020949224,0.0125463834835921
72,"Botswana","Sub-Saharan Africa, Southern","Sub-Saharan Africa","GFDL",3.70794202424743,27.0735800186602,11.5802296614753,42.3503353818871,1.18332893017315,0.969731547664084,0.805169224022606,0.659381666257929,0.529554263446362,0.334375297782678,0.20221591772266,0.10972033904475,0.0556587356164508,0.0283597753466838,0.0140406195341387
72,"Botswana","Sub-Saharan Africa, Southern","Sub-Saharan Africa","GISS",2.78452973659388,20.3295531555093,8.69610991430738,31.799014082993,0.888399108642169,0.728104901548709,0.604584001546434,0.495133913628446,0.397656899473771,0.251097492847106,0.151862484182247,0.0824050920164758,0.0417876324823731,0.021321414011532,0.0105588808207675
72,"Botswana","Sub-Saharan Africa, Southern","Sub-Saharan Africa","HadGEM",3.80573597704662,27.789522003668,11.8863846762981,43.4705349876492,1.21457707560938,0.995331511738094,0.826420756902123,0.676786081595652,0.543533082716197,0.343209426414453,0.20756893120282,0.112635074422527,0.0571476082066948,0.0291484592063841,0.0144556201382287
72,"Botswana","Sub-Saharan Africa, Southern","Sub-Saharan Africa","MIROC",2.59255157269831,18.9281335796424,8.09674129253854,29.6065910673931,0.827104937633786,0.677885062947215,0.562890827474558,0.460994538447672,0.370246072589389,0.233791025040517,0.141397755561351,0.0767347204707487,0.0389284032899762,0.0198505921464252,0.00983565688786386
72,"Botswana","Sub-Saharan Africa, Southern","Sub-Saharan Africa","MMM",3.23993886440605,23.6564782334499,10.1189342763071,37.0039633364616,1.03383390038382,0.847263475843556,0.703506266127473,0.576141833694966,0.462712563288441,0.292182155872488,0.176710191151316,0.0958984050533485,0.0486448762341551,0.0248127466586461,0.0122892144737554
76,"Brazil","Latin America, Tropical","Latin America and Caribbean","CESM2",2.93914353151336,2455.40400331844,1050.26543986168,3840.86954853403,132.877503385762,103.789330848915,79.8686960869869,60.852651855128,45.8173021378275,25.0091166776654,12.9891057121815,6.41181422373243,2.99990572116484,1.3343957471801,0.57180951873672
76,"Brazil","Latin America, Tropical","Latin America and Caribbean","GFDL",2.71212132976484,2265.6756588041,969.13544239291,3544.00121043186,122.602238325063,95.76663077408,73.696709632745,56.1512577304654,42.2778336084134,23.0775970399741,11.9858757988837,5.91673848626669,2.7686481132586,1.23182654074347,0.528243870563075
76,"Brazil","Latin America, Tropical","Latin America and Caribbean","GISS",2.17908440570045,1820.38346108319,778.6740822257,2847.42957514028,98.5006931698751,76.9423146574358,59.2111608466156,45.1147854621093,33.9688811055961,18.5423262090132,9.63089014604233,4.75412819865247,2.22591050030272,0.990336388188808,0.425009823416344
76,"Brazil","Latin America, Tropical","Latin America and Caribbean","HadGEM",3.67776116528435,3072.83398715062,1314.2752289518,4807.00071209581,166.314017051174,129.894440270927,99.9514255163091,76.1512043686528,57.3343017138295,31.2951559111127,16.253496670449,8.02288868357418,3.75441331657128,1.67013487589777,0.716077779614424
76,"Brazil","Latin America, Tropical","Latin America and Caribbean","MIROC",1.97210788747322,1647.32796922702,704.675562283621,2576.64216747649,89.1315957223889,69.6268572886716,53.583572895624,40.8277439104092,30.7410966130352,16.7802976551728,8.71544191096499,4.30275249748871,2.01346030497792,0.89541085015318,0.383719054725981
76,"Brazil","Latin America, Tropical","Latin America and Caribbean","MMM",2.69604366394725,2252.24866969008,963.389383920385,3523.0082952095,121.876739028322,95.1996478455815,73.2601026678579,55.8182968506637,42.0271231336623,22.9404438893243,11.9148901998287,5.88178184257793,2.75238324048792,1.22432776739648,0.524822342904691
84,"Belize","Caribbean","Latin America and Caribbean","CESM2",4.0460408362929,3.38054700770977,1.44589969108862,5.28832528539201,0.178253268600428,0.134563828763488,0.102060760883969,0.0795244279254119,0.0625017782982867,0.0376163179363021,0.0211675882443543,0.011416914639805,0.00586986393968539,0.00283612827641505,0.00131102662570323
84,"Belize","Caribbean","Latin America and Caribbean","GFDL",3.52517082206246,2.94495769676329,1.25963802166108,4.6067531603429,0.155282477782455,0.117227980265715,0.0889155664919041,0.0692821004619503,0.0544523859245311,0.0327713260688287,0.0184395452863489,0.0099434252639516,0.00511187423792997,0.00246689145135734,0.00113791087271431
84,"Belize","Caribbean","Latin America and Caribbean","GISS",3.0785850030432,2.57151452847479,1.09994273268544,4.02245016615596,0.135591093651742,0.102367386542475,0.0776461055486009,0.0605025397531561,0.0475521062203638,0.0286168103363693,0.0161010942559155,0.0086816678427272,0.00446037283934452,0.00214813375516667,0.000989000245535855
84,"Belize","Caribbean","Latin America and Caribbean","HadGEM",4.55809167599963,3.8085414605383,1.62889525413357,5.95808034134948,0.200844357038116,0.151609293378969,0.114984332701172,0.0895919337098928,0.0704129252733307,0.0423765122362808,0.0238461335600262,0.0128585021215722,0.00661190357147581,0.00319304114410203,0.00147685901622387
84,"Belize","Caribbean","Latin America and Caribbean","MIROC",2.16587470963543,1.80918763838866,0.77391346898682,2.82981464389858,0.0953679389885891,0.0720070520089358,0.0546208922691012,0.042562935652898,0.0334538369678155,0.0201348475850509,0.0113306502164722,0.00611196187112974,0.00314307907207215,0.00151691289097627,0.000700205118651839
84,"Belize","Caribbean","Latin America and Caribbean","MMM",3.47475260940672,2.90301301213252,1.24170281785352,4.54111926257813,0.153058950563401,0.115551373633345,0.087643911638528,0.0682927477241362,0.053675181993011,0.032304174589027,0.0181787649829459,0.00980432891868753,0.00504046486814391,0.00243578066071737,0.0011267255126315
90,"Solomon Islands","Oceania","Southeast Asia, East Asia, Oceania","CESM2",1.50836285422009,2.91707509353515,1.24789332806388,4.56248264321181,0.144139143211683,0.116159275350696,0.0910822478158691,0.0700393161176148,0.0534838840692735,0.030691034435588,0.017708370918502,0.010468797695391,0.00618125444394166,0.00356591560064637,0.00199465563981053
90,"Solomon Islands","Oceania","Southeast Asia, East Asia, Oceania","GFDL",2.29215913869479,4.43364955563977,1.89656514248188,6.93486639823315,0.219089251442584,0.176546536553493,0.138426611126849,0.106442851861429,0.0812815973240711,0.0466429745094726,0.0269135176516722,0.0159140674837069,0.009400160085237,0.00542740656410148,0.00303792013285976
90,"Solomon Islands","Oceania","Southeast Asia, East Asia, Oceania","GISS",1.63376622473866,3.15991161976382,1.35176431193067,4.94233649794277,0.156129123257707,0.125820506956383,0.0986572672986809,0.0758650294189274,0.0579321989064197,0.0332449763873178,0.0191834751220281,0.0113419387256713,0.00670012131001887,0.00386982094030217,0.00216643908531089
90,"Solomon Islands","Oceania","Southeast Asia, East Asia, Oceania","HadGEM",2.91035882394831,5.62897629973593,2.40778251570744,8.80490066377098,0.278225360002946,0.224184795379308,0.175770863473473,0.13515454031508,0.103201608786403,0.0592181596686733,0.0341645530468947,0.0201947059491246,0.0119155805968661,0.00687271051656293,0.00383273821973675
90,"Solomon Islands","Oceania","Southeast Asia, East Asia, Oceania","MIROC",1.80413489847739,3.48905417533265,1.49254972587158,5.4572011514072,0.172417081754825,0.138943588442829,0.10894582948083,0.0837753175643919,0.063971957774766,0.0367083045963631,0.0211793195603274,0.0125204324716865,0.00739056945257313,0.00426090664055823,0.00238077129128996
90,"Solomon Islands","Oceania","Southeast Asia, East Asia, Oceania","MMM",2.02975638801585,3.92541366069225,1.67918968869375,6.13980177199496,0.193991751777046,0.156326016860199,0.122574032671469,0.0942528136009191,0.0719724510156315,0.0412990572055342,0.023826556216343,0.014085114038183,0.00831404011324136,0.00479260829962532,0.00267399060939433
96,"Brunei Darussalam","Asia Pacific, High Income","High Income","CESM2",1.67324334531227,2.73032594641568,1.16800591227684,4.27038894010432,0.107276397848433,0.0905752655425634,0.0776374647486796,0.0673149661668149,0.0578262810685347,0.0384072835278275,0.0220723272835748,0.0112493700678811,0.00515810397997331,0.00226614944938427,0.00102342172357672
96,"Brunei Darussalam","Asia Pacific, High Income","High Income","GFDL",1.79666005083645,2.93113386625635,1.25390126633024,4.58449396523081,0.115191622221282,0.0972555095071891,0.0833621701497715,0.0722776695393601,0.0620857074386571,0.0412327219931104,0.0236919445835696,0.0120750189459517,0.00552646672769108,0.00242174756715351,0.00108371811749239
