Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,116,1.5% Ramsey,0.33812643249508595,0.31811337669264633,0.35813948829752557,0.33812643249508595,0.3371526492987024,0.3173172635126078,0.35698803508479704,0.3371526492987024
MMM,116,2.0% CDR,0.19958058508565604,0.19451154738545895,0.20464962278585314,0.19958058508565604,0.1802880543755167,0.17978978905467707,0.18078631969635633,0.1802880543755167
MMM,116,2.0% Ramsey,0.3473733716294716,0.3238902892275218,0.37085645403142137,0.3473733716294716,0.34619258114683304,0.321406687178387,0.37097847511527904,0.34619258114683304
MMM,116,2.5% Ramsey,0.3487605927205194,0.3238490129295065,0.3736721725115323,0.3487605927205194,0.34648463787402867,0.31936960124136166,0.3735996745066957,0.34648463787402867
MMM,116,3.0% CDR,0.17609875990169532,0.1701939730743978,0.18200354672899285,0.17609875990169532,0.1531894290804843,0.15097170379578947,0.15540715436517913,0.1531894290804843
MMM,116,3.0% Ramsey,0.3457313804899081,0.32065279820533305,0.37080996277448314,0.3457313804899081,0.3419527515947421,0.31411738749192275,0.3697881156975614,0.3419527515947421
MMM,120,1.5% Ramsey,0.3262299105435823,0.29543626170757425,0.35702355937959035,0.3262299105435823,0.32469151006934965,0.29395324945635415,0.35542977068234516,0.32469151006934965
MMM,120,2.0% CDR,0.3108219113458649,0.28139973741230817,0.34024408527942157,0.3108219113458649,0.3030741172656424,0.27532468198960963,0.3308235525416751,0.3030741172656424
MMM,120,2.0% Ramsey,0.2968632060419086,0.26806734727072756,0.3256590648130896,0.2968632060419086,0.2907968940350274,0.26214349316452334,0.31945029490553145,0.2907968940350274
MMM,120,2.5% Ramsey,0.2717573428900695,0.24511019619511507,0.29840448958502386,0.2717573428900695,0.2618827509605347,0.2355653194213756,0.28820018249969387,0.2618827509605347
MMM,120,3.0% CDR,0.26972359299264903,0.24258283968907782,0.29686434629622027,0.26972359299264903,0.255270544711787,0.23018591968140617,0.28035516974216784,0.255270544711787
MMM,120,3.0% Ramsey,0.2501564249344192,0.22561172922466421,0.2747011206441742,0.2501564249344192,0.23710988333703564,0.21311065852346026,0.26110910815061106,0.23710988333703564
MMM,124,1.5% Ramsey,16.809990019251725,15.037811318509542,18.582168719993906,16.809990019251725,16.781335560053734,15.016887794569877,18.54578332553759,16.781335560053734
MMM,124,2.0% CDR,13.509780467705019,10.383290945345522,16.636269990064516,13.509780467705019,12.859239585617367,9.527307149784553,16.191172021450182,12.859239585617367
MMM,124,2.0% Ramsey,16.226965803529595,15.016501146586203,17.437430460472985,16.226965803529595,16.031541462485016,14.940492215783472,17.122590709186557,16.031541462485016
MMM,124,2.5% Ramsey,15.571734605115186,14.759407130609569,16.384062079620804,15.571734605115186,15.208389793134495,14.58913420522049,15.8276453810485,15.208389793134495
MMM,124,3.0% CDR,12.016621778348256,9.332029346980379,14.701214209716131,12.016621778348256,11.068556707366616,8.287489890177376,13.849623524555856,11.068556707366616
MMM,124,3.0% Ramsey,14.908074213194986,14.388260904784255,15.427887521605719,14.908074213194986,14.387176518234547,14.109651441178201,14.664701595290895,14.387176518234547
MMM,132,1.5% Ramsey,0.031969382458891527,0.02988605700344504,0.03405270791433801,0.031969382458891527,0.031810415465804306,0.02976826062334112,0.03385257030826749,0.031810415465804306
MMM,132,2.0% CDR,0.03608618474678021,0.03328330238217256,0.03888906711138786,0.03608618474678021,0.0372878659255583,0.033098425608963464,0.04147730624215313,0.0372878659255583
MMM,132,2.0% Ramsey,0.028425752129607497,0.026251625072544145,0.030599879186670852,0.028425752129607497,0.02748993327936363,0.025191028303271953,0.029788838255455308,0.02748993327936363
MMM,132,2.5% Ramsey,0.02581643091153975,0.023783051374027663,0.02784981044905184,0.02581643091153975,0.0243461960353724,0.022111985565512037,0.026580406505232766,0.0243461960353724
MMM,132,3.0% CDR,0.030339457895153903,0.028134699367636972,0.03254421642267083,0.030339457895153903,0.03039211083779342,0.027086905174832816,0.033697316500754027,0.03039211083779342
MMM,132,3.0% Ramsey,0.023780232972908877,0.021966035783652894,0.02559443016216486,0.023780232972908877,0.021921046075597035,0.019871253632202948,0.023970838518991126,0.021921046075597035
MMM,140,1.5% Ramsey,0.008574510308229717,0.008103070228515122,0.00904595038794431,0.008574510308229717,0.008546802938323193,0.008086820259814383,0.009006785616832004,0.008546802938323193
MMM,140,2.0% CDR,0.007236155820495494,0.0056889908619644726,0.008783320779026516,0.007236155820495494,0.007134802391630445,0.005189701045755335,0.009079903737505555,0.007134802391630445
MMM,140,2.0% Ramsey,0.008269756202241229,0.008120407025249557,0.0084191053792329,0.008269756202241229,0.008123084025919217,0.008086473016073159,0.008159695035765278,0.008123084025919217
MMM,140,2.5% Ramsey,0.007976916182600362,0.007928909100661864,0.008024923264538863,0.007976916182600362,0.0077338967909461025,0.007515545966901277,0.007952247614990929,0.0077338967909461025
MMM,140,3.0% CDR,0.00629293494265196,0.005129146413109118,0.007456723472194802,0.00629293494265196,0.00596458294063441,0.004517867238615627,0.007411298642653193,0.00596458294063441
MMM,140,3.0% Ramsey,0.007697747337197803,0.00752391556630993,0.007871579108085676,0.007697747337197803,0.00737362427618099,0.006996186380219315,0.007751062172142666,0.00737362427618099
MMM,144,1.5% Ramsey,6.398007964686505,6.1605716063498095,6.635444323023199,6.398007964686505,6.386682130142154,6.156288746040405,6.617075514243903,6.386682130142154
MMM,144,2.0% CDR,5.985249612705572,3.9542575044155033,8.016241720995641,5.985249612705572,5.904552188748019,3.5865381132888596,8.222566264207178,5.904552188748019
MMM,144,2.0% Ramsey,6.035251905206156,5.819002594777433,6.251501215634878,6.035251905206156,5.938390676519278,5.638788810363802,6.237992542674753,5.938390676519278
MMM,144,2.5% Ramsey,5.715731569746842,5.214928776503325,6.216534362990358,5.715731569746842,5.54884484947212,4.924926525089619,6.172763173854622,5.54884484947212
MMM,144,3.0% CDR,5.220740140027093,3.5496036316014554,6.891876648452731,5.220740140027093,4.975725560252937,3.1152628235952324,6.836188296910642,4.975725560252937
MMM,144,3.0% Ramsey,5.42751602802646,4.740319368565185,6.114712687487736,5.42751602802646,5.201572833253657,4.371614969874623,6.03153069663269,5.201572833253657
MMM,148,1.5% Ramsey,0.16497477431066976,0.15633048829231383,0.17361906032902566,0.16497477431066976,0.16407873110208154,0.1552967128825445,0.1728607493216186,0.16407873110208154
MMM,148,2.0% CDR,0.1597533883445068,0.15794595755405366,0.16156081913495998,0.1597533883445068,0.16141334360477888,0.1534424226293805,0.16938426458017725,0.16141334360477888
MMM,148,2.0% Ramsey,0.15154588493377344,0.14342778508262427,0.1596639847849226,0.15154588493377344,0.14731018515142927,0.13813550046964165,0.15648486983321688,0.14731018515142927
MMM,148,2.5% Ramsey,0.14089542580451253,0.13423107915497942,0.14755977245404564,0.14089542580451253,0.13420049312478502,0.1260351613967208,0.14236582485284924,0.13420049312478502
MMM,148,3.0% CDR,0.1349553117914153,0.13332106491514753,0.13658955866768302,0.1349553117914153,0.1316654899157562,0.12840764036174623,0.13492333946976615,0.1316654899157562
MMM,148,3.0% Ramsey,0.13210304020399555,0.12718124086121163,0.13702483954677944,0.13210304020399555,0.12351563529462786,0.11686881421829069,0.13016245637096505,0.12351563529462786
MMM,152,1.5% Ramsey,3.5298455352669262,3.353746331671729,3.7059447388621236,3.5298455352669262,3.5205422094260523,3.345557336248387,3.6955270826037174,3.5205422094260523
MMM,152,2.0% CDR,3.5179097712170124,3.0573233217411704,3.978496220692855,3.5179097712170124,3.4630498289206657,2.9660068154759296,3.960092842365402,3.4630498289206657
MMM,152,2.0% Ramsey,3.218717036928134,3.1153721549017903,3.322061918954478,3.218717036928134,3.152079849873489,3.0597634306007557,3.2443962691462223,3.152079849873489
MMM,152,2.5% Ramsey,2.9565066754289124,2.900553954501923,3.0124593963559017,2.9565066754289124,2.8422536331808432,2.8031855250953552,2.8813217412663317,2.8422536331808432
MMM,152,3.0% CDR,3.0866743060171062,2.694287200414685,3.4790614116195275,3.0866743060171062,2.950262186589982,2.5341261034483016,3.366398269731663,2.950262186589982
MMM,152,3.0% Ramsey,2.7322530482926473,2.708941223104645,2.7555648734806497,2.7322530482926473,2.578619370530078,2.575683481724646,2.5815552593355098,2.578619370530078
MMM,156,1.5% Ramsey,556.7003862089314,429.0471912912351,684.3535811266278,556.7003862089314,555.6654539158329,428.7726274945623,682.5582803371035,555.6654539158329
MMM,156,2.0% CDR,532.7001675473362,230.16775644062037,835.2325786540518,532.7001675473362,527.5642315883313,203.02673435287022,852.1017288237922,527.5642315883313
MMM,156,2.0% Ramsey,526.4545360391475,455.9210053015662,596.9880667767287,526.4545360391475,518.2618390331997,457.21212752373305,579.3115505426665,518.2618390331997
MMM,156,2.5% Ramsey,501.0308773224989,469.7406690894989,532.3210855554988,501.0308773224989,487.15080789033084,470.4520835429838,503.8495322376778,487.15080789033084
MMM,156,3.0% CDR,462.644672251247,208.22175777009602,717.067586732398,462.644672251247,442.607900841215,177.64401124949657,707.5717904329334,442.607900841215
MMM,156,3.0% Ramsey,478.6072610023324,475.6868667913722,481.52765521329263,478.6072610023324,459.9586834808035,445.3091693769631,474.60819758464385,459.9586834808035
MMM,158,1.5% Ramsey,13.08422912303467,13.07416521314889,13.094293032920449,13.08422912303467,13.066597675506774,13.049223369005203,13.083971982008345,13.066597675506774
MMM,158,2.0% CDR,10.58281521982127,8.430322060119366,12.735308379523175,10.58281521982127,9.95637101061729,7.569148854712681,12.343593166521897,9.95637101061729
MMM,158,2.0% Ramsey,12.66329846648247,11.976823695076146,13.349773237888794,12.66329846648247,12.564924463740198,11.770004441192725,13.35984448628767,12.564924463740198
MMM,158,2.5% Ramsey,12.182834905247013,11.035198374999604,13.330471435494422,12.182834905247013,11.99281125377057,10.674322400920477,13.311300106620664,11.99281125377057
MMM,158,3.0% CDR,9.395836536768316,7.598862999039421,11.19281007449721,9.395836536768316,8.551329444571984,6.598429070142011,10.504229819001955,8.551329444571984
MMM,158,3.0% Ramsey,11.687256463901429,10.217544754271863,13.156968173530995,11.687256463901429,11.40565164031176,9.728312265805233,13.082991014818289,11.40565164031176
MMM,170,1.5% Ramsey,3.199058673449783,2.9385614478214332,3.4595558990781323,3.199058673449783,3.187618814743825,2.926453542756394,3.4487840867312562,3.187618814743825
MMM,170,2.0% CDR,3.4200534791104245,3.2486920683298215,3.5914148898910274,3.4200534791104245,3.428526719490566,3.216816064101092,3.64023737488004,3.428526719490566
MMM,170,2.0% Ramsey,2.8555021005867918,2.5309541700962166,3.180050031077367,2.8555021005867918,2.7812599009339856,2.455610051513524,3.106909750354447,2.7812599009339856
MMM,170,2.5% Ramsey,2.585897922028595,2.2304076964628847,2.941388147594305,2.585897922028595,2.46442080179148,2.1107215263541037,2.818120077228856,2.46442080179148
MMM,170,3.0% CDR,2.930716561802727,2.8137831006875698,3.047650022917884,2.930716561802727,2.851284706484315,2.6991836275543477,3.0033857854142822,2.851284706484315
MMM,170,3.0% Ramsey,2.366454014801938,1.9969478308646154,2.7359601987392606,2.366454014801938,2.2086003221837642,1.845021580748532,2.5721790636189965,2.2086003221837642
MMM,174,1.5% Ramsey,0.010646644064085498,0.01061273019875195,0.010680557929419047,0.010646644064085498,0.010599934023292665,0.010571153577922019,0.010628714468663312,0.010599934023292665
MMM,174,2.0% CDR,0.00969425656070567,0.009194634118488264,0.010193879002923074,0.00969425656070567,0.009599492411306736,0.008926310205140326,0.010272674617473146,0.009599492411306736
MMM,174,2.0% Ramsey,0.009808549448551876,0.0097694116241906891,0.009847687272913063,0.009808549448551876,0.0095769672135768,0.009497347910336752,0.009656586516816851,0.0095769672135768
MMM,174,2.5% Ramsey,0.009095008679143552,0.009029608161858563,0.009160409196428543,0.009095008679143552,0.008717459420301936,0.008590962917125078,0.008843955923478792,0.008717459420301936
MMM,174,3.0% CDR,0.00829271736060035,0.007930533213089586,0.008654901508111114,0.00829271736060035,0.007946695578768887,0.007445175728246822,0.00844821542929095,0.007946695578768887
MMM,174,3.0% Ramsey,0.008482508888845112,0.008415448837426615,0.008549568940263607,0.008482508888845112,0.007988215072889021,0.007847711903691523,0.00812871824208652,0.007988215072889021
MMM,175,1.5% Ramsey,0.022384916759633736,0.021353674912739273,0.023416158606528202,0.022384916759633736,0.02227799745221061,0.021254457709050358,0.02330153719537086,0.02227799745221061
MMM,175,2.0% CDR,0.019270290463737356,0.016402639798833895,0.02213794112864082,0.019270290463737356,0.01849474113628309,0.015348411313823859,0.021641070958742327,0.01849474113628309
MMM,175,2.0% Ramsey,0.02082028971860172,0.02036490234553798,0.02127567709166546,0.02082028971860172,0.020472025356562517,0.020132235831368587,0.020811814881756447,0.020472025356562517
MMM,175,2.5% Ramsey,0.01935490519787493,0.019241710862470014,0.019468099533279843,0.01935490519787493,0.018783169362522507,0.01871990399929553,0.018846434725749484,0.018783169362522507
MMM,175,3.0% CDR,0.01676155385258747,0.014408406021102297,0.019114701684072644,0.01676155385258747,0.015601097143614129,0.013089580460543046,0.01811261382668521,0.015601097143614129
MMM,175,3.0% Ramsey,0.018020888435183943,0.01792805851468123,0.01811371835568666,0.018020888435183943,0.01725150146969058,0.016948605081730888,0.017554397857650277,0.01725150146969058
MMM,178,1.5% Ramsey,0.08689389002852091,0.0766708635176085,0.0971169165394333,0.08689389002852091,0.08650598026393465,0.07630972001311087,0.09670224051475843,0.08650598026393465
MMM,178,2.0% CDR,0.08556980522271529,0.08358975738939364,0.08754985305603694,0.08556980522271529,0.08477624238801604,0.0837483010105114,0.0858041837655207,0.08477624238801604
MMM,178,2.0% Ramsey,0.07816307642958173,0.06737878517875408,0.08894736768040938,0.07816307642958173,0.07627383160000216,0.06554228726121177,0.08700537593879255,0.07627383160000216
MMM,178,2.5% Ramsey,0.07103002444395196,0.06019410027158748,0.08186594861631642,0.07103002444395196,0.06796481057663482,0.05725723370322792,0.07867238745004172,0.06796481057663482
MMM,178,3.0% CDR,0.0729731557501059,0.07095777589251599,0.07498853560769582,0.0729731557501059,0.07016397297197721,0.06909638857979238,0.07123155736416205,0.07016397297197721
MMM,178,3.0% Ramsey,0.06508925968313788,0.05443632949520685,0.0757421898710689,0.06508925968313788,0.06109477520151112,0.050660447952341106,0.07152910245068113,0.06109477520151112
MMM,180,1.5% Ramsey,0.18915535843263287,0.14287124318891223,0.23543947367635348,0.18915535843263287,0.18829704939874495,0.14216363041717825,0.23443046838031165,0.18829704939874495
MMM,180,2.0% CDR,0.20931390021297294,0.18554737840080177,0.23308042202514412,0.20931390021297294,0.2111607503504097,0.17583465946428253,0.24648684123653686,0.2111607503504097
MMM,180,2.0% Ramsey,0.17157167124353154,0.1176373727326248,0.22550596975443826,0.17157167124353154,0.16757097413590905,0.11282730330596229,0.2223146449658558,0.16757097413590905
MMM,180,2.5% Ramsey,0.1580058153994762,0.10107761112766704,0.21493401967128534,0.1580058153994762,0.15168375717407334,0.09382448422291013,0.20954303012523656,0.15168375717407334
MMM,180,3.0% CDR,0.179005736281815,0.16357116334927707,0.19444030921435287,0.179005736281815,0.17475238811943378,0.15000187271174567,0.1995029035271219,0.17475238811943378
MMM,180,3.0% Ramsey,0.14686820843542298,0.0891505451994387,0.20458587167140724,0.14686820843542298,0.13872041654613532,0.08031232381751671,0.19712850927475395,0.13872041654613532
MMM,188,1.5% Ramsey,0.42854099720447847,0.42545983214508976,0.4316221622638671,0.42854099720447847,0.4274901160385711,0.42446468157293754,0.43051555050420476,0.4274901160385711
MMM,188,2.0% CDR,0.3563668600254497,0.33144245576777914,0.3812912642831202,0.3563668600254497,0.33841332282907965,0.31262487674783546,0.36420176891032385,0.33841332282907965
MMM,188,2.0% Ramsey,0.40440092700290586,0.4012458249520887,0.40755602905372307,0.40440092700290586,0.399253822014895,0.3956378208440683,0.40286982318572173,0.399253822014895
MMM,188,2.5% Ramsey,0.3800373809959277,0.37266819074802704,0.3874065712438284,0.3800373809959277,0.3707177595330304,0.3626881110488552,0.3787474080172056,0.3707177595330304
MMM,188,3.0% CDR,0.31357987253574837,0.292405343623278,0.3347544014482187,0.31357987253574837,0.2888417898103105,0.2672934776910812,0.3103901019295398,0.2888417898103105
MMM,188,3.0% Ramsey,0.35684537576725617,0.3465081319755815,0.36718261955893083,0.35684537576725617,0.34364588206563174,0.33257496846158957,0.35471679566967396,0.34364588206563174
MMM,191,1.5% Ramsey,0.8836446965255531,0.7999482846223291,0.9673411084287771,0.8836446965255531,0.8822391708045634,0.7987556106890092,0.9657227309201175,0.8822391708045634
